
[Name]
S1 in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
203, 6.45450143e-07, -1.23544567e-04, 1.60165098e+04, 2.19793573e-01, null, 6.43488243e-02, 2.34382302e-02, -1.23770433e-02
204, 5.12572569e-07, -1.22045341e-04, 1.60171787e+04, 2.32532725e-01, null, 6.48112148e-02, 2.16799136e-02, -1.07378010e-02
205, 3.30620082e-07, -8.61631343e-05, 1.60179727e+04, 2.45455727e-01, null, 6.40090853e-02, 1.88477319e-02, -9.40882135e-03
206, 5.08067501e-07, -9.55949872e-05, 1.60179805e+04, 2.48324305e-01, null, 6.39211461e-02, 1.85621828e-02, -9.28081572e-03
207, 5.88148396e-07, -1.34340473e-04, 1.60173398e+04, 2.50263453e-01, null, 6.34021088e-02, 1.81458164e-02, -9.42548551e-03
208, 8.29622735e-08, -5.53585596e-05, 1.60178105e+04, 2.44688347e-01, null, 6.39880449e-02, 1.88951660e-02, -9.46030859e-03
209, 5.67311019e-07, -1.06656065e-04, 1.60181475e+04, 2.36419469e-01, null, 6.26321808e-02, 1.46310283e-02, -7.58500304e-03
210, 3.09915606e-07, -9.04458866e-05, 1.60185137e+04, 2.09863007e-01, null, 6.29825071e-02, 1.43948458e-02, -7.12048262e-03
211, 3.48086189e-07, -7.86699311e-05, 1.60190117e+04, 2.12076947e-01, null, 6.35987371e-02, 1.49581656e-02, -6.99766120e-03
212, 4.90221737e-07, -1.21812482e-04, 1.60190859e+04, 2.31967688e-01, null, 6.35848865e-02, 1.55481761e-02, -7.42791919e-03
213, 4.18155736e-07, -1.05843923e-04, 1.60180117e+04, 2.53706217e-01, null, 6.26818836e-02, 1.52461082e-02, -7.97917508e-03
214, 5.83754058e-07, -1.28499087e-04, 1.60185801e+04, 2.49604240e-01, null, 6.32261708e-02, 1.56038292e-02, -7.77149620e-03
215, 2.37352197e-07, -7.01131794e-05, 1.60186914e+04, 2.05273256e-01, null, 6.31107017e-02, 1.44358780e-02, -7.04090856e-03
216, 6.10157599e-07, -1.79030991e-04, 1.60172109e+04, 2.63378292e-01, null, 6.26887828e-02, 1.69311110e-02, -9.16855875e-03
217, 5.11568430e-07, -1.38768315e-04, 1.60177803e+04, 2.57587016e-01, null, 6.34495094e-02, 1.74381137e-02, -8.88329744e-03
218, 5.40580061e-07, -1.46875609e-04, 1.60165439e+04, 2.61131346e-01, null, 6.15726896e-02, 1.57935396e-02, -9.30780265e-03
219, 3.40892768e-07, -1.22570957e-04, 1.60172568e+04, 2.63778567e-01, null, 6.26919195e-02, 1.68486200e-02, -9.10738949e-03
220, 4.21119552e-07, -1.40979595e-04, 1.60173828e+04, 2.65425116e-01, null, 6.25417680e-02, 1.62678063e-02, -8.82268976e-03
221, 6.25796019e-07, -1.68175728e-04, 1.60170469e+04, 2.63537914e-01, null, 6.20654263e-02, 1.58548504e-02, -8.93358048e-03
222, 3.47723358e-07, -9.30155729e-05, 1.60181631e+04, 2.61132598e-01, null, 6.31534681e-02, 1.64761059e-02, -8.45187064e-03
223, 3.26633767e-07, -1.14500974e-04, 1.60183936e+04, 2.55558878e-01, null, 6.35723993e-02, 1.73768029e-02, -8.73562600e-03
224, 5.15650981e-07, -1.22977013e-04, 1.60174658e+04, 2.55849540e-01, null, 6.20290413e-02, 1.51247829e-02, -8.44655745e-03
225, 2.14554873e-07, -8.11588034e-05, 1.60173018e+04, 2.50439078e-01, null, 6.18166625e-02, 1.48862991e-02, -8.45743157e-03
226, 5.77046194e-07, -1.32785324e-04, 1.60185596e+04, 2.55418032e-01, null, 6.32075146e-02, 1.64320618e-02, -8.37481767e-03
227, 1.27772026e-07, -9.35807984e-05, 1.60181641e+04, 2.61136264e-01, null, 6.31523207e-02, 1.64716411e-02, -8.44968017e-03
228, 3.50402161e-07, -9.48140732e-05, 1.60177158e+04, 2.64976323e-01, null, 6.27569482e-02, 1.62517168e-02, -8.62885173e-03
229, 4.27454552e-07, -1.11363450e-04, 1.60180039e+04, 2.53844082e-01, null, 6.26735240e-02, 1.52488230e-02, -7.98818469e-03
230, 1.93049118e-07, -1.98874513e-05, 1.60201289e+04, 1.03150196e-01, null, 6.50056601e-02, 1.67252384e-02, -7.05839740e-03
231, 2.40160546e-07, -3.41061605e-05, 1.60200596e+04, 1.57050014e-01, null, 6.48271218e-02, 1.68463811e-02, -7.29568582e-03
232, 2.09039186e-07, -1.94825334e-05, 1.60202480e+04, 9.62912589e-02, null, 6.52040541e-02, 1.70961265e-02, -7.15329032e-03
233, 2.25437958e-07, -3.31134142e-05, 1.60201563e+04, 1.51040137e-01, null, 6.49752095e-02, 1.71160735e-02, -7.36145163e-03
234, 1.07641554e-07, -1.46152215e-05, 1.60198115e+04, 1.16352648e-01, null, 6.45943061e-02, 1.59800723e-02, -6.87854597e-03
235, 7.29444380e-08, -2.16900880e-05, 1.60197520e+04, 1.39954105e-01, null, 6.44942150e-02, 1.59767494e-02, -6.96103834e-03
236, 1.52488468e-07, -2.07633493e-05, 1.60197852e+04, 1.16894908e-01, null, 6.45683184e-02, 1.59340613e-02, -6.86793495e-03
237, 3.68552236e-07, -9.67000087e-05, 1.60194785e+04, 2.17740342e-01, null, 6.42048717e-02, 1.60571877e-02, -7.26339081e-03
238, 6.25150960e-07, -1.19996752e-04, 1.60194082e+04, 2.27723494e-01, null, 6.41723499e-02, 1.64936483e-02, -7.60056451e-03
239, 5.19477190e-08, -3.99922719e-05, 1.60191152e+04, 2.33324572e-01, null, 6.42901361e-02, 1.78838838e-02, -8.48685578e-03
240, 8.64819469e-08, -2.73966343e-05, 1.60193750e+04, 2.27722928e-01, null, 6.42773136e-02, 1.78088844e-02, -8.44453089e-03
241, 2.34682801e-07, -5.76325619e-05, 1.60194287e+04, 2.24390239e-01, null, 6.43859059e-02, 1.79425981e-02, -8.44732020e-03
242, 1.65375127e-07, -4.50369262e-05, 1.60196074e+04, 2.15988070e-01, null, 6.45276532e-02, 1.78646818e-02, -8.27188138e-03
243, 2.48992961e-07, -8.98319049e-05, 1.60185381e+04, 2.51357615e-01, null, 6.37482479e-02, 1.74734630e-02, -8.65511969e-03
244, 4.20995775e-07, -7.34654313e-05, 1.60193047e+04, 2.31896549e-01, null, 6.41704276e-02, 1.76276322e-02, -8.40657484e-03
245, 5.00733279e-07, -8.59111387e-05, 1.60197451e+04, 2.12158099e-01, null, 6.45077750e-02, 1.69624668e-02, -7.64875673e-03
246, 3.49623235e-07, -7.53537533e-05, 1.60187344e+04, 2.42209345e-01, null, 6.42103404e-02, 1.79240555e-02, -8.58299807e-03
247, 4.07689072e-07, -7.54474531e-05, 1.60195771e+04, 2.15093210e-01, null, 6.49091005e-02, 1.86498519e-02, -8.50547012e-03
248, 2.84880912e-07, -5.00277456e-05, 1.60201104e+04, 1.66471213e-01, null, 6.53235465e-02, 1.84215084e-02, -7.99214281e-03
249, 2.24305040e-07, -4.77371213e-05, 1.60201748e+04, 1.62413985e-01, null, 6.52761087e-02, 1.81172378e-02, -7.81653170e-03
250, 3.18864750e-07, -6.05611931e-05, 1.60199551e+04, 1.99400619e-01, null, 6.48859590e-02, 1.78268217e-02, -7.94127490e-03
251, 2.07214256e-07, -4.05655701e-05, 1.60200059e+04, 1.92119211e-01, null, 6.47951365e-02, 1.71333440e-02, -7.52635673e-03
252, 1.34261612e-07, -4.17113733e-05, 1.60199082e+04, 1.99558869e-01, null, 6.46649227e-02, 1.70261748e-02, -7.56072626e-03
253, 2.65320523e-07, -7.08722437e-05, 1.60193711e+04, 2.20509008e-01, null, 6.49508759e-02, 1.89042911e-02, -8.65053385e-03
254, 4.49641647e-07, -7.89869810e-05, 1.60187598e+04, 2.38242969e-01, null, 6.47518709e-02, 1.90737974e-02, -8.93947855e-03
255, 2.90131510e-07, -3.79882076e-05, 1.60203115e+04, 1.19502418e-01, null, 6.54808357e-02, 1.80595852e-02, -7.60207884e-03
256, 1.92053065e-07, -4.87084035e-05, 1.60182227e+04, 2.43054017e-01, null, 6.47457466e-02, 1.98131669e-02, -9.46914032e-03
257, 2.14866986e-07, -5.09835809e-05, 1.60182158e+04, 2.43096843e-01, null, 6.47444502e-02, 1.98202971e-02, -9.47529264e-03
258, 3.32009847e-07, -6.35750475e-05, 1.60187168e+04, 2.38860279e-01, null, 6.49693459e-02, 1.95908044e-02, -9.12185106e-03
259, 2.60035222e-07, -4.93482003e-05, 1.60197334e+04, 1.98804900e-01, null, 6.53179586e-02, 1.92134287e-02, -8.55862629e-03
260, 1.84774493e-07, -4.77120120e-05, 1.60192266e+04, 2.19522938e-01, null, 6.53244704e-02, 1.96680501e-02, -8.87558609e-03
261, 3.32397093e-07, -5.12830738e-05, 1.60182207e+04, 1.62634924e-01, null, 6.22332133e-02, 1.30729657e-02, -6.81802677e-03
262, 4.84734528e-07, -6.28752896e-05, 1.60172559e+04, 1.54995725e-01, null, 6.13406226e-02, 1.23238973e-02, -7.04337796e-03
263, 2.39900231e-07, -5.81544227e-05, 1.60183027e+04, 1.96036980e-01, null, 6.25694543e-02, 1.37723032e-02, -7.02905003e-03
264, 3.06979388e-07, -4.29787760e-05, 1.60185059e+04, 1.61743671e-01, null, 6.27825260e-02, 1.35753416e-02, -6.70871139e-03
265, 2.81442709e-07, -4.41961674e-05, 1.60188145e+04, 1.67418003e-01, null, 6.33146912e-02, 1.42592210e-02, -6.74266834e-03
266, 8.65226468e-08, -2.31958529e-06, 1.60187275e+04, 0.00000000e+00, 1.12662506e+00, 6.31553307e-02, 1.32779591e-02, -6.18170854e-03
267, 8.95180392e-08, -2.36132496e-06, 1.60189707e+04, 0.00000000e+00, 1.12780011e+00, 6.36956245e-02, 1.39640477e-02, -6.21035090e-03
268, 1.93055229e-07, -1.10078799e-05, 1.60189404e+04, 5.30067496e-02, null, 6.35890663e-02, 1.40432790e-02, -6.35688845e-03
269, 1.86503513e-07, -1.07103751e-05, 1.60186992e+04, 5.29529303e-02, null, 6.30531460e-02, 1.33605935e-02, -6.32695574e-03
270, 1.12814462e-07, -3.37414031e-06, 1.60184492e+04, 0.00000000e+00, 1.19692755e+00, 6.25383407e-02, 1.26463221e-02, -6.25671959e-03
271, 2.42900910e-07, -1.49931675e-05, 1.60184707e+04, 5.76206408e-02, null, 6.24494813e-02, 1.27613237e-02, -6.41363068e-03
272, 1.62873249e-07, -4.97121027e-06, 1.60175781e+04, 0.00000000e+00, 1.23178422e+00, 6.16610795e-02, 1.18190087e-02, -6.41357061e-03
273, 3.55359958e-07, -2.18453042e-05, 1.60175586e+04, 6.38785362e-02, null, 6.15682378e-02, 1.19558433e-02, -6.58934144e-03
274, 1.47367658e-07, -3.95272536e-06, 1.60165361e+04, 0.00000000e+00, 1.05035102e+00, 6.05460964e-02, 1.08458931e-02, -6.66852109e-03
275, 3.22199924e-07, -1.73759217e-05, 1.60165146e+04, 5.60960174e-02, null, 6.04518801e-02, 1.09941019e-02, -6.85352646e-03
276, 1.24366437e-07, -2.23479947e-06, 1.60160859e+04, 0.00000000e+00, 8.42576802e-01, 5.99281341e-02, 1.02911815e-02, -6.79892395e-03
277, 2.72262639e-07, -1.02272270e-05, 1.60160654e+04, 4.35838848e-02, null, 5.98434545e-02, 1.04399491e-02, -6.97623938e-03
278, 1.27628752e-07, -1.46901687e-06, 1.60159258e+04, 0.00000000e+00, 5.08036435e-01, 5.90629764e-02, 9.46448278e-03, -6.94594812e-03
279, 2.76161387e-07, -7.07194249e-06, 1.60159375e+04, 2.43951436e-02, null, 5.89855090e-02, 9.59790312e-03, -7.10626692e-03
280, 2.24199823e-07, -2.59045191e-05, 1.60189180e+04, 1.11861587e-01, null, 6.34632483e-02, 1.41402930e-02, -6.53236359e-03
281, 2.16496332e-07, -2.48783508e-05, 1.60186514e+04, 1.10204309e-01, null, 6.29305393e-02, 1.34589765e-02, -6.50068326e-03
282, 2.71811132e-07, -3.22886444e-05, 1.60164678e+04, 1.03620037e-01, null, 6.03408366e-02, 1.11727687e-02, -7.07440125e-03
283, 4.22643723e-07, -4.37734197e-05, 1.60174502e+04, 1.19404167e-01, null, 6.14617579e-02, 1.21222530e-02, -6.79764990e-03
284, 2.80859069e-07, -3.30939547e-05, 1.60183945e+04, 1.15392916e-01, null, 6.23483025e-02, 1.29017634e-02, -6.59901742e-03
285, 2.44970959e-08, -3.96144571e-07, 1.60203750e+04, 0.00000000e+00, 7.46241987e-01, 6.60192892e-02, 1.81106925e-02, -7.18185492e-03
286, 1.57817553e-07, -7.42936209e-06, 1.60203779e+04, 3.19334082e-02, null, 6.58432469e-02, 1.80227105e-02, -7.26868352e-03
287, 3.66557522e-08, -1.27334238e-06, 1.60203779e+04, 1.88672077e-02, null, 6.59008399e-02, 1.80202574e-02, -7.21811783e-03
288, 4.16399430e-08, -9.08107324e-07, 1.60203779e+04, 0.00000000e+00, 7.55178332e-01, 6.59782812e-02, 1.80030167e-02, -7.14023365e-03
289, 9.36902751e-08, -1.59071647e-06, 1.60202744e+04, 0.00000000e+00, 9.04095292e-01, 6.55594394e-02, 1.70741547e-02, -6.83643296e-03
290, 1.90075554e-07, -8.13797487e-06, 1.60202734e+04, 4.44904380e-02, null, 6.53970465e-02, 1.70828551e-02, -6.98026922e-03
291, 7.02302856e-08, -1.83585712e-06, 1.60201299e+04, 0.00000000e+00, 9.81475413e-01, 6.52927607e-02, 1.65549759e-02, -6.69423025e-03
292, 1.55238993e-07, -8.94109326e-06, 1.60201387e+04, 4.89048809e-02, null, 6.51600659e-02, 1.66299716e-02, -6.85992464e-03
293, 2.26089739e-07, -1.96950932e-05, 1.60203672e+04, 7.18829036e-02, null, 6.56768829e-02, 1.80362798e-02, -7.41934776e-03
294, 1.12492231e-07, -6.84730730e-06, 1.60198750e+04, 5.48792742e-02, null, 6.48055151e-02, 1.59835052e-02, -6.70192484e-03
295, 1.68761460e-07, -1.03863813e-05, 1.60197979e+04, 5.57343923e-02, null, 6.47258461e-02, 1.58442874e-02, -6.67071156e-03
296, 2.98045705e-07, -3.28765236e-05, 1.60192344e+04, 1.17376879e-01, null, 6.39322549e-02, 1.48560014e-02, -6.64244872e-03
297, 2.45530913e-07, -1.50706192e-05, 1.60192627e+04, 5.60118444e-02, null, 6.40912205e-02, 1.47940479e-02, -6.46374281e-03
298, 3.43120121e-07, -6.37550838e-05, 1.60196855e+04, 1.75482750e-01, null, 6.43644705e-02, 1.60144735e-02, -7.09779141e-03
299, 3.16984313e-07, -5.64913717e-05, 1.60191465e+04, 1.75302133e-01, null, 6.37391508e-02, 1.49247237e-02, -6.85490435e-03
300, 5.12363592e-08, -1.42867998e-06, 1.60199219e+04, 0.00000000e+00, 1.06684530e+00, 6.49806261e-02, 1.59826502e-02, -6.55287132e-03
301, 7.98653943e-08, -2.27849523e-06, 1.60198164e+04, 0.00000000e+00, 1.09596169e+00, 6.48577660e-02, 1.57702975e-02, -6.50639692e-03
302, 1.12452454e-07, -3.19050741e-06, 1.60193164e+04, 0.00000000e+00, 1.15563893e+00, 6.42224848e-02, 1.47394165e-02, -6.31370395e-03
303, 5.68130190e-07, -7.53010681e-05, 1.60141797e+04, 1.42158821e-01, null, 4.96546365e-02, 1.44765489e-02, -1.84771530e-02
304, 5.77583933e-07, -5.48178468e-05, 1.60148105e+04, 1.23622306e-01, null, 4.92221899e-02, 1.41561572e-02, -1.86164938e-02
305, 3.37890356e-07, -5.88118128e-05, 1.60140947e+04, 1.45942852e-01, null, 4.99488264e-02, 1.43170366e-02, -1.81146003e-02
306, 5.54478447e-07, -4.77765789e-05, 1.60150430e+04, 1.19037420e-01, null, 4.93410788e-02, 1.34767685e-02, -1.80337839e-02
307, 4.39409177e-07, -6.32016672e-05, 1.60145430e+04, 1.40208274e-01, null, 4.97963838e-02, 1.36954319e-02, -1.78029090e-02
308, 2.76506427e-07, -4.73651708e-05, 1.60141553e+04, 1.45487487e-01, null, 4.99541350e-02, 1.42244725e-02, -1.80444419e-02
309, 2.12953125e-07, -5.19751757e-06, 1.60147305e+04, 0.00000000e+00, 9.01256144e-01, 4.82509546e-02, 1.49463192e-02, -2.00003497e-02
310, 1.75507395e-07, -4.21296681e-06, 1.60151826e+04, 0.00000000e+00, 9.54719424e-01, 4.84595746e-02, 1.36576733e-02, -1.89094078e-02
311, 2.72027989e-07, -1.34844295e-05, 1.60151924e+04, 5.06343804e-02, null, 4.86751385e-02, 1.37663977e-02, -1.88037809e-02
312, 4.80971607e-07, -2.07442426e-05, 1.60147422e+04, 5.45595139e-02, null, 4.85065542e-02, 1.50451809e-02, -1.98537987e-02
313, 3.65224565e-07, -3.06063484e-05, 1.60150674e+04, 9.43275318e-02, null, 4.89235185e-02, 1.39391469e-02, -1.87157542e-02
314, 9.63515276e-08, -1.48159625e-05, 1.60152002e+04, 9.49800909e-02, null, 4.90961969e-02, 1.33541133e-02, -1.81543790e-02
315, 8.99308077e-08, -1.14220966e-05, 1.60152021e+04, 9.11658108e-02, null, 4.90310192e-02, 1.34309754e-02, -1.82641596e-02
316, 1.02004307e-07, -1.16269421e-05, 1.60151797e+04, 5.68356626e-02, null, 4.87123542e-02, 1.37840649e-02, -1.87847652e-02
317, 7.44122588e-07, -1.29387317e-05, 1.60052920e+04, 5.22874855e-02, null, 5.37837893e-02, 2.02727709e-02, -1.90881658e-02
318, 4.77521041e-07, -1.82471631e-05, 1.60054033e+04, 5.49145862e-02, null, 5.36004044e-02, 2.00088806e-02, -1.90564431e-02
319, 1.61447042e-06, -4.51898304e-05, 1.60060146e+04, 7.03791231e-02, null, 5.28530292e-02, 1.92385539e-02, -1.91436019e-02
320, 1.42078670e-06, -6.25160174e-05, 1.60081436e+04, 1.10066205e-01, null, 5.16222380e-02, 1.94949731e-02, -2.03688946e-02
321, 1.67221469e-06, -5.55215156e-05, 1.60075664e+04, 1.04179643e-01, null, 5.24947941e-02, 2.10962780e-02, -2.07650624e-02
322, 1.68263148e-06, -2.43197155e-05, 1.60061260e+04, 7.83318505e-02, null, 5.36043569e-02, 2.10807528e-02, -1.98134147e-02
323, 1.41889507e-06, -6.30823706e-05, 1.60082100e+04, 1.11213624e-01, null, 5.16169891e-02, 1.95578653e-02, -2.04179585e-02
324, 1.62584490e-06, 1.68340512e-06, 1.60047100e+04, 3.33888717e-02, null, 5.39227501e-02, 2.01732907e-02, -1.88997947e-02
325, 2.84315206e-06, 2.39829865e-06, 1.60041445e+04, 3.55575490e-03, null, 5.53877763e-02, 2.06314363e-02, -1.79828014e-02
326, 1.96710516e-06, -2.83387526e-05, 1.60049375e+04, 4.66456637e-02, null, 5.35847098e-02, 1.88039839e-02, -1.82150640e-02
327, 2.29488410e-06, -1.08655513e-05, 1.60043721e+04, 2.33984813e-02, null, 5.57908267e-02, 1.92289241e-02, -1.66462567e-02
328, 1.95250550e-06, -3.62941719e-05, 1.60051797e+04, 6.07659891e-02, null, 5.43293580e-02, 1.82287693e-02, -1.71757583e-02
329, 5.20741139e-07, -4.55068584e-05, 1.60088164e+04, 1.23123132e-01, null, 5.23779802e-02, 2.13997830e-02, -2.10793763e-02
330, 1.10311316e-06, -6.57075798e-05, 1.60103262e+04, 1.34931475e-01, null, 5.08328527e-02, 1.98870804e-02, -2.13162340e-02
331, 8.57599730e-07, -6.47146371e-05, 1.60106309e+04, 1.36080101e-01, null, 5.08238673e-02, 2.03419570e-02, -2.16465220e-02
332, 7.75872650e-07, -5.20747744e-05, 1.60100742e+04, 1.33790776e-01, null, 5.15186414e-02, 2.12230161e-02, -2.16824990e-02
333, 1.15393664e-06, -4.37739800e-05, 1.60081738e+04, 1.15958437e-01, null, 5.35707697e-02, 2.24548467e-02, -2.08165925e-02
334, 1.81125631e-06, -2.40565641e-05, 1.60063584e+04, 8.57299715e-02, null, 5.39671034e-02, 2.17365436e-02, -1.99710745e-02
335, 1.01247940e-06, -4.76641944e-05, 1.60087354e+04, 1.22992650e-01, null, 5.28936759e-02, 2.21430995e-02, -2.11694632e-02
336, 6.90643617e-07, -3.77591932e-05, 1.60089326e+04, 1.24695830e-01, null, 5.24007007e-02, 2.14632172e-02, -2.11051144e-02
337, 1.63782465e-06, -2.50085050e-05, 1.60061816e+04, 7.89774954e-02, null, 5.52469492e-02, 2.25829557e-02, -1.94864795e-02
338, 1.16352976e-06, -4.13867892e-05, 1.60073213e+04, 9.86303091e-02, null, 5.52519970e-02, 2.31761895e-02, -1.99030079e-02
339, 8.89317732e-07, -4.29571919e-05, 1.60089111e+04, 1.19094566e-01, null, 5.39448932e-02, 2.32279953e-02, -2.10478567e-02
340, 1.15861042e-06, -3.96180621e-05, 1.60088604e+04, 1.15984708e-01, null, 5.45081571e-02, 2.35541146e-02, -2.08016783e-02
341, 9.99579697e-07, -1.05340980e-04, 1.60094355e+04, 1.26561463e-01, null, 5.15077189e-02, 1.69913042e-02, -1.86900217e-02
342, 9.89954287e-07, -8.20737987e-05, 1.60084648e+04, 1.12251326e-01, null, 5.17033562e-02, 1.74400639e-02, -1.88424941e-02
343, 1.15984699e-06, -9.18008445e-05, 1.60082891e+04, 1.16888300e-01, null, 5.23719229e-02, 1.67771690e-02, -1.78054981e-02
344, 1.40972634e-06, -6.85336636e-05, 1.60072529e+04, 9.65837613e-02, null, 5.21606877e-02, 1.76645704e-02, -1.86140426e-02
345, 5.59184230e-07, -3.84977611e-05, 1.60106016e+04, 1.23550385e-01, null, 5.25243580e-02, 2.31402088e-02, -2.21898444e-02
346, 6.83300243e-07, -3.59924816e-05, 1.60109121e+04, 1.26976907e-01, null, 5.18061258e-02, 2.26351023e-02, -2.24404335e-02
347, 8.01527335e-07, -4.68079525e-05, 1.60100566e+04, 1.25302255e-01, null, 5.26666865e-02, 2.30802819e-02, -2.20266785e-02
348, 6.31705575e-07, -3.43976717e-05, 1.60107578e+04, 1.30580395e-01, null, 5.15981242e-02, 2.19210871e-02, -2.21102871e-02
349, 8.13561996e-07, -3.76108037e-05, 1.60100684e+04, 1.23367548e-01, null, 5.35877198e-02, 2.35888828e-02, -2.16066409e-02
350, 2.77152071e-06, -1.17343370e-05, 1.60045371e+04, 2.69003566e-02, null, 5.58563992e-02, 2.13970114e-02, -1.81285776e-02
351, 2.03289756e-06, -2.31665035e-05, 1.60057734e+04, 6.90570176e-02, null, 5.57539463e-02, 2.24122331e-02, -1.89355742e-02
352, 1.43731199e-07, 1.57990507e-06, 1.60050527e+04, 4.44109365e-02, null, 5.38362488e-02, 2.02007610e-02, -1.89926140e-02
353, 1.51157917e-06, -4.17138217e-05, 1.60070098e+04, 9.24544185e-02, null, 5.67894056e-02, 2.34426484e-02, -1.87886823e-02
354, 2.58381851e-06, -3.71454298e-05, 1.60053750e+04, 5.73603734e-02, null, 5.73599786e-02, 2.17932537e-02, -1.71349905e-02
355, 2.65370375e-07, -4.97244982e-05, 1.60096553e+04, 1.26930863e-01, null, 5.08862399e-02, 1.84344240e-02, -2.02405490e-02
356, 5.17713033e-07, -4.62336793e-05, 1.60096396e+04, 1.26844421e-01, null, 5.08966520e-02, 1.84592325e-02, -2.02493165e-02
357, 1.67066696e-06, -5.53849241e-05, 1.60059824e+04, 6.98430240e-02, null, 5.28762862e-02, 1.86405946e-02, -1.86997298e-02
358, 1.40182658e-06, -8.97420687e-05, 1.60096865e+04, 1.25458404e-01, null, 5.09644561e-02, 1.79950781e-02, -1.98625922e-02
359, 1.03383684e-06, -9.72905545e-05, 1.60078271e+04, 1.23364516e-01, null, 5.32646254e-02, 1.65703874e-02, -1.69020295e-02
360, 9.08533138e-07, -1.20918390e-04, 1.60080771e+04, 1.27877042e-01, null, 5.32550514e-02, 1.63915642e-02, -1.67832989e-02
361, 4.39225005e-07, -7.84909062e-05, 1.60084297e+04, 1.27574399e-01, null, 5.28816134e-02, 1.64453890e-02, -1.71380620e-02
362, 1.96712699e-06, -1.05154526e-04, 1.60056348e+04, 7.52647966e-02, null, 5.42754903e-02, 1.77922994e-02, -1.69118177e-02
363, 1.17065622e-06, -1.26993662e-04, 1.60086680e+04, 1.28143832e-01, null, 5.26730232e-02, 1.64102893e-02, -1.72899961e-02
364, 7.92527089e-07, -6.45472683e-05, 1.60121084e+04, 1.39983833e-01, null, 4.97401506e-02, 1.78812649e-02, -2.08197664e-02
365, 8.46707735e-07, -6.59701909e-05, 1.60129600e+04, 1.27383426e-01, null, 4.92935404e-02, 1.77776515e-02, -2.11248845e-02
366, 8.37850564e-07, -7.13700138e-05, 1.60134824e+04, 1.30432993e-01, null, 4.91850190e-02, 1.64791103e-02, -2.02957764e-02
367, 6.97653377e-07, -6.93953843e-05, 1.60123330e+04, 1.41415328e-01, null, 4.97725569e-02, 1.67356841e-02, -1.99796874e-02
368, 2.87325435e-07, -4.17236661e-05, 1.60097324e+04, 1.27520472e-01, null, 5.08547612e-02, 1.84416939e-02, -2.02723909e-02
369, 7.97851499e-07, -6.11582655e-05, 1.60111963e+04, 1.37726158e-01, null, 5.02675660e-02, 1.84216816e-02, -2.07559913e-02
370, 8.85358759e-07, -5.74851038e-05, 1.60114561e+04, 1.37951419e-01, null, 5.01444489e-02, 1.90952681e-02, -2.13381648e-02
371, 7.58535805e-07, -8.45813556e-05, 1.60137109e+04, 1.43000990e-01, null, 4.96019647e-02, 1.53621007e-02, -1.91499684e-02
372, 8.47703291e-07, -7.00042292e-05, 1.60142773e+04, 1.29064858e-01, null, 4.91693839e-02, 1.52681470e-02, -1.94500405e-02
373, 8.07676315e-07, -8.69340583e-05, 1.60120020e+04, 1.40715241e-01, null, 4.98865098e-02, 1.67125612e-02, -1.98666826e-02
374, 9.45187878e-07, -6.10431380e-05, 1.60123867e+04, 1.25029132e-01, null, 4.96544838e-02, 1.91054828e-02, -2.17607804e-02
375, 4.59267397e-07, -3.25852234e-05, 1.60107695e+04, 1.31946951e-01, null, 5.14116883e-02, 2.16406211e-02, -2.20693927e-02
376, 8.53343579e-07, -4.20946126e-05, 1.60114658e+04, 1.16764918e-01, null, 5.08848168e-02, 2.16763224e-02, -2.25413721e-02
377, 7.30629324e-07, -2.82691217e-05, 1.60115020e+04, 1.05841272e-01, null, 5.15440628e-02, 2.27872040e-02, -2.27704905e-02
378, 1.03582784e-06, -5.65784248e-05, 1.60118027e+04, 1.23078682e-01, null, 5.02211675e-02, 2.04107631e-02, -2.22062655e-02
379, 5.82342636e-07, -7.13376794e-05, 1.60126396e+04, 1.43377095e-01, null, 5.01068458e-02, 1.59535035e-02, -1.91414542e-02
380, 4.95758286e-07, -6.98136428e-05, 1.60119570e+04, 1.41360730e-01, null, 5.00881150e-02, 1.64401308e-02, -1.95025206e-02
381, 1.36453434e-06, -1.28336949e-04, 1.60120342e+04, 1.50690094e-01, null, 5.09114936e-02, 1.53868515e-02, -1.80573650e-02
382, 5.44002432e-07, -8.01937713e-05, 1.60133564e+04, 1.53156444e-01, null, 5.05142845e-02, 1.45986127e-02, -1.78349726e-02
383, 6.90803461e-07, -9.74128634e-05, 1.60115352e+04, 1.42337680e-01, null, 5.05835637e-02, 1.61033347e-02, -1.88436005e-02
384, 7.05581272e-07, -9.58888268e-05, 1.60112822e+04, 1.40766785e-01, null, 5.06350547e-02, 1.62043739e-02, -1.88716222e-02
385, 1.63845669e-07, -3.51602830e-06, 1.60143672e+04, 0.00000000e+00, 8.51487577e-01, 4.82215285e-02, 1.58225596e-02, -2.06468515e-02
386, 1.39818866e-07, -2.60507113e-06, 1.60140928e+04, 0.00000000e+00, 8.05640042e-01, 4.82514054e-02, 1.66531987e-02, -2.12107338e-02
387, 3.32677757e-07, -1.42941990e-05, 1.60142861e+04, 5.43042198e-02, null, 4.84868735e-02, 1.60154197e-02, -2.05587093e-02
