[Name]
S1 in Case Low

[Data]
Node Number,Area [ m^2 ],Mass Flow [ kg s^-1 ],Pressure [ Pa ],Velocity [ m s^-1 ],Velocity.Curl [ s^-1 ],Velocity.Helicity [ m s^-2 ],Wall Shear [ Pa ],X [ m ],Y [ m ],Z [ m ]
319,5.23943527e-07,3.96709765e-05,1.60146426e+04,1.26964241e-01,8.40433807e+01,1.03951435e+01,null,-1.07081532e-02,5.55659942e-02,-2.17336649e-03
320,9.49440675e-07,4.81332027e-05,1.60164717e+04,1.19410194e-01,8.54420471e+01,9.89403534e+00,null,-1.03590442e-02,5.55009432e-02,-3.55639355e-03
321,5.30558452e-07,2.10967592e-05,1.60068496e+04,5.32375015e-02,2.34275665e+01,1.12220794e-02,null,1.11263599e-02,5.19631617e-02,2.30979593e-03
322,5.22409607e-07,1.89936563e-05,1.60070264e+04,6.28209561e-02,2.19433174e+01,-4.48147088e-01,null,1.14877038e-02,5.19013405e-02,1.95465540e-03
323,5.08113885e-07,1.69361228e-05,1.60070273e+04,5.92301488e-02,2.10503960e+01,-4.25000429e-01,null,1.13788377e-02,5.19160777e-02,1.30059232e-03
324,4.10908569e-07,1.28242482e-05,1.60067939e+04,4.87677790e-02,2.39823627e+01,1.91380784e-01,null,1.03450781e-02,5.20866998e-02,1.09806564e-03
325,5.72722854e-07,1.67706003e-05,1.60067520e+04,4.23413850e-02,2.78244400e+01,5.48407912e-01,null,1.03348419e-02,5.20930924e-02,2.01588706e-03
326,8.96657184e-07,-3.01251886e-04,1.60048711e+04,2.09182858e-01,5.65076904e+01,4.62934399e+00,null,6.07003598e-03,5.27985916e-02,1.48820004e-03
327,1.62687229e-06,-3.16843682e-04,1.60043613e+04,2.36775830e-01,4.39817314e+01,4.47095823e+00,null,6.08859956e-03,5.27973883e-02,1.85528002e-03
328,1.84175735e-06,-2.60277127e-04,1.60054590e+04,1.90952078e-01,5.50686264e+01,2.74659729e+00,null,7.21051916e-03,5.26156723e-02,2.75270781e-03
329,5.97996575e-07,-8.09274279e-05,1.60063105e+04,6.95161372e-02,5.98828812e+01,2.09861064e+00,null,8.26732069e-03,5.24329580e-02,1.33983023e-03
330,8.10375695e-07,-8.71519514e-05,1.60061934e+04,8.36647674e-02,5.89969330e+01,2.23254848e+00,null,8.35303310e-03,5.24214506e-02,1.87216513e-03
331,1.03388049e-06,-1.13980568e-04,1.60062598e+04,1.06660485e-01,6.45957794e+01,2.50377464e+00,null,7.80441333e-03,5.25084212e-02,1.06469006e-03
332,9.96545737e-07,-2.26663047e-04,1.60050488e+04,1.98879883e-01,5.76246262e+01,4.40984726e+00,null,6.19048253e-03,5.27780131e-02,1.37482700e-03
333,1.21521703e-06,-1.38227348e-04,1.60061064e+04,1.03847928e-01,6.02951241e+01,2.34339547e+00,null,8.20728485e-03,5.24474792e-02,2.22894177e-03
334,8.47218701e-07,3.06154334e-06,1.60067871e+04,3.10259108e-02,3.53901367e+01,5.89775741e-01,null,9.24481079e-03,5.22625595e-02,-2.41528644e-04
335,6.36059326e-07,-2.27191704e-05,1.60063633e+04,5.13342768e-02,5.60651436e+01,1.87777185e+00,null,8.53240490e-03,5.23880683e-02,1.16908981e-03
336,8.39380391e-07,-5.00305032e-06,1.60065879e+04,2.77930386e-02,4.46466103e+01,1.22349584e+00,null,9.24478471e-03,5.22656851e-02,3.69116984e-04
337,1.75486912e-06,-5.44502051e-04,1.60004922e+04,2.65181750e-01,4.24963799e+01,8.25716019e+00,null,4.60638897e-03,5.30396067e-02,1.09016825e-03
338,3.03960462e-07,1.42912377e-05,1.60069316e+04,5.34006730e-02,2.08396397e+01,-2.64758050e-01,null,1.07198441e-02,5.20216487e-02,5.46648283e-04
339,3.06866497e-07,1.34733273e-05,1.60067900e+04,4.85251844e-02,2.41273956e+01,2.06697345e-01,null,1.03186043e-02,5.20909615e-02,1.07185193e-03
340,2.53251301e-07,1.01666974e-05,1.60070391e+04,6.45072535e-02,2.05069618e+01,-6.28385782e-01,null,1.15036229e-02,5.18928543e-02,8.11667764e-04
341,2.78240975e-07,1.34606616e-05,1.60070518e+04,6.56452700e-02,2.04145775e+01,-6.26611471e-01,null,1.15846694e-02,5.18801361e-02,9.56783479e-04
342,6.38198571e-07,-2.61963833e-05,1.60064912e+04,3.39512266e-02,4.08825302e+01,1.36594212e+00,null,9.85928625e-03,5.21722995e-02,2.06145528e-03
343,4.51733314e-07,-9.25873155e-06,1.60065889e+04,3.18852141e-02,3.97486763e+01,1.15604746e+00,null,9.94624943e-03,5.21532223e-02,1.15496130e-03
344,6.31027433e-07,2.33238316e-05,1.60069678e+04,4.75046225e-02,2.27541637e+01,-2.20525727e-01,null,9.90460720e-03,5.21507002e-02,-6.89571141e-04
345,3.64708910e-07,8.45738850e-06,1.60065898e+04,3.19143645e-02,3.96896133e+01,1.15256882e+00,null,9.94846039e-03,5.21528348e-02,1.15125824e-03
346,6.33051741e-07,2.03338859e-05,1.60069355e+04,5.30060045e-02,2.16131840e+01,-4.68765020e-01,null,1.06361378e-02,5.20316586e-02,-2.13429390e-04
347,2.90943859e-07,1.43499474e-05,1.60069307e+04,5.35876863e-02,2.08784237e+01,-2.88939208e-01,null,1.07383318e-02,5.20182401e-02,4.79986571e-04
348,4.90362481e-07,1.79068920e-05,1.60070605e+04,6.50754124e-02,2.19754601e+01,-9.22678173e-01,null,1.12172849e-02,5.19344807e-02,-3.46471468e-04
349,2.40418046e-07,1.28987185e-05,1.60071084e+04,6.89798668e-02,2.04138336e+01,-8.43268752e-01,null,1.15167862e-02,5.18865846e-02,1.37460584e-05
350,2.24488190e-07,1.02254053e-05,1.60071025e+04,6.33912086e-02,2.18561897e+01,-7.56910920e-01,null,1.14554530e-02,5.18973954e-02,1.35026334e-04
351,5.63103811e-07,-8.18350418e-06,1.60064932e+04,3.39833423e-02,4.05382004e+01,1.34792709e+00,null,9.87491198e-03,5.21698184e-02,2.08407640e-03
352,1.15434055e-07,3.12098132e-06,1.60075986e+04,4.04903963e-02,8.43576813e+01,4.55965638e-01,null,1.34464148e-02,5.15628681e-02,-6.29932969e-04
353,1.39075269e-07,4.72097690e-06,1.60075527e+04,5.73988110e-02,5.47472839e+01,5.78879118e-01,null,1.32090570e-02,5.16026095e-02,-5.66906412e-04
354,1.11056096e-07,3.37974097e-06,1.60077949e+04,5.77225015e-02,4.82260818e+01,6.05402946e-01,null,1.34345368e-02,5.15700802e-02,3.94972129e-04
355,7.92553294e-08,2.16342846e-06,1.60079102e+04,4.02907804e-02,7.62612381e+01,5.73031366e-01,null,1.37317376e-02,5.15215136e-02,5.49262564e-04
356,1.42331999e-07,4.11673682e-06,1.60079248e+04,4.02444005e-02,7.54944382e+01,5.83619177e-01,null,1.37525816e-02,5.15186526e-02,6.66395703e-04
357,2.55228542e-07,7.68192785e-06,1.60078359e+04,5.76959774e-02,4.65125656e+01,6.15428150e-01,null,1.34806456e-02,5.15641458e-02,7.32468092e-04
358,1.52258139e-07,3.36140511e-06,1.60078242e+04,4.06845734e-02,7.93382874e+01,5.17646134e-01,null,1.36029394e-02,5.15397564e-02,-6.53337702e-05
359,1.39000122e-07,4.38327015e-06,1.60077529e+04,5.78087680e-02,4.96022987e+01,5.91771841e-01,null,1.33761112e-02,5.15781157e-02,6.91473979e-05
360,6.51758612e-08,1.05096422e-06,1.60076387e+04,2.09420957e-02,9.63195343e+01,1.39802620e-01,null,1.36518311e-02,5.15285172e-02,-6.76251424e-04
361,3.71475153e-08,1.06614846e-06,1.60076250e+04,2.42062304e-02,9.44102097e+01,1.92909449e-01,null,1.36145093e-02,5.15347160e-02,-6.76316093e-04
362,4.96011126e-08,1.98622934e-06,1.60079541e+04,2.96001639e-02,7.91805038e+01,3.62945825e-01,null,1.38776097e-02,5.14977165e-02,6.31944509e-04
363,1.40928535e-07,1.76706533e-06,1.60078633e+04,2.11300422e-02,8.94545670e+01,1.54184446e-01,null,1.37933427e-02,5.15075065e-02,-1.90996099e-04
364,2.64091426e-07,6.21213030e-06,1.60079805e+04,3.89302559e-02,7.08774948e+01,6.66375160e-01,null,1.39039364e-02,5.14990501e-02,1.74716488e-03
365,3.70609996e-07,9.73404349e-06,1.60078799e+04,5.76908253e-02,4.58845673e+01,7.10865855e-01,null,1.35955364e-02,5.15503138e-02,1.75696763e-03
366,4.54475071e-08,3.96398775e-07,1.60078184e+04,0.00000000e+00,9.48963699e+01,0.00000000e+00,6.28360033e-01,1.38413776e-02,5.14970794e-02,-6.70262671e-04
367,6.30608881e-08,5.35837387e-07,1.60079756e+04,0.00000000e+00,8.94326248e+01,0.00000000e+00,6.02936089e-01,1.39519293e-02,5.14805838e-02,-3.05655383e-04
368,3.40988947e-07,1.21200173e-05,1.60073105e+04,7.34283179e-02,1.49471865e+01,-6.76314831e-01,null,1.19817806e-02,5.18093109e-02,8.27476924e-07
369,2.90274073e-07,9.54828010e-06,1.60074404e+04,7.45422095e-02,1.26697969e+01,-5.12113869e-01,null,1.22120325e-02,5.17724566e-02,2.72172387e-04
370,2.98426727e-07,1.21115227e-05,1.60073154e+04,7.30729252e-02,1.58028250e+01,-5.72778881e-01,null,1.20123634e-02,5.18088862e-02,9.12005082e-04
371,3.33748176e-07,1.21624726e-05,1.60072656e+04,7.63899758e-02,1.39089489e+01,-4.40907896e-01,null,1.23481182e-02,5.17595373e-02,2.16435501e-03
372,4.39019345e-07,1.63157674e-05,1.60072188e+04,7.55016133e-02,1.53283138e+01,-4.65933472e-01,null,1.22424625e-02,5.17774932e-02,2.24495772e-03
373,3.53954675e-07,1.17648651e-05,1.60073877e+04,7.70517215e-02,1.01727886e+01,-3.70346069e-01,null,1.27250161e-02,5.16939312e-02,1.57341291e-03
374,3.39242888e-07,1.25114857e-05,1.60073789e+04,7.52324164e-02,1.34567051e+01,-5.00859976e-01,null,1.23179043e-02,5.17588556e-02,1.05044444e-03
375,2.53467363e-07,9.94824404e-06,1.60076025e+04,7.51382783e-02,6.34051895e+00,-2.33417779e-01,null,1.27130765e-02,5.16902134e-02,4.59308561e-04
376,1.95471728e-07,9.29877569e-06,1.60076563e+04,7.46122673e-02,9.62639236e+00,-2.20981576e-02,null,1.29328063e-02,5.16593009e-02,1.54976198e-03
377,1.54879856e-07,8.69605083e-06,1.60076660e+04,7.19354451e-02,1.38500090e+01,9.08481851e-02,null,1.29235843e-02,5.16552106e-02,4.50977357e-04
378,2.34434253e-07,8.79320487e-06,1.60077373e+04,7.03280419e-02,1.95738544e+01,2.42844522e-01,null,1.31770959e-02,5.16148061e-02,7.80401402e-04
379,2.20986209e-07,7.83460291e-06,1.60074678e+04,6.98895380e-02,1.82444592e+01,1.24714687e-01,null,1.29568204e-02,5.16448244e-02,-5.02240844e-04
380,3.66331108e-07,1.22547508e-05,1.60073945e+04,7.52900541e-02,7.95175362e+00,-4.42866206e-01,null,1.22146979e-02,5.17684259e-02,-4.29941399e-04
381,2.97809521e-07,1.26266968e-05,1.60073555e+04,7.50516355e-02,8.11117363e+00,-4.82141286e-01,null,1.21345762e-02,5.17799780e-02,-7.71514198e-04
382,1.84653572e-07,7.67702022e-06,1.60077295e+04,7.15490133e-02,1.50845194e+01,1.81917340e-01,null,1.30577572e-02,5.16397618e-02,1.78524782e-03
383,8.10111800e-08,5.29778890e-06,1.60076855e+04,6.90597445e-02,2.13595829e+01,2.34443039e-01,null,1.30438013e-02,5.16342968e-02,2.64708826e-04
384,1.27227679e-07,5.83958263e-06,1.60075322e+04,6.71667233e-02,2.77628689e+01,3.19155216e-01,null,1.30023044e-02,5.16374260e-02,-4.71939333e-04
385,1.31868291e-07,5.56388704e-06,1.60076846e+04,6.84640184e-02,2.29916611e+01,2.61688262e-01,null,1.30707957e-02,5.16294613e-02,1.95896151e-04
386,3.83072432e-07,-1.65447382e-05,1.60059824e+04,3.53572071e-02,3.34305382e+01,7.62680173e-01,null,9.76132136e-03,5.22047207e-02,5.22005372e-03
387,2.18952664e-07,8.73908994e-06,1.60060879e+04,4.51072045e-02,2.89283504e+01,1.97600752e-01,null,9.94985644e-03,5.21734245e-02,5.22243138e-03
388,6.03290403e-07,9.80267214e-06,1.60062246e+04,4.71685268e-02,2.80668087e+01,4.69559938e-01,null,1.02973394e-02,5.21114282e-02,4.38279379e-03
389,5.40479050e-07,1.47573428e-05,1.60061338e+04,4.91670445e-02,2.82385368e+01,-3.04182041e-02,null,1.00722648e-02,5.21529019e-02,5.18394820e-03
390,8.85962322e-07,-2.13596795e-05,1.60059795e+04,3.03256661e-02,3.78187218e+01,1.03180313e+00,null,9.62798204e-03,5.22251651e-02,4.88807540e-03
391,1.14743068e-06,-1.08978948e-05,1.60063223e+04,3.10375877e-02,4.07032509e+01,1.23804665e+00,null,9.72614251e-03,5.22005446e-02,3.26174079e-03
392,1.04610228e-06,-7.99861664e-05,1.60060625e+04,6.34950995e-02,5.22921906e+01,1.90109587e+00,null,8.80328193e-03,5.23557141e-02,3.63664562e-03
393,1.49267680e-06,-2.22365095e-04,1.60055684e+04,1.42943859e-01,5.70444221e+01,2.06478167e+00,null,7.50021730e-03,5.25751859e-02,4.24212683e-03
394,1.28713873e-06,-8.33447411e-05,1.60059668e+04,6.04967698e-02,4.97472572e+01,1.66978264e+00,null,8.64680670e-03,5.23831621e-02,3.92394233e-03
395,8.50763172e-07,1.45490276e-05,1.60064414e+04,4.42163646e-02,2.89937115e+01,5.99370122e-01,null,1.05110668e-02,5.20727634e-02,3.76236695e-03
396,8.06165247e-07,2.15895780e-05,1.60067480e+04,6.05509579e-02,2.41572628e+01,-1.27349019e-01,null,1.13070849e-02,5.19358739e-02,2.84257811e-03
397,7.24271104e-07,1.64528537e-05,1.60063271e+04,5.16822711e-02,2.67599392e+01,4.11019802e-01,null,1.05560068e-02,5.20661920e-02,3.93649144e-03
398,1.88913555e-06,-6.14120567e-04,1.60026143e+04,2.67894208e-01,3.21354332e+01,4.74330854e+00,null,5.08431904e-03,5.29715307e-02,3.29807075e-03
399,2.16600915e-06,-4.29736276e-04,1.60049121e+04,1.84924826e-01,5.30335464e+01,2.20281005e+00,null,6.58368599e-03,5.27290665e-02,4.57096938e-03
400,1.70307248e-06,-5.12124796e-04,1.60025918e+04,2.70137668e-01,3.02114162e+01,5.05970001e+00,null,5.07550640e-03,5.29714227e-02,2.99000880e-03
401,1.86165801e-06,-2.31344166e-04,1.60054131e+04,1.31583154e-01,5.56392174e+01,1.79251099e+00,null,7.22137513e-03,5.26229441e-02,4.52632643e-03
402,2.44059663e-07,5.65199389e-06,1.60078340e+04,3.82701643e-02,7.30644455e+01,7.04062819e-01,null,1.39259230e-02,5.15041128e-02,3.45023209e-03
403,3.27839246e-07,8.80918196e-06,1.60077305e+04,5.93369119e-02,4.92367516e+01,7.31917322e-01,null,1.36042750e-02,5.15572987e-02,3.40674166e-03
404,3.13890098e-07,6.83229882e-06,1.60077344e+04,3.98426577e-02,7.50122833e+01,6.96771979e-01,null,1.38192978e-02,5.15253060e-02,4.13297862e-03
405,3.93293533e-07,9.82827805e-06,1.60076348e+04,6.20205998e-02,4.86643906e+01,6.72342956e-01,null,1.34822372e-02,5.15810736e-02,4.09317994e-03
406,2.64325251e-07,5.97419239e-06,1.60079531e+04,3.80730964e-02,7.05517731e+01,6.94622755e-01,null,1.39573896e-02,5.14937714e-02,2.45110015e-03
407,3.21984317e-07,8.95206722e-06,1.60078486e+04,5.76271713e-02,4.68314285e+01,7.42235363e-01,null,1.36407148e-02,5.15464060e-02,2.45902198e-03
408,5.68597258e-08,1.88847343e-06,1.60078750e+04,2.26094667e-02,7.01775589e+01,3.34539115e-01,null,1.41413556e-02,5.14684767e-02,3.47778434e-03
409,5.55674191e-08,1.06376251e-06,1.60078574e+04,1.85450055e-02,7.00889511e+01,2.34154165e-01,null,1.41733615e-02,5.14641963e-02,3.68087855e-03
410,2.12493745e-07,3.09248708e-06,1.60077891e+04,1.89245138e-02,7.10334778e+01,2.34777868e-01,null,1.41065223e-02,5.14777638e-02,4.16266825e-03
411,4.68418961e-07,1.79658491e-05,1.60070908e+04,7.56115094e-02,1.62996731e+01,-3.86141837e-01,null,1.20951626e-02,5.18056005e-02,2.95835081e-03
412,5.96804057e-07,1.79260369e-05,1.60069619e+04,7.88460001e-02,1.59281950e+01,-4.06097770e-01,null,1.20378174e-02,5.18210120e-02,4.11000056e-03
413,3.74514627e-07,1.23158688e-05,1.60072129e+04,8.03301856e-02,1.21859055e+01,-3.21494073e-01,null,1.22312969e-02,5.17843328e-02,3.21982196e-03
414,1.90529562e-07,1.23216205e-05,1.60071816e+04,7.91036487e-02,1.30453882e+01,-3.30374777e-01,null,1.21973641e-02,5.17894328e-02,3.11500300e-03
415,8.52320852e-07,2.34593426e-05,1.60065625e+04,7.16920272e-02,2.23172665e+01,-4.50830281e-01,null,1.16621032e-02,5.18844426e-02,4.31334227e-03
416,2.28001795e-07,1.14648319e-05,1.60075557e+04,7.63163865e-02,8.17362881e+00,-7.28779435e-02,null,1.30177336e-02,5.16539738e-02,3.26522812e-03
417,3.56989858e-07,9.45121974e-06,1.60077578e+04,7.19612241e-02,1.67553368e+01,2.42943943e-01,null,1.33293830e-02,5.15980870e-02,2.45765760e-03
418,2.05110155e-07,9.14516113e-06,1.60075127e+04,7.67922923e-02,7.17921209e+00,-1.04044192e-01,null,1.29194576e-02,5.16702347e-02,3.25406669e-03
419,2.95872468e-07,8.62248271e-06,1.60076543e+04,7.37490430e-02,9.14235592e+00,2.17056517e-02,null,1.30128078e-02,5.16485237e-02,2.03992776e-03
420,4.50599430e-07,1.36536173e-05,1.60072871e+04,8.30867961e-02,6.57292891e+00,-1.66677073e-01,null,1.26477983e-02,5.17214499e-02,4.44727438e-03
421,3.32713398e-07,9.84479993e-06,1.60075234e+04,7.86940828e-02,1.44014587e+01,1.04788557e-01,null,1.31296767e-02,5.16393483e-02,4.04045731e-03
422,2.27162730e-07,9.35686330e-06,1.60075605e+04,7.47624859e-02,1.56869030e+01,1.57311440e-01,null,1.31286737e-02,5.16361184e-02,3.37703107e-03
423,6.80607286e-08,7.94699872e-07,1.60078359e+04,8.11735727e-03,6.74853592e+01,1.00809813e-01,null,1.42461127e-02,5.14546447e-02,4.17459151e-03
424,9.84242874e-08,7.60853652e-07,1.60081533e+04,0.00000000e+00,6.97488480e+01,0.00000000e+00,4.84067917e-01,1.43939489e-02,5.14175817e-02,1.72870641e-03
425,3.42285880e-08,3.04392842e-07,1.60081465e+04,0.00000000e+00,6.72815475e+01,0.00000000e+00,4.64045912e-01,1.44354189e-02,5.14129400e-02,2.16728193e-03
426,2.30270373e-07,2.98093482e-06,1.60080352e+04,1.96033698e-02,7.28794098e+01,2.17845351e-01,null,1.41678657e-02,5.14551774e-02,1.73815002e-03
427,1.81298361e-07,2.70492046e-06,1.60080098e+04,1.88422631e-02,6.99618149e+01,2.29500249e-01,null,1.42284036e-02,5.14487177e-02,2.44177855e-03
428,4.98244219e-08,6.54905250e-07,1.60080488e+04,1.30327651e-02,6.86081848e+01,1.59130722e-01,null,1.42994681e-02,5.14369011e-02,2.43837642e-03
429,1.07692955e-07,8.91471586e-07,1.60081201e+04,0.00000000e+00,8.05171204e+01,0.00000000e+00,5.52172542e-01,1.41973533e-02,5.14445044e-02,6.08885952e-04
430,1.85418827e-07,2.82103679e-06,1.60079883e+04,2.07410287e-02,8.24647598e+01,1.79120615e-01,null,1.39885526e-02,5.14792576e-02,6.24165055e-04
431,1.07055307e-07,5.53886935e-07,1.60080117e+04,0.00000000e+00,6.41809464e+01,0.00000000e+00,4.27659899e-01,1.44397737e-02,5.14183939e-02,3.37543874e-03
432,5.25181392e-08,4.20432343e-07,1.60081357e+04,0.00000000e+00,6.55936050e+01,0.00000000e+00,4.49394345e-01,1.44592263e-02,5.14108054e-02,2.52183015e-03
433,1.30216293e-07,1.70574572e-06,1.60078926e+04,1.84126720e-02,6.96797485e+01,2.33837754e-01,null,1.42013952e-02,5.14584035e-02,3.45779955e-03
434,9.11240079e-08,7.07384345e-07,1.60078740e+04,0.00000000e+00,6.51578979e+01,0.00000000e+00,4.25198138e-01,1.43460520e-02,5.14382794e-02,4.21918975e-03
435,1.10609403e-06,-6.79380173e-06,1.60055479e+04,2.98826024e-02,3.34834023e+01,6.49275064e-01,null,8.63751397e-03,5.23971096e-02,6.34987280e-03
436,1.83905468e-06,-8.46016119e-05,1.60053867e+04,4.27295379e-02,4.55859222e+01,1.30740833e+00,null,8.10625404e-03,5.24853729e-02,6.35793898e-03
437,9.60677312e-07,-9.70107794e-06,1.60057432e+04,3.88153829e-02,3.08842487e+01,4.83144522e-01,null,9.45933256e-03,5.22580296e-02,5.83888683e-03
438,1.11101053e-06,2.82926339e-05,1.60053770e+04,4.69722189e-02,2.85322742e+01,1.35211676e-01,null,8.65480211e-03,5.24014458e-02,7.75917713e-03
439,7.51275707e-07,2.04761018e-05,1.60055469e+04,4.82890159e-02,2.81584129e+01,-1.17500186e-01,null,9.07533430e-03,5.23304865e-02,7.53854401e-03
440,1.43438172e-06,-4.77860885e-05,1.60051865e+04,2.74671298e-02,3.79149055e+01,9.95400012e-01,null,7.70086376e-03,5.25571331e-02,7.22707016e-03
441,9.21156641e-07,-1.03637627e-04,1.60046719e+04,6.56159446e-02,4.65746689e+01,1.42781794e+00,null,6.30657747e-03,5.27890213e-02,7.29597360e-03
442,7.90797685e-07,-5.61054403e-05,1.60047793e+04,4.82023582e-02,4.36606445e+01,1.34600759e+00,null,6.83381362e-03,5.27028516e-02,7.56672397e-03
443,7.98946701e-07,-1.80132902e-05,1.60047100e+04,4.84626405e-02,4.35406380e+01,1.34906662e+00,null,6.69048307e-03,5.27275652e-02,7.74529669e-03
444,4.57971737e-07,2.03238815e-05,1.60065723e+04,8.13455731e-02,2.09564571e+01,-5.65420866e-01,null,1.16188684e-02,5.18975630e-02,5.47505356e-03
445,5.67877692e-07,1.87985679e-05,1.60066182e+04,8.18343014e-02,2.02553425e+01,-5.64947963e-01,null,1.16885444e-02,5.18849045e-02,5.26153622e-03
446,6.99651878e-07,2.14629799e-05,1.60062393e+04,6.85668811e-02,2.62654514e+01,-4.08079267e-01,null,1.09557360e-02,5.20087257e-02,5.67983557e-03
447,4.27263501e-07,1.55827511e-05,1.60059297e+04,5.55087477e-02,2.95193806e+01,-2.87724853e-01,null,1.02070309e-02,5.21370731e-02,6.46460848e-03
448,5.40903955e-07,2.20010406e-05,1.60059395e+04,5.66119626e-02,2.97435780e+01,-3.41822714e-01,null,1.02520604e-02,5.21298684e-02,6.51842821e-03
449,9.93575441e-07,3.07383270e-05,1.60058418e+04,6.99835420e-02,3.03291855e+01,-6.95312738e-01,null,1.00118024e-02,5.21747619e-02,7.49476254e-03
450,7.85130510e-07,2.64458431e-05,1.60056777e+04,5.86239249e-02,2.92556572e+01,-4.19323415e-01,null,9.64510906e-03,5.22363037e-02,7.62251671e-03
451,6.43832891e-07,2.18630157e-05,1.60061729e+04,7.34145790e-02,2.80004616e+01,-4.80761975e-01,null,1.07985362e-02,5.20381704e-02,6.33205660e-03
452,7.09337939e-07,2.24217965e-05,1.60067939e+04,9.75546464e-02,1.17087278e+01,-4.66612041e-01,null,1.18209235e-02,5.18720113e-02,7.03909341e-03
453,5.92551544e-07,2.28965910e-05,1.60066719e+04,9.42871422e-02,1.48039951e+01,-5.50787628e-01,null,1.17076226e-02,5.18892333e-02,6.72654621e-03
454,9.89828663e-07,3.01255059e-05,1.60063613e+04,9.56726149e-02,2.53665028e+01,-7.70766497e-01,null,1.09746857e-02,5.20177782e-02,8.06381833e-03
455,2.31777949e-06,-4.85896308e-04,1.60045273e+04,1.57065794e-01,5.20401001e+01,2.02264738e+00,null,5.47417626e-03,5.29196523e-02,5.81241399e-03
456,2.07147650e-06,-2.98220868e-04,1.60046055e+04,9.49501544e-02,5.14134636e+01,1.52855718e+00,null,5.50651876e-03,5.29185943e-02,6.65427092e-03
457,3.91080107e-07,8.27991425e-06,1.60074473e+04,5.12574688e-02,8.24609451e+01,6.28361523e-01,null,1.32610798e-02,5.16285412e-02,6.19449373e-03
458,6.16299872e-07,1.39424101e-05,1.60073193e+04,7.58345947e-02,4.33087883e+01,4.43837076e-01,null,1.29145645e-02,5.16855642e-02,6.09345455e-03
459,3.48786699e-07,7.96198310e-06,1.60075322e+04,4.58753444e-02,8.01595612e+01,6.52609468e-01,null,1.35468328e-02,5.15768379e-02,5.36253583e-03
460,4.78998686e-07,1.21129942e-05,1.60074219e+04,6.97806031e-02,4.72400703e+01,5.45496821e-01,null,1.32178478e-02,5.16308397e-02,5.23864245e-03
461,2.36612195e-07,5.41395275e-06,1.60074922e+04,6.02812544e-02,8.61241684e+01,5.90592802e-01,null,1.27364015e-02,5.17219119e-02,7.41475075e-03
462,1.27994369e-07,6.61439162e-06,1.60073994e+04,7.71831945e-02,5.60464211e+01,4.32826340e-01,null,1.24697583e-02,5.17661609e-02,7.40963779e-03
463,7.53875611e-07,1.85738354e-05,1.60073242e+04,8.70259702e-02,3.79127960e+01,3.26242119e-01,null,1.23411799e-02,5.17872237e-02,7.35279359e-03
464,2.82365647e-07,4.17406591e-06,1.60075078e+04,2.45264713e-02,8.47846375e+01,2.34044209e-01,null,1.35535318e-02,5.15804067e-02,6.27778703e-03
465,3.13642403e-07,3.86978490e-06,1.60075830e+04,2.18349062e-02,7.90371628e+01,2.30124772e-01,null,1.38260871e-02,5.15309796e-02,5.46386978e-03
466,2.57826173e-07,3.22607366e-06,1.60075605e+04,2.88845543e-02,9.47309647e+01,2.37075835e-01,null,1.30805150e-02,5.16649038e-02,7.44084874e-03
467,4.25284441e-07,1.54789341e-05,1.60069512e+04,9.20041427e-02,8.13367271e+00,-3.56841028e-01,null,1.21038537e-02,5.18195145e-02,5.96071966e-03
468,3.53419523e-07,1.21693029e-05,1.60072051e+04,8.58755559e-02,6.96259594e+00,-1.83680907e-01,null,1.26837157e-02,5.17181233e-02,4.96439775e-03
469,3.70424516e-07,1.18466251e-05,1.60070664e+04,9.11288187e-02,5.59452057e+00,-2.51071393e-01,null,1.23322150e-02,5.17812781e-02,5.89882769e-03
470,2.94865231e-07,1.00623056e-05,1.60072158e+04,8.61757770e-02,7.69182777e+00,-1.55562192e-01,null,1.27378954e-02,5.17096967e-02,5.07516041e-03
471,5.12472660e-08,5.71779253e-07,1.60075508e+04,0.00000000e+00,7.89484177e+01,0.00000000e+00,5.01910031e-01,1.37914596e-02,5.15413880e-02,6.37240661e-03
472,1.21828123e-07,7.70621455e-07,1.60075469e+04,0.00000000e+00,8.90039063e+01,0.00000000e+00,5.59253633e-01,1.33629907e-02,5.16181067e-02,7.46272504e-03
473,6.96743925e-08,8.89603541e-07,1.60075371e+04,7.17771752e-03,8.04522095e+01,6.85051754e-02,null,1.37280207e-02,5.15516810e-02,6.32562954e-03
474,1.32492190e-07,8.21834078e-07,1.60076299e+04,0.00000000e+00,7.29003296e+01,0.00000000e+00,4.63664919e-01,1.40627986e-02,5.14921062e-02,5.54735167e-03
475,3.05586028e-08,3.54146522e-07,1.60075879e+04,0.00000000e+00,7.58342438e+01,0.00000000e+00,4.82178420e-01,1.39282681e-02,5.15165441e-02,5.95698785e-03
476,1.49478899e-06,3.32343552e-05,1.60053223e+04,7.13796914e-02,3.13475685e+01,-2.79638797e-01,null,8.29348527e-03,5.24706878e-02,9.56514943e-03
477,6.25241398e-07,2.00872128e-05,1.60056582e+04,8.50087479e-02,3.37326317e+01,-6.02592707e-01,null,8.53831694e-03,5.24340197e-02,1.03455931e-02
478,6.08140112e-07,1.90788996e-05,1.60057178e+04,9.49648321e-02,3.58951988e+01,-6.35338902e-01,null,8.02491326e-03,5.25230765e-02,1.10888500e-02
