
[Name]
inlet in Case FLTG

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
90, 3.40853234e-07, -3.35122695e-06, 1.60000000e+04, 1.13285169e-01, null, 8.12932476e-02, 5.36740087e-02, -1.23942434e-03
91, 3.11731071e-07, -2.91024639e-06, 1.60000000e+04, 1.17353581e-01, null, 8.15543309e-02, 5.40532768e-02, -1.55386946e-03
92, 2.90455432e-07, -1.57585816e-06, 1.60000000e+04, 7.63349682e-02, null, 8.09810013e-02, 5.14554419e-02, 5.65588925e-05
93, 3.45544493e-07, -3.90278637e-06, 1.60000000e+04, 8.74331072e-02, null, 8.10137838e-02, 5.17151542e-02, -9.34681739e-05
94, 1.20504396e-07, -5.25407540e-06, 1.60000000e+04, 5.12982979e-02, null, 8.02904144e-02, 5.15470728e-02, 3.17659753e-04
95, 1.85982955e-07, -2.83935015e-06, 1.60000000e+04, 5.79797998e-02, null, 8.05279836e-02, 5.13627119e-02, 3.07499373e-04
96, 3.13042051e-07, -2.83448844e-06, 1.60000000e+04, 1.39892086e-01, null, 8.35523978e-02, 5.33690117e-02, -2.09085294e-03
97, 2.92494633e-07, -1.58482408e-06, 1.60000000e+04, 1.38797000e-01, null, 8.39475095e-02, 5.29901758e-02, -2.07011332e-03
98, 3.20946413e-07, -1.79552421e-06, 1.60000000e+04, 7.66204447e-02, null, 8.12710673e-02, 5.10765463e-02, 1.24308746e-04
99, 3.62745425e-07, -1.25264103e-06, 1.60000000e+04, 8.81397277e-02, null, 8.16550925e-02, 5.09749390e-02, 5.51539688e-06
100, 4.73741579e-07, -1.35801520e-06, 1.60000000e+04, 1.05175838e-01, null, 8.20687041e-02, 5.12869023e-02, -3.42067855e-04
101, 5.15906549e-07, -1.72680052e-06, 1.60000000e+04, 1.13013312e-01, null, 8.19904432e-02, 5.18400446e-02, -5.95368445e-04
102, 4.52280347e-07, -4.47755019e-06, 1.60000000e+04, 1.05021514e-01, null, 8.16194713e-02, 5.20067997e-02, -5.16365573e-04
103, 2.68346440e-07, -1.52711755e-06, 1.60000000e+04, 7.58532137e-02, null, 8.18181112e-02, 5.04738465e-02, 1.93777916e-04
104, 2.05483616e-07, -3.49599964e-06, 1.60000000e+04, 8.06836709e-02, null, 8.20998326e-02, 5.03502637e-02, 1.32190937e-04
105, 2.59837748e-07, -3.23596032e-06, 1.60000000e+04, 9.56570283e-02, null, 8.24895576e-02, 5.05349748e-02, -1.38384086e-04
106, 3.70345049e-07, -1.37245252e-06, 1.60000000e+04, 1.07714117e-01, null, 8.25293288e-02, 5.09362109e-02, -3.65299114e-04
107, 1.39929512e-07, -6.19395405e-06, 1.60000000e+04, 4.23740260e-02, null, 7.99621195e-02, 5.36040105e-02, -6.07601251e-04
108, 1.16028019e-07, -2.00604645e-05, 1.60000000e+04, 4.49396223e-02, null, 8.02284479e-02, 5.41507527e-02, -1.01168058e-03
109, 1.03719607e-07, -5.66047966e-05, 1.60000000e+04, 2.35350728e-02, null, 8.01063776e-02, 5.42514659e-02, -1.00957532e-03
110, 1.25846725e-07, -1.48412182e-05, 1.60000000e+04, 2.22473964e-02, null, 7.98125789e-02, 5.36845662e-02, -5.82703622e-04
111, 5.25428163e-07, -3.07790015e-06, 1.60000000e+04, 1.29621923e-01, null, 8.21073353e-02, 5.30258976e-02, -1.26572128e-03
112, 5.60290971e-07, -2.27073542e-06, 1.60000000e+04, 1.32118210e-01, null, 8.24504793e-02, 5.26252203e-02, -1.21035660e-03
113, 5.31877731e-07, -1.99141323e-06, 1.60000000e+04, 1.39507577e-01, null, 8.31122845e-02, 5.27817644e-02, -1.58793619e-03
114, 3.75279484e-07, -2.86375371e-06, 1.60000000e+04, 1.40731409e-01, null, 8.31936076e-02, 5.33435009e-02, -1.91708957e-03
115, 4.91548207e-08, -3.74977062e-05, 1.60001523e+04, 0.00000000e+00, 7.85754502e-01, 8.00016075e-02, 5.43356650e-02, -1.00660126e-03
116, 5.98888761e-08, -9.15628334e-06, 1.60001279e+04, 0.00000000e+00, 7.05855966e-01, 7.96843693e-02, 5.37523478e-02, -5.60690009e-04
117, 1.93069198e-07, -2.46905552e-06, 1.60000000e+04, 5.74278608e-02, null, 8.09970275e-02, 5.06786779e-02, 4.54244146e-04
118, 3.56814439e-07, -1.89858417e-06, 1.60000000e+04, 1.37786821e-01, null, 8.39699730e-02, 5.24887517e-02, -1.81881536e-03
119, 2.49709615e-07, -1.96369183e-06, 1.60000000e+04, 1.29814073e-01, null, 8.45435858e-02, 5.23409806e-02, -1.99834118e-03
120, 3.16272178e-07, -4.71439034e-06, 1.60000000e+04, 1.11959033e-01, null, 8.39808062e-02, 5.07391989e-02, -9.11782088e-04
121, 4.20296715e-07, -3.86538522e-06, 1.60000000e+04, 1.28425270e-01, null, 8.40395689e-02, 5.15816547e-02, -1.37715600e-03
122, 3.78429604e-07, -5.85371299e-06, 1.60000000e+04, 1.23022474e-01, null, 8.37850720e-02, 5.11048101e-02, -1.01480051e-03
123, 5.83542487e-07, -2.41358748e-06, 1.60000000e+04, 1.25494152e-01, null, 8.24319571e-02, 5.20952567e-02, -9.25850240e-04
124, 5.20359094e-07, -3.38084692e-06, 1.60000000e+04, 1.28707856e-01, null, 8.29882324e-02, 5.17490357e-02, -9.94190574e-04
125, 4.37637766e-07, -3.52248935e-06, 1.60000000e+04, 1.33314803e-01, null, 8.36515352e-02, 5.20397015e-02, -1.44234800e-03
126, 3.88890044e-07, -2.27590772e-06, 1.60000000e+04, 1.37474224e-01, null, 8.36603045e-02, 5.23218513e-02, -1.59332901e-03
127, 3.02463604e-07, -4.37560311e-06, 1.60000000e+04, 1.02146506e-01, null, 8.37577879e-02, 5.04102185e-02, -6.40569604e-04
128, 3.11146664e-07, -4.10370649e-06, 1.60000000e+04, 1.05048768e-01, null, 8.33049789e-02, 5.04732393e-02, -4.70902625e-04
129, 2.40603470e-07, -1.89619709e-06, 1.60000000e+04, 9.01336521e-02, null, 8.31259713e-02, 5.01491241e-02, -2.21911294e-04
130, 3.56247540e-07, -3.62148444e-06, 1.60000000e+04, 1.14505678e-01, null, 8.29822198e-02, 5.09690717e-02, -5.84979251e-04
131, 2.00184218e-07, -3.27748262e-06, 1.60000000e+04, 8.76429975e-02, null, 8.28166008e-02, 5.01703955e-02, -9.46323125e-05
132, 2.17903278e-07, -3.33745584e-06, 1.60000000e+04, 1.23073168e-01, null, 8.46543610e-02, 5.22121489e-02, -1.98073639e-03
133, 2.29432629e-07, -3.21741391e-06, 1.60000000e+04, 1.02863163e-01, null, 8.50071460e-02, 5.22020087e-02, -2.13323557e-03
134, 4.33236551e-07, -3.76611160e-06, 1.60000000e+04, 1.18251964e-01, null, 8.15211535e-02, 5.31257056e-02, -1.05557335e-03
135, 1.25829629e-07, -2.78738371e-05, 1.60000000e+04, 1.93500109e-02, null, 7.96389207e-02, 5.29977046e-02, -1.47041865e-04
136, 1.39921099e-07, -7.09293590e-06, 1.60000000e+04, 3.74506526e-02, null, 7.98049718e-02, 5.29485568e-02, -1.95688903e-04
137, 4.05143993e-07, -6.91564492e-06, 1.60000000e+04, 1.05024606e-01, null, 8.13116431e-02, 5.25108948e-02, -6.41429971e-04
138, 3.80504019e-07, -4.71025442e-06, 1.60000000e+04, 1.08206518e-01, null, 8.13317448e-02, 5.29522263e-02, -8.80442443e-04
139, 3.94353549e-07, -5.03270348e-06, 1.60000000e+04, 1.22758590e-01, null, 8.31486061e-02, 5.12484871e-02, -8.05025396e-04
140, 1.14099834e-07, -5.45570356e-06, 1.60000000e+04, 3.53568867e-02, null, 8.00658613e-02, 5.14730588e-02, 4.56666108e-04
141, 5.98870997e-08, -2.11881597e-05, 1.60001035e+04, 0.00000000e+00, 5.94459414e-01, 7.94968605e-02, 5.30408844e-02, -1.06010877e-04
142, 1.07473248e-07, -1.31828838e-05, 1.60000000e+04, 3.03713530e-02, null, 7.97480792e-02, 5.23623116e-02, 1.35311682e-04
143, 9.62910534e-08, -4.17563206e-05, 1.60000000e+04, 1.53037440e-02, null, 7.95941725e-02, 5.23778759e-02, 1.96031790e-04
144, 4.57462761e-08, -2.89881245e-05, 1.60000664e+04, 0.00000000e+00, 5.01906157e-01, 7.94627517e-02, 5.23934849e-02, 2.46672600e-04
145, 8.23720114e-08, -2.72902907e-05, 1.60000000e+04, 2.46069040e-02, null, 7.97775835e-02, 5.18884845e-02, 3.69077286e-04
146, 7.33677652e-08, -6.55074036e-05, 1.60000000e+04, 1.21091167e-02, null, 7.96457231e-02, 5.18809073e-02, 4.31999331e-04
147, 3.47618325e-08, -3.84104351e-05, 1.60000332e+04, 0.00000000e+00, 4.46265399e-01, 7.95332938e-02, 5.18767759e-02, 4.84436547e-04
148, 8.63682530e-08, -4.19454955e-05, 1.60000000e+04, 4.53498699e-02, null, 8.05605203e-02, 5.45539968e-02, -1.37037085e-03
149, 6.82153924e-08, -4.01805155e-05, 1.60000000e+04, 4.60220762e-02, null, 8.08677897e-02, 5.48095740e-02, -1.64100574e-03
150, 6.06221562e-08, -6.88073051e-05, 1.60000000e+04, 2.36679576e-02, null, 8.07971582e-02, 5.49155027e-02, -1.66462455e-03
151, 7.67807364e-08, -8.55168037e-05, 1.60000000e+04, 2.34556869e-02, null, 8.04662406e-02, 5.46608754e-02, -1.38391170e-03
152, 2.86502040e-08, -2.90420139e-05, 1.60001436e+04, 0.00000000e+00, 8.97608638e-01, 8.07359144e-02, 5.50044701e-02, -1.68360781e-03
153, 3.62857335e-08, -4.44490797e-05, 1.60001611e+04, 0.00000000e+00, 8.39583099e-01, 8.03839266e-02, 5.47494814e-02, -1.39327836e-03
154, 9.67426388e-08, -2.57712036e-05, 1.60000000e+04, 1.99719891e-02, null, 8.05057064e-02, 5.05073480e-02, 7.63285090e-04
155, 9.17228959e-08, -1.84979326e-05, 1.60000000e+04, 2.09617335e-02, null, 8.01730901e-02, 5.09735309e-02, 6.69066154e-04
156, 8.18510699e-08, -6.26977708e-05, 1.60000000e+04, 1.02514932e-02, null, 8.00552741e-02, 5.09221666e-02, 7.48531136e-04
157, 8.66549996e-08, -4.52130153e-05, 1.60000000e+04, 9.68367048e-03, null, 8.04023519e-02, 5.04319295e-02, 8.48816242e-04
158, 3.87441403e-08, -4.46444064e-05, 1.60000361e+04, 0.00000000e+00, 3.89354974e-01, 7.99548104e-02, 5.08790165e-02, 8.15951673e-04
159, 4.11196908e-08, -1.98688576e-05, 1.60000254e+04, 0.00000000e+00, 3.68711025e-01, 8.03131610e-02, 5.03690429e-02, 9.21484432e-04
160, 8.23069897e-08, -2.61193400e-05, 1.60000000e+04, 2.20559407e-02, null, 7.99205154e-02, 5.14409207e-02, 5.38422202e-04
161, 7.31997218e-08, -8.68564603e-05, 1.60000000e+04, 1.07735572e-02, null, 7.97972381e-02, 5.14127761e-02, 6.08227274e-04
162, 3.46408058e-08, -6.11756259e-05, 1.60000313e+04, 0.00000000e+00, 4.15932387e-01, 7.96922594e-02, 5.13898656e-02, 6.67120737e-04
163, 9.79937340e-08, -2.80208533e-05, 1.60000000e+04, 1.87888667e-02, null, 8.09144378e-02, 5.00786789e-02, 8.03905830e-04
164, 8.77832278e-08, -5.71274795e-05, 1.60000000e+04, 9.01168305e-03, null, 8.08337778e-02, 4.99857292e-02, 8.88426264e-04
165, 4.16834212e-08, -2.95385544e-05, 1.60000254e+04, 0.00000000e+00, 3.53501737e-01, 8.07651281e-02, 4.99062277e-02, 9.60563775e-04
166, 8.88927474e-08, -1.98614125e-05, 1.60000000e+04, 1.76490564e-02, null, 8.14253613e-02, 4.96983901e-02, 7.73607229e-04
167, 7.93924002e-08, -6.39744394e-05, 1.60000000e+04, 8.48756637e-03, null, 8.13751295e-02, 4.95977923e-02, 8.48500931e-04
168, 3.76156208e-08, -4.45779697e-05, 1.60000332e+04, 0.00000000e+00, 3.57695669e-01, 8.13332796e-02, 4.95115370e-02, 9.12175048e-04
169, 7.26136022e-08, -1.52858083e-05, 1.60000000e+04, 1.76953934e-02, null, 8.19329619e-02, 4.94379178e-02, 6.82341692e-04
170, 6.45921432e-08, -7.25525970e-05, 1.60000000e+04, 8.51000473e-03, null, 8.19076300e-02, 4.93334271e-02, 7.48135441e-04
171, 6.25815062e-08, -4.06360341e-05, 1.60000000e+04, 9.49751958e-03, null, 8.23697299e-02, 4.92033102e-02, 6.09280600e-04
172, 7.04028054e-08, -1.01030382e-05, 1.60000000e+04, 1.96911432e-02, null, 8.23765695e-02, 4.93151359e-02, 5.47937001e-04
173, 3.05427612e-08, -5.79106309e-05, 1.60000342e+04, 0.00000000e+00, 3.77578169e-01, 8.18875134e-02, 4.92440984e-02, 8.03690229e-04
174, 2.94916713e-08, -3.10915493e-05, 1.60000352e+04, 0.00000000e+00, 4.10959065e-01, 8.23664889e-02, 4.91077602e-02, 6.60532853e-04
175, 2.97915168e-08, -4.72507891e-05, 1.60001465e+04, 0.00000000e+00, 1.03056479e+00, 8.21899846e-02, 5.53280674e-02, -2.50259344e-03
176, 3.56611594e-08, -4.14731076e-05, 1.60001699e+04, 0.00000000e+00, 1.01962495e+00, 8.16684738e-02, 5.52991107e-02, -2.25425535e-03
177, 7.54389120e-08, -7.47286249e-05, 1.60000000e+04, 2.84303930e-02, null, 8.17033574e-02, 5.51893450e-02, -2.21264688e-03
178, 6.30464072e-08, -1.09249595e-04, 1.60000000e+04, 2.84368396e-02, null, 8.22057948e-02, 5.52236512e-02, -2.45524035e-03
179, 2.75776220e-08, -3.55759985e-05, 1.60001309e+04, 0.00000000e+00, 1.05163622e+00, 8.26155096e-02, 5.52843623e-02, -2.67012557e-03
180, 5.81537591e-08, -7.29759340e-05, 1.60000000e+04, 2.84868907e-02, null, 8.26177001e-02, 5.51855899e-02, -2.61962530e-03
181, 8.46673771e-08, -3.35654186e-05, 1.60000000e+04, 5.46086133e-02, null, 8.17401186e-02, 5.50598986e-02, -2.16161762e-03
182, 7.07328454e-08, -6.24584645e-05, 1.60000000e+04, 5.54715507e-02, null, 8.22191983e-02, 5.51009886e-02, -2.39730347e-03
183, 6.53136851e-08, -3.78872064e-05, 1.60000000e+04, 5.58936037e-02, null, 8.26125592e-02, 5.50709404e-02, -2.55757105e-03
184, 3.23151390e-08, -4.70240775e-05, 1.60001494e+04, 0.00000000e+00, 9.63064492e-01, 8.11425447e-02, 5.51737435e-02, -1.95369497e-03
185, 6.84405563e-08, -6.92337926e-05, 1.60000000e+04, 2.59603877e-02, null, 8.11928585e-02, 5.50748259e-02, -1.92464213e-03
186, 7.69385409e-08, -2.23433472e-05, 1.60000000e+04, 5.01176678e-02, null, 8.12489018e-02, 5.49572781e-02, -1.88844127e-03
187, 3.49041827e-08, -3.13975079e-06, 1.60000537e+04, 0.00000000e+00, 4.56772983e-01, 8.28998685e-02, 4.90298606e-02, 4.62583441e-04
188, 7.40085540e-08, -6.20644869e-06, 1.60000000e+04, 1.11747282e-02, null, 8.28893483e-02, 4.91328947e-02, 4.13584174e-04
189, 8.30824689e-08, -4.21051709e-06, 1.60000000e+04, 2.28665993e-02, null, 8.28742236e-02, 4.92541604e-02, 3.57142824e-04
190, 3.50514711e-08, -2.11167498e-05, 1.60000986e+04, 0.00000000e+00, 5.57396173e-01, 8.40396285e-02, 4.91380468e-02, -1.03558588e-04
191, 3.50664848e-08, -2.03653854e-05, 1.60001250e+04, 0.00000000e+00, 6.18920445e-01, 8.44958052e-02, 4.93495241e-02, -4.17802774e-04
192, 7.42005426e-08, -6.20692517e-05, 1.60000000e+04, 1.63131766e-02, null, 8.44282210e-02, 4.94421013e-02, -4.35829308e-04
193, 7.41308170e-08, -6.87729625e-05, 1.60000000e+04, 1.45201469e-02, null, 8.39868784e-02, 4.92387488e-02, -1.32454763e-04
194, 8.35851353e-08, -4.19787539e-05, 1.60000000e+04, 3.23503949e-02, null, 8.43475908e-02, 4.95507270e-02, -4.56385722e-04
195, 8.33784526e-08, -4.84784287e-05, 1.60000000e+04, 2.92504262e-02, null, 8.39240327e-02, 4.93571609e-02, -1.66062760e-04
196, 3.69583724e-08, -3.08718313e-06, 1.60000713e+04, 0.00000000e+00, 5.07570207e-01, 8.35038573e-02, 4.90302183e-02, 1.92265405e-04
197, 7.80475347e-08, -1.05355812e-05, 1.60000000e+04, 1.28754983e-02, null, 8.34718570e-02, 4.91354093e-02, 1.51750821e-04
198, 8.75390285e-08, -8.94874756e-06, 1.60000000e+04, 2.61288360e-02, null, 8.34312588e-02, 4.92587052e-02, 1.05645966e-04
199, 5.29961710e-08, -5.09518441e-06, 1.60002422e+04, 0.00000000e+00, 1.22431171e+00, 8.43050554e-02, 5.43516241e-02, -2.93961936e-03
200, 4.53680258e-08, -5.35329264e-06, 1.60002080e+04, 0.00000000e+00, 1.21995354e+00, 8.37327689e-02, 5.48015647e-02, -2.91817961e-03
201, 9.54920480e-08, -9.21106403e-06, 1.60000000e+04, 3.66339087e-02, null, 8.36826116e-02, 5.47080077e-02, -2.84698466e-03
202, 1.11408653e-07, -8.68136794e-06, 1.60000000e+04, 4.06548679e-02, null, 8.42245221e-02, 5.42655289e-02, -2.85872817e-03
203, 6.27818153e-08, -3.14275144e-06, 1.60002510e+04, 0.00000000e+00, 1.19066620e+00, 8.48225206e-02, 5.37717119e-02, -2.86879716e-03
204, 1.31574851e-07, -1.08168206e-05, 1.60000000e+04, 4.23531197e-02, null, 8.47125798e-02, 5.37023358e-02, -2.78346869e-03
205, 1.06590413e-07, -4.92496747e-06, 1.60000000e+04, 6.86277077e-02, null, 8.36264193e-02, 5.45964278e-02, -2.76369462e-03
206, 1.23835164e-07, -4.38877532e-06, 1.60000000e+04, 7.54457936e-02, null, 8.41328278e-02, 5.41618504e-02, -2.76367879e-03
207, 1.45330660e-07, -8.56881979e-06, 1.60000000e+04, 7.84531236e-02, null, 8.45855698e-02, 5.36189973e-02, -2.68322811e-03
208, 3.61877532e-08, -5.83541669e-06, 1.60001699e+04, 0.00000000e+00, 1.13934696e+00, 8.31113309e-02, 5.51226884e-02, -2.80761346e-03
209, 7.61188375e-08, -1.00759507e-05, 1.60000000e+04, 3.18254940e-02, null, 8.30893070e-02, 5.50249070e-02, -2.74679926e-03
210, 8.53190016e-08, -5.39323628e-06, 1.60000000e+04, 6.09388500e-02, null, 8.30631778e-02, 5.49101159e-02, -2.67528486e-03
211, 3.75634670e-08, -1.99562396e-06, 1.60001338e+04, 0.00000000e+00, 6.91729605e-01, 8.49074796e-02, 4.96696830e-02, -7.68793514e-04
212, 7.92167825e-08, -2.54445422e-06, 1.60000000e+04, 1.89630110e-02, null, 8.48221928e-02, 4.97512743e-02, -7.73174572e-04
213, 8.90194798e-08, -7.58953320e-07, 1.60000000e+04, 3.72884050e-02, null, 8.47229958e-02, 4.98488881e-02, -7.79687020e-04
214, 7.05827929e-08, -2.46402556e-06, 1.60002305e+04, 0.00000000e+00, 1.12952340e+00, 8.52599591e-02, 5.30405194e-02, -2.68333871e-03
215, 1.47327000e-07, -8.37641255e-06, 1.60000000e+04, 4.12142128e-02, null, 8.51270631e-02, 5.30012026e-02, -2.60340935e-03
216, 1.61687893e-07, -6.33265745e-06, 1.60000000e+04, 7.65124932e-02, null, 8.49725083e-02, 5.29545359e-02, -2.50996230e-03
217, 7.34583097e-08, -1.03065495e-05, 1.60002197e+04, 0.00000000e+00, 1.03684592e+00, 8.55313465e-02, 5.22094518e-02, -2.37155706e-03
218, 1.53122514e-07, -1.14941158e-05, 1.60000000e+04, 3.87097709e-02, null, 8.53818581e-02, 5.22087403e-02, -2.30433070e-03
219, 6.89550532e-08, -9.26088069e-06, 1.60002031e+04, 0.00000000e+00, 9.43061054e-01, 8.55797604e-02, 5.13949096e-02, -1.96866738e-03
220, 1.44197074e-07, -1.02024051e-05, 1.60000000e+04, 3.49310227e-02, null, 8.54295716e-02, 5.14322035e-02, -1.92093244e-03
221, 1.67819550e-07, -1.77108393e-06, 1.60000000e+04, 7.22536221e-02, null, 8.52081031e-02, 5.22061363e-02, -2.22526328e-03
222, 1.58513089e-07, -1.50579717e-06, 1.60000000e+04, 6.59874529e-02, null, 8.52543265e-02, 5.14724739e-02, -1.86354516e-03
223, 5.73843764e-08, -6.90854904e-07, 1.60001689e+04, 0.00000000e+00, 8.57963741e-01, 8.54467079e-02, 5.06859943e-02, -1.53966865e-03
224, 1.20720443e-07, -1.42280021e-06, 1.60000000e+04, 2.94513516e-02, null, 8.53147134e-02, 5.07464036e-02, -1.51211978e-03
225, 4.47411139e-08, -1.33614776e-06, 1.60001436e+04, 0.00000000e+00, 7.71491587e-01, 8.52173865e-02, 5.01108728e-02, -1.13734801e-03
226, 9.43653760e-08, -2.12576606e-06, 1.60000000e+04, 2.34971326e-02, null, 8.51094574e-02, 5.01812920e-02, -1.12578226e-03
227, 1.33640029e-07, -1.24000780e-06, 1.60000000e+04, 5.66082150e-02, null, 8.51606876e-02, 5.08183874e-02, -1.48075086e-03
228, 1.05431468e-07, -1.30710112e-06, 1.60000000e+04, 4.58985008e-02, null, 8.49853456e-02, 5.02697043e-02, -1.11635216e-03

[Name]
outlet in Case Fluent

[Data]
Node Number, Area [ m^2 ], Mass Flow [ kg s^-1 ], Pressure [ Pa ], Velocity [ m s^-1 ], Wall Shear [ Pa ], X [ m ], Y [ m ], Z [ m ]
0, 3.77869583e-07, -3.35037839e-05, 1.60000000e+04, 1.92652553e-01, null, 3.35664824e-02, -4.11534086e-02, -6.63957447e-02
1, 4.20159495e-07, -4.04988386e-05, 1.60000000e+04, 1.92506328e-01, null, 3.31761427e-02, -4.07628529e-02, -6.61647618e-02
2, 4.10107702e-07, -3.73080838e-05, 1.60000000e+04, 1.91344410e-01, null, 3.28576826e-02, -4.04302068e-02, -6.64499030e-02
3, 3.51856841e-07, -3.21704210e-05, 1.60000000e+04, 1.86373711e-01, null, 3.29548642e-02, -4.05124463e-02, -6.70145303e-02
4, 3.48330559e-07, -3.32811323e-05, 1.60000000e+04, 1.83186933e-01, null, 3.32779475e-02, -4.08366099e-02, -6.71751797e-02
5, 3.46301164e-07, -3.14237404e-05, 1.60000000e+04, 1.88290089e-01, null, 3.36300172e-02, -4.12048995e-02, -6.68416768e-02
6, 4.69826432e-07, -7.83343785e-06, 1.60000000e+04, 1.91658854e-01, null, 3.25423665e-02, -4.01149355e-02, -6.62560314e-02
7, 4.61400390e-07, -2.74120384e-06, 1.60000000e+04, 1.90701574e-01, null, 3.22652981e-02, -3.98251414e-02, -6.65170848e-02
8, 3.42975369e-07, -3.60123363e-06, 1.60000000e+04, 1.84987023e-01, null, 3.22557725e-02, -3.97980250e-02, -6.71060309e-02
9, 2.93640028e-07, -2.05251627e-06, 1.60000000e+04, 1.77993521e-01, null, 3.24502625e-02, -3.99890281e-02, -6.73426837e-02
10, 3.05912664e-07, -3.04019386e-06, 1.60000000e+04, 1.78692266e-01, null, 3.27434614e-02, -4.02880199e-02, -6.73257411e-02
11, 1.87527166e-06, -1.75679470e-05, 1.60000000e+04, 1.73726320e-01, null, 3.05277463e-02, -3.83370258e-02, -5.70230260e-02
12, 2.06730419e-06, -1.62681335e-05, 1.60000000e+04, 1.72890246e-01, null, 3.16319428e-02, -3.94640528e-02, -5.69251254e-02
13, 1.79479798e-06, -1.01021187e-05, 1.60000000e+04, 1.66060299e-01, null, 3.18812802e-02, -3.97449806e-02, -5.60093448e-02
14, 1.67924986e-06, -1.81035830e-05, 1.60000000e+04, 1.58768505e-01, null, 3.11897546e-02, -3.90722975e-02, -5.49501628e-02
15, 1.47566766e-06, -1.88229933e-05, 1.60000000e+04, 1.59980386e-01, null, 3.05272862e-02, -3.83934006e-02, -5.51012121e-02
16, 1.57019895e-06, -1.21213443e-05, 1.60000000e+04, 1.68148220e-01, null, 3.01526487e-02, -3.79820541e-02, -5.61136454e-02
17, 8.45168302e-07, -2.75351999e-06, 1.60000000e+04, 1.94378436e-01, null, 3.73200662e-02, -4.51520793e-02, -6.04006797e-02
18, 8.39185759e-07, -2.82624569e-06, 1.60000000e+04, 1.93083510e-01, null, 3.70446853e-02, -4.48510461e-02, -6.10998869e-02
19, 7.64151991e-07, -3.10652240e-06, 1.60000000e+04, 1.95939958e-01, null, 3.72185558e-02, -4.50118333e-02, -6.16483539e-02
20, 6.29264548e-07, -1.91780350e-06, 1.60000000e+04, 1.93565577e-01, null, 3.78927365e-02, -4.56940420e-02, -6.17884509e-02
21, 5.30316868e-07, -4.74697208e-06, 1.60000000e+04, 1.90155283e-01, null, 3.81961316e-02, -4.60232794e-02, -6.11000061e-02
22, 7.28322561e-07, -5.86296574e-06, 1.60000000e+04, 1.93808913e-01, null, 3.80581580e-02, -4.58984897e-02, -6.05700538e-02
23, 4.56119039e-07, -1.98888779e-06, 1.60000000e+04, 1.93318754e-01, null, 3.41227055e-02, -4.17318307e-02, -6.59846365e-02
24, 3.86340730e-07, -4.46287140e-06, 1.60000000e+04, 1.92907214e-01, null, 3.38398926e-02, -4.14439030e-02, -6.59849495e-02
25, 3.43457458e-07, -8.67963172e-06, 1.60000000e+04, 1.82999492e-01, null, 3.38757187e-02, -4.14492898e-02, -6.70360699e-02
26, 3.86260837e-07, -7.80544451e-06, 1.60000000e+04, 1.84323847e-01, null, 3.42384614e-02, -4.18237075e-02, -6.68627173e-02
27, 4.40381427e-07, -1.50202322e-06, 1.60000000e+04, 1.90607563e-01, null, 3.43569778e-02, -4.19587828e-02, -6.63751289e-02
28, 6.91571245e-07, -6.68796347e-05, 1.60000000e+04, 1.40615106e-01, null, 3.81951518e-02, -4.62069772e-02, -5.48553243e-02
29, 7.58007218e-07, -6.27594200e-05, 1.60000000e+04, 1.27432615e-01, null, 3.76577079e-02, -4.56984080e-02, -5.35510108e-02
30, 7.60777993e-07, -1.02959075e-06, 1.60000000e+04, 1.52053684e-01, null, 3.73397395e-02, -4.53661643e-02, -5.38395271e-02
31, 9.85523684e-07, -1.29377941e-06, 1.60000000e+04, 1.64894298e-01, null, 3.73434946e-02, -4.53524254e-02, -5.44333495e-02
32, 7.12145720e-07, -4.48728633e-06, 1.60000000e+04, 1.63825169e-01, null, 3.79313603e-02, -4.59327474e-02, -5.50472178e-02
33, 1.11694067e-06, -9.25825020e-07, 1.60000000e+04, 1.82862073e-01, null, 3.16549316e-02, -3.93111035e-02, -6.28876090e-02
34, 1.37463803e-06, -1.87179785e-06, 1.60000000e+04, 1.81653917e-01, null, 3.16300169e-02, -3.93134393e-02, -6.19511902e-02
35, 1.24258281e-06, -1.55630687e-06, 1.60000000e+04, 1.87205926e-01, null, 3.09498068e-02, -3.86389010e-02, -6.13441616e-02
36, 1.25431245e-06, -1.33340654e-06, 1.60000000e+04, 1.92951679e-01, null, 3.04176286e-02, -3.80770415e-02, -6.20228574e-02
37, 1.05504910e-06, -3.27736370e-06, 1.60000000e+04, 1.92970023e-01, null, 3.05628069e-02, -3.82005125e-02, -6.28454611e-02
38, 9.73377041e-07, -2.55429131e-06, 1.60000000e+04, 1.88480362e-01, null, 3.12783532e-02, -3.89163196e-02, -6.32733777e-02
39, 2.33772511e-07, -2.07807054e-04, 1.60000000e+04, 4.64916825e-02, null, 2.68362556e-02, -3.47109772e-02, -5.25570922e-02
40, 3.36065881e-07, -9.27356668e-05, 1.60000000e+04, 5.55393212e-02, null, 2.66317353e-02, -3.44814211e-02, -5.32786846e-02
41, 3.71635508e-07, -1.41112796e-05, 1.60000000e+04, 8.06532875e-02, null, 2.69088410e-02, -3.47591974e-02, -5.34251779e-02
42, 3.76282514e-07, -1.28319743e-05, 1.60000000e+04, 8.41873437e-02, null, 2.71608923e-02, -3.50260623e-02, -5.30782156e-02
