Height,Location,Node,Shear
Neutral,W4,318,0.265972465
Neutral,W4,319,0.258684129
Neutral,W4,320,0.268677324
Neutral,W4,321,0.285515219
Neutral,W4,322,0.298415005
Neutral,W4,323,0.277018785
Neutral,W4,324,0.258612514
Neutral,W4,325,0.242187575
Neutral,W4,326,0.241635367
Neutral,W4,327,0.253544003
Neutral,W4,328,0.229700342
Neutral,W4,329,0.213289261
Neutral,W5,0,0.896924794
Neutral,W5,1,0.816556692
Neutral,W5,2,0.759615421
Neutral,W5,3,0.757646382
Neutral,W5,4,0.769866347
Neutral,W5,5,0.85383606
Neutral,W5,6,1.0320133
Neutral,W5,7,0.898749709
Neutral,W5,8,1.01854169
Neutral,W5,9,1.13466167
Neutral,W5,10,1.07746625
Neutral,W5,11,1.09810102
Neutral,W5,12,1.09853315
Neutral,W5,13,1.15938663
Neutral,W5,14,0.837541044
Neutral,W5,15,0.913202584
Neutral,W5,16,0.743240178
Neutral,W5,17,0.711882353
Neutral,W5,18,0.731589794
Neutral,W5,19,0.778995216
Neutral,W5,20,0.783702791
Neutral,W5,21,0.735212326
Neutral,W5,22,0.725462556
Neutral,W5,23,0.667302847
Neutral,W5,24,0.644851327
Neutral,W5,25,1.28321779
Neutral,W5,26,1.17859352
Neutral,W5,27,1.15061843
Neutral,W5,28,1.23637903
Neutral,W5,29,1.30875242
Neutral,W5,30,1.32733583
Neutral,W5,31,1.26197588
Neutral,W5,32,1.17856717
Neutral,W5,33,1.07444537
Neutral,W5,34,1.05227351
Neutral,W5,35,1.03020036
Neutral,W5,36,1.01039886
Neutral,W5,37,1.08008444
Neutral,W5,38,1.18218136
Neutral,W5,39,1.03927076
Neutral,W5,40,1.08608282
Neutral,W5,41,1.16236413
Neutral,W5,42,1.21725631
Neutral,W5,43,0.948314548
Neutral,W5,44,0.988083363
Neutral,W5,45,1.05081522
Neutral,W5,46,0.961094379
Neutral,W5,47,1.2089957
Neutral,W5,48,1.10312796
Neutral,W5,49,0.552198052
Neutral,W5,50,0.599793732
Neutral,W5,51,0.629879713
Neutral,W5,52,0.606889665
Neutral,W5,53,0.560652256
Neutral,W5,54,0.537196398
Neutral,W5,55,0.585199356
Neutral,W5,56,0.623038352
Neutral,W5,57,0.529083848
Neutral,W5,58,0.538725853
Neutral,W5,59,0.547803342
Neutral,W5,60,0.523201048
Neutral,W5,61,0.505668342
Neutral,W5,62,0.506472111
Neutral,W5,63,0.638422012
Neutral,W5,64,0.685241401
Neutral,W5,65,0.665081441
Neutral,W5,66,0.599973559
Neutral,W5,67,0.551119387
Neutral,W5,68,0.568214595
Neutral,W5,69,0.763476312
Neutral,W5,70,0.753111541
Neutral,W5,71,0.708492994
Neutral,W5,72,0.681064546
Neutral,W5,73,0.956526816
Neutral,W5,74,0.994975865
Neutral,W5,75,1.00736332
Neutral,W5,76,0.981188595
Neutral,W5,77,0.950578213
Neutral,W5,78,1.01992249
Neutral,W5,79,1.04912889
Neutral,W5,80,1.03697395
Neutral,W5,81,1.01614773
Neutral,W5,82,1.01642859
Neutral,W5,83,1.01198244
Neutral,W5,84,1.0210979
Neutral,W5,85,1.00012684
Neutral,W5,86,0.92601943
Neutral,W5,87,1.00603199
Neutral,W5,88,0.974296272
Neutral,W5,89,0.932307243
Neutral,W5,90,1.05461335
Neutral,W5,91,1.0852921
Neutral,W5,92,1.07148564
Neutral,W5,93,1.07502663
Neutral,W5,94,1.04659665
Neutral,W5,95,1.0832032
Neutral,W5,96,1.10936487
Neutral,W5,97,1.11485255
Neutral,W5,98,1.09192228
Neutral,W5,99,1.11046481
Neutral,W5,100,1.11544383
Neutral,W5,101,1.12424982
Neutral,W5,102,1.12466466
Neutral,W5,103,0.565074325
Neutral,W5,104,0.546554804
Neutral,W5,105,0.532409549
Neutral,W5,106,0.526811361
Neutral,W5,107,0.522296131
Neutral,W5,108,0.533099294
Neutral,W5,109,0.544101059
Neutral,W5,110,0.527948856
Neutral,W5,111,0.504874051
Neutral,W5,112,0.471634775
Neutral,W5,113,0.475705087
Neutral,W5,114,0.519315839
Neutral,W5,115,0.429257035
Neutral,W5,116,0.440598309
Neutral,W5,117,0.51199019
Neutral,W5,118,0.543717206
Neutral,W5,119,0.28955698
Neutral,W5,120,0.317802697
Neutral,W5,121,0.366141886
Neutral,W5,122,0.394116312
Neutral,W5,123,0.35715884
Neutral,W5,124,0.301081419
Neutral,W5,125,0.305438757
Neutral,W5,126,0.325833499
Neutral,W5,127,0.270007282
Neutral,W5,128,0.278635412
Neutral,W5,129,0.326890826
Neutral,W5,130,0.291816801
Neutral,W5,131,0.40540579
Neutral,W5,132,0.384035021
Neutral,W5,133,0.336654752
Neutral,W5,134,0.383060724
Neutral,W5,135,1.10028839
Neutral,W5,136,1.10169327
Neutral,W5,137,1.08621895
Neutral,W5,138,1.0740006
Neutral,W5,139,1.07244706
Neutral,W5,140,1.08376992
Neutral,W5,141,1.05695045
Neutral,W5,142,1.04256463
Neutral,W5,143,1.0393796
Neutral,W5,144,1.05321336
Neutral,W5,145,1.02733636
Neutral,W5,146,1.02642858
Neutral,W5,147,1.03194654
Neutral,W5,148,1.029634
Neutral,W5,149,1.10943329
Neutral,W5,150,1.10048354
Neutral,W5,151,1.08608115
Neutral,W5,152,1.07947254
Neutral,W5,153,1.03586507
Neutral,W5,154,1.02303469
Neutral,W5,155,1.01210141
Neutral,W5,156,1.02286184
Neutral,W5,157,1.03067386
Neutral,W5,158,1.04243934
Neutral,W5,159,1.04461575
Neutral,W5,160,1.04616654
Neutral,W5,161,1.02204561
Neutral,W5,162,1.05575585
Neutral,W5,163,1.06819189
Neutral,W5,164,1.07344425
Neutral,W5,165,1.05087996
Neutral,W5,166,1.05612612
Neutral,W5,167,1.0463866
Neutral,W5,168,1.07550454
Neutral,W5,169,1.06193829
Neutral,W5,170,1.05426729
Neutral,W5,171,1.0483278
Neutral,W5,172,1.04552472
Neutral,W5,173,1.06432474
Neutral,W5,174,1.0455426
Neutral,W5,175,1.03599012
Neutral,W5,176,1.02110195
Neutral,W5,177,1.02802098
Neutral,W5,178,1.02573347
Neutral,W5,179,1.03115582
Neutral,W5,180,1.0510205
Neutral,W5,181,1.0471307
Neutral,W5,182,1.03347552
Neutral,W5,183,1.01887286
Neutral,W5,184,0.993344545
Neutral,W5,185,0.979953229
Neutral,W5,186,1.00068092
Neutral,W5,187,1.00756776
Neutral,W5,188,0.962496638
Neutral,W5,189,0.93064934
Neutral,W5,190,0.920140028
Neutral,W5,191,0.946161926
Neutral,W5,192,0.902026296
Neutral,W5,193,0.935037553
Neutral,W5,194,0.826673865
Neutral,W5,195,0.7751863
Neutral,W5,196,0.828354657
Neutral,W5,197,0.739578605
Neutral,W5,198,0.810450435
Neutral,W5,199,0.673756003
Neutral,W5,200,0.624158621
Neutral,W5,201,0.658615232
Neutral,W5,202,0.505741417
Neutral,W5,203,0.451566964
Neutral,W5,204,0.511048913
Neutral,W5,205,0.615126073
Neutral,W5,206,1.10299551
Neutral,W5,207,1.12062311
Neutral,W5,208,0.343118995
Neutral,W5,209,0.29957372
Neutral,W5,210,0.360732853
Neutral,W5,211,0.46381107
Neutral,W5,212,0.250366777
Neutral,W5,213,0.203405693
Neutral,W5,214,0.189769998
Neutral,W5,215,0.226272836
Neutral,W5,216,0.31166327
Neutral,W5,217,0.132800296
Neutral,W5,218,0.128358126
Neutral,W5,219,0.136072442
Neutral,W5,220,0.146067113
Neutral,W5,221,0.153174073
Neutral,W5,222,0.147683859
Neutral,W5,223,0.114170104
Neutral,W5,224,0.118131392
Neutral,W5,225,0.123026684
Neutral,W5,226,0.126448765
Neutral,W5,227,0.115754321
Neutral,W5,228,0.153649911
Neutral,W5,229,0.16697979
Neutral,W5,230,0.175556436
Neutral,W5,231,0.169135407
Neutral,W5,232,0.182441875
Neutral,W5,233,0.196069807
Neutral,W5,234,0.2123667
Neutral,W5,235,0.204696044
Neutral,W5,236,0.401259542
Neutral,W5,237,0.392716467
Neutral,W5,238,0.448416054
Neutral,W5,239,0.47924608
Neutral,W5,240,0.474218756
Neutral,W5,241,0.453246027
Neutral,W5,242,0.324401379
Neutral,W5,243,0.363594562
Neutral,W5,244,0.372556627
Neutral,W5,245,0.404076815
Neutral,W5,246,0.528322875
Neutral,W5,247,0.523757637
Neutral,W5,248,0.483806998
Neutral,W5,249,0.486063153
Neutral,W5,250,0.420875043
Neutral,W5,251,0.453508765
Neutral,W5,252,0.459022611
Neutral,W5,253,0.429652691
Neutral,W5,254,0.379120588
Neutral,W5,255,0.374940842
Neutral,W5,256,0.492468953
Neutral,W5,257,0.494166762
Neutral,W5,258,0.448101044
Neutral,W5,259,0.341011733
Neutral,W5,260,0.354648143
Neutral,W5,261,0.314115375
Neutral,W5,262,0.304658979
Neutral,W5,263,0.296646625
Neutral,W5,264,0.372748077
Neutral,W5,265,0.346648544
Neutral,W5,266,0.31099987
Neutral,W5,267,0.266311377
Neutral,W5,268,0.289960653
Neutral,W5,269,0.263093561
Neutral,W5,270,0.253923625
Neutral,W5,271,0.296669126
Neutral,W5,272,0.26580447
Neutral,W5,273,0.239776209
Neutral,W5,274,0.243455514
Neutral,W5,275,0.222539857
Neutral,W5,276,0.202911526
Neutral,W5,277,0.152999297
Neutral,W5,278,0.146274716
Neutral,W5,279,0.168672308
Neutral,W5,280,0.211317509
Neutral,W5,281,0.137866929
Neutral,W5,282,0.124217361
Neutral,W5,283,0.121694304
Neutral,W5,284,0.128747761
Neutral,W5,285,0.11506439
Neutral,W5,286,0.114433937
Neutral,W5,287,0.116082892
Neutral,W5,288,0.115449674
Neutral,W5,289,0.12383239
Neutral,W5,290,0.133794069
Neutral,W5,291,0.160762206
Neutral,W5,292,0.116746075
Neutral,W5,293,0.11585141
Low,W2,0,0.063793741
Low,W2,1,0.069799826
Low,W2,2,0.093795314
Low,W2,3,0.11701005
Low,W2,4,0.125242203
Low,W2,5,0.094266504
Low,W2,6,0.088162705
Low,W2,7,0.083450705
Low,W2,8,0.058691539
Low,W2,9,0.058379132
Low,W2,10,0.153902307
Low,W2,11,0.176077381
Low,W2,12,0.160950407
Low,W2,13,0.108246028
Low,W2,14,0.131141886
Low,W2,15,0.148857474
Low,W2,16,0.163763314
Low,W2,17,0.187967554
Low,W2,18,0.219233245
Low,W2,19,0.215614691
Low,W2,20,0.251356155
Low,W2,21,0.263682783
Low,W2,22,0.191959918
Low,W2,23,0.21187824
Low,W2,24,0.31761536
Low,W2,25,0.39641127
Low,W2,26,0.406292498
Low,W2,27,0.328589618
Low,W2,28,0.265473902
Low,W2,29,0.421996027
Low,W2,30,0.462591231
Low,W2,31,0.313569933
Low,W2,32,0.351989746
Low,W2,33,0.525047839
Low,W2,34,0.576458752
Low,W2,35,0.551050127
Low,W2,36,0.458329022
Low,W2,37,0.417556316
Low,W2,38,0.456390738
Low,W2,39,0.611200154
Low,W2,40,0.562330663
Low,W2,41,0.425401151
Low,W2,42,0.466573089
Low,W2,43,0.525549173
Low,W2,44,0.537225246
Low,W2,45,0.5432688
Low,W2,46,0.566656828
Low,W2,47,0.545752466
Low,W2,48,0.546245277
Low,W2,49,0.555388927
Low,W2,50,0.525816321
Low,W2,51,0.51639837
Low,W2,52,0.48684597
Low,W2,53,0.497053444
Low,W2,54,0.387255818
Low,W2,55,0.400901109
Low,W2,56,0.498116553
Low,W2,57,0.455662429
Low,W2,58,0.340757728
Low,W2,59,0.316124499
Low,W2,60,0.43843317
Low,W2,61,0.396679074
Low,W2,62,0.2704781
Low,W2,63,0.271728218
Low,W2,64,0.331105471
Low,W2,65,0.336837888
Low,W2,66,0.319096088
Low,W2,67,0.275543958
Low,W2,68,0.642557502
Low,W2,69,0.694617808
Low,W2,70,0.603729248
Low,W2,71,0.475205213
Low,W2,72,0.428987771
Low,W2,73,0.456534892
Low,W2,74,0.52970612
Low,W2,75,0.903496742
Low,W2,76,0.823946774
Low,W2,77,0.7298522
Low,W2,78,0.863847494
Low,W2,79,0.39919138
Low,W2,80,1.02821481
Low,W2,81,0.945508003
Low,W2,82,0.876017809
Low,W2,83,0.919506431
Low,W2,84,1.04971349
Low,W2,85,1.09367728
Low,W2,86,0.950527787
Low,W2,87,0.997536421
Low,W2,88,1.07617664
Low,W2,89,1.19823956
Low,W2,90,1.20889401
Low,W2,91,1.13037479
Low,W2,92,1.22384
Low,W2,93,1.26128507
Low,W2,94,0.949896872
Low,W2,95,0.94845736
Low,W2,96,1.07839561
Low,W2,97,0.790668607
Low,W2,98,0.807897151
Low,W2,99,1.05737472
Low,W2,100,1.15379286
Low,W2,101,1.26335323
Low,W2,102,1.31392145
Low,W2,103,0.970904112
Low,W2,104,1.00076795
Low,W2,105,1.05215824
Low,W2,106,1.11874831
Low,W2,107,1.17238295
Low,W2,108,1.07850266
Low,W2,109,1.13145483
Low,W2,110,1.15710497
Low,W2,111,1.14294672
Low,W2,112,1.15074241
Low,W2,113,1.10781586
Low,W2,114,1.08545029
Low,W2,115,1.07017469
Low,W2,116,1.08290827
Low,W2,117,1.17292154
Low,W2,118,1.07957196
Low,W2,119,1.07707417
Low,W2,120,1.12787366
Low,W2,121,1.18894911
Low,W2,122,1.19616091
Low,W2,123,1.14520371
Low,W2,124,1.21429527
Low,W2,125,1.20339227
Low,W2,126,1.08334124
Low,W2,127,1.44405293
Low,W2,128,1.4649328
Low,W2,129,1.40201104
Low,W2,130,1.31392872
Low,W2,131,1.31060374
Low,W2,132,0.210634947
Low,W2,133,0.209503308
Low,W2,134,0.182262391
Low,W2,135,0.143252775
Low,W2,136,0.119001724
Low,W2,137,0.156292602
Low,W2,138,0.144923329
Low,W2,139,0.115513235
Low,W2,140,0.15323706
Low,W2,141,0.107543796
Low,W2,142,0.164386556
Low,W2,143,0.295813709
Low,W2,144,0.398282826
Low,W2,145,0.316139549
Low,W2,146,0.223265678
Low,W2,147,0.244194835
Low,W2,148,0.215584934
Low,W2,149,0.193167225
Low,W2,150,0.18058154
Low,W2,151,0.187222287
Low,W2,152,0.182175502
Low,W2,153,0.132662937
Low,W2,154,0.100725763
Low,W2,155,0.127472669
Low,W2,156,0.077209793
Low,W2,157,0.071851239
Low,W2,158,0.204734102
Low,W2,159,0.138862923
Low,W2,160,0.39917618
Low,W2,161,0.631216526
Low,W2,162,0.73553735
Low,W2,163,0.610912025
Low,W2,164,0.430711091
Low,W2,165,0.733616114
Low,W2,166,0.635066748
Low,W2,167,0.942221582
Low,W2,168,0.973134458
Low,W2,169,0.886671245
Low,W2,170,1.00300455
Low,W2,171,1.00870705
Low,W2,172,1.0095439
Low,W2,173,0.941363931
Low,W2,174,1.03961253
Low,W2,175,0.964390337
Low,W2,176,1.00837231
Low,W2,177,0.975779116
Low,W2,178,1.09527278
Low,W2,179,1.07678425
Low,W2,180,1.05805421
Low,W2,181,0.997497559
Low,W2,182,1.00067067
Low,W2,183,1.07743537
Low,W2,184,0.98483026
Low,W2,185,0.987645149
Low,W2,186,0.948121607
Low,W2,187,0.943134904
Low,W2,188,0.987919509
Low,W2,189,0.970290124
Low,W2,190,1.55632961
Low,W2,191,1.60977328
Low,W2,192,1.59701157
Low,W2,193,1.51617134
Low,W2,194,1.4176662
Low,W2,195,1.44525027
Low,W2,196,1.59287012
Low,W2,197,1.59256279
Low,W2,198,1.59443605
Low,W2,199,1.52208781
Low,W2,200,1.46622968
Low,W2,201,1.34268486
Low,W2,202,1.38368607
Low,W2,203,1.48943019
Low,W2,204,1.55680001
Low,W2,205,1.241732
Low,W2,206,1.16971707
Low,W2,207,1.17062831
Low,W2,208,1.28416479
Low,W2,209,1.12634397
Low,W2,210,1.16348493
Low,W2,211,1.2918756
Low,W2,212,1.63327551
Low,W2,213,1.65386581
Low,W2,214,1.61811054
Low,W2,215,1.69133151
Low,W2,216,1.64078021
Low,W2,217,1.72935605
Low,W2,218,1.61321008
Low,W2,219,1.58162665
Low,W2,220,1.748052
Low,W2,221,1.7839874
Low,W2,222,1.81606221
Low,W2,223,1.81133533
Low,W2,224,1.79946399
Low,W2,225,1.72470987
Low,W2,226,1.39449847
Low,W2,227,1.2277168
Low,W2,228,1.39833224
Low,W2,229,1.63638341
Low,W2,230,1.69099653
Low,W2,231,1.62634945
Low,W2,232,1.799366
Low,W2,233,1.84417069
Low,W2,234,1.7682333
Low,W2,235,1.65902627
Low,W2,236,1.34662056
Low,W2,237,1.51912832
Low,W2,238,1.73402369
Low,W2,239,1.58875024
Low,W2,240,1.24933767
Low,W2,241,1.15792561
Low,W2,242,1.14687693
High,W2,0,0.269015759
High,W2,1,0.222303465
High,W2,2,0.235300586
High,W2,3,0.257762492
High,W2,4,0.141631737
High,W2,5,0.138610542
High,W2,6,0.133351684
High,W2,7,0.156694263
High,W2,8,0.175896242
High,W2,9,0.15437673
High,W2,10,0.188379988
High,W2,11,0.191822931
High,W2,12,0.150024354
High,W2,13,0.153719619
High,W2,14,0.160744548
High,W2,15,0.20527868
High,W2,16,0.227188021
High,W2,17,0.204281151
High,W2,18,0.162091404
High,W2,19,0.186524615
High,W2,20,0.210670337
High,W2,21,0.366517037
High,W2,22,0.471978128
High,W2,23,0.497556865
High,W2,24,0.398417711
High,W2,25,0.321419418
High,W2,26,0.302072376
High,W2,27,0.312419593
High,W2,28,0.393396556
High,W2,29,0.497492641
High,W2,30,0.56063503
High,W2,31,0.346844852
High,W2,32,0.249290228
High,W2,33,0.273401856
High,W2,34,0.236260653
High,W2,35,0.231048197
High,W2,36,0.268290877
High,W2,37,0.649783075
High,W2,38,0.742173314
High,W2,39,0.700472414
High,W2,40,0.541084886
High,W2,41,0.500325084
High,W2,42,0.607273936
High,W2,43,0.476175725
High,W2,44,0.831912756
High,W2,45,0.662506938
High,W2,46,0.785534859
High,W2,47,0.847639382
High,W2,48,0.856880128
High,W2,49,0.822553158
High,W2,50,0.804494143
High,W2,51,0.764009655
High,W2,52,0.753084302
High,W2,53,0.72414428
High,W2,54,0.752939641
High,W2,55,0.862522602
High,W2,56,0.817674398
High,W2,57,0.772861242
High,W2,58,0.835821688
High,W2,59,0.574200392
High,W2,60,0.603642344
High,W2,61,0.710024595
High,W2,62,0.653237879
High,W2,63,0.594366074
High,W2,64,0.670490921
High,W2,65,0.566954851
High,W2,66,0.506257951
High,W2,67,0.487002134
High,W2,68,0.623315752
High,W2,69,0.435285777
High,W2,70,0.424857348
High,W2,71,0.504215956
High,W2,72,0.522439778
High,W2,73,0.544917881
High,W2,74,0.474284142
High,W2,75,1.32495582
High,W2,76,1.46742368
High,W2,77,1.58155072
High,W2,78,1.51908183
High,W2,79,1.42082465
High,W2,80,1.3917495
High,W2,81,1.32742894
High,W2,82,1.19521391
High,W2,83,1.38538718
High,W2,84,1.16697729
High,W2,85,1.23805678
High,W2,86,1.12568367
High,W2,87,1.16539264
High,W2,88,1.33522463
High,W2,89,1.27196336
High,W2,90,1.21927476
High,W2,91,1.16319215
High,W2,92,1.31276774
High,W2,93,1.08780837
High,W2,94,0.950830519
High,W2,95,0.91102922
High,W2,96,0.985719919
High,W2,97,0.683643103
High,W2,98,0.786566198
High,W2,99,0.707684934
High,W2,100,0.579410076
High,W2,101,0.747433543
High,W2,102,1.4126513
High,W2,103,1.47188461
High,W2,104,1.51085341
High,W2,105,1.49744618
High,W2,106,1.45480788
High,W2,107,1.40604258
High,W2,108,1.52757347
High,W2,109,1.56651258
High,W2,110,1.55082285
High,W2,111,1.44638288
High,W2,112,1.46081686
High,W2,113,1.42881513
High,W2,114,1.42150199
High,W2,115,1.40748644
High,W2,116,1.44301927
High,W2,117,1.38143814
High,W2,118,1.31751907
High,W2,119,1.36761117
High,W2,120,1.41338909
High,W2,121,1.42228246
High,W2,122,1.28845394
High,W2,123,1.21902549
High,W2,124,1.26909935
High,W2,125,1.40239477
High,W2,126,1.38601935
High,W2,127,1.46086776
High,W2,128,1.59037519
High,W2,129,1.42399037
High,W2,130,1.27582955
High,W2,131,1.55803931
High,W2,132,1.14488649
High,W2,133,1.64594841
High,W2,134,1.71219134
High,W2,135,1.70704567
High,W2,136,1.62477469
High,W2,137,1.83327305
High,W2,138,1.92431211
High,W2,139,1.81259918
High,W2,140,0.237101957
High,W2,141,0.288033009
High,W2,142,0.379647911
High,W2,143,0.458967924
High,W2,144,0.361283988
High,W2,145,0.23250705
High,W2,146,0.209033921
High,W2,147,0.312559485
High,W2,148,0.303463429
High,W2,149,0.437550724
High,W2,150,0.605410337
High,W2,151,0.732512057
High,W2,152,0.645711601
High,W2,153,0.226871923
High,W2,154,0.205221996
High,W2,155,0.166400373
High,W2,156,0.140378922
High,W2,157,0.231493726
High,W2,158,0.265850604
High,W2,159,0.28623724
High,W2,160,0.216212779
High,W2,161,0.221837625
High,W2,162,0.723913372
High,W2,163,0.987333417
High,W2,164,1.07295346
High,W2,165,0.940731406
High,W2,166,0.736990392
High,W2,167,1.03921485
High,W2,168,0.922280729
High,W2,169,1.2589767
High,W2,170,1.24771821
High,W2,171,1.15809751
High,W2,172,1.22123027
High,W2,173,1.21945691
High,W2,174,1.21355295
High,W2,175,1.16624057
High,W2,176,1.28249335
High,W2,177,1.22008145
High,W2,178,1.24768531
High,W2,179,1.24744201
High,W2,180,1.22322643
High,W2,181,1.16398942
High,W2,182,1.16092503
High,W2,183,1.18166137
High,W2,184,1.20546305
High,W2,185,1.19117081
High,W2,186,1.17186403
High,W2,187,1.21406257
High,W2,188,1.36397707
High,W2,189,1.4012289
High,W2,190,1.35715306
High,W2,191,1.32297242
High,W2,192,1.89888108
High,W2,193,1.94675004
High,W2,194,1.92582548
High,W2,195,1.82486784
High,W2,196,1.72754335
High,W2,197,1.78388333
High,W2,198,1.91170812
High,W2,199,1.94962811
High,W2,200,1.86431253
High,W2,201,1.77416778
High,W2,202,1.91178954
High,W2,203,1.60462523
High,W2,204,1.53970063
High,W2,205,1.57651889
High,W2,206,1.69632614
High,W2,207,1.49233079
High,W2,208,1.50805259
High,W2,209,1.64506006
High,W2,210,1.75079191
High,W2,211,1.41897082
High,W2,212,1.91258705
High,W2,213,2.01827765
High,W2,214,2.01449513
High,W2,215,2.02484989
High,W2,216,2.06182122
High,W2,217,2.03870416
High,W2,218,1.9989965
High,W2,219,1.98987389
High,W2,220,1.95134509
High,W2,221,1.99175668
High,W2,222,1.99344766
High,W2,223,2.00470734
High,W2,224,1.95429099
High,W2,225,1.76903605
High,W2,226,1.81656182
High,W2,227,1.96497762
High,W2,228,2.0002389
High,W2,229,1.75238383
High,W2,230,1.94374049
High,W2,231,2.02612376
High,W2,232,2.00333762
High,W2,233,1.72212136
Low,W3,0,0.879611373
Low,W3,1,0.732083678
Low,W3,2,0.627209067
Low,W3,3,0.694096863
Low,W3,4,0.881085098
Low,W3,5,0.961957455
Low,W3,6,1.04571807
Low,W3,7,0.634332478
Low,W3,8,0.790666163
Low,W3,9,1.01464379
Low,W3,10,1.25252891
Low,W3,11,1.44676471
Low,W3,12,1.42053902
Low,W3,13,1.25643897
Low,W3,14,1.30476606
Low,W3,15,1.56825721
Low,W3,16,1.62852788
Low,W3,17,1.57192624
Low,W3,18,1.4513799
Low,W3,19,1.48125398
Low,W3,20,0.680177093
Low,W3,21,0.666681647
Low,W3,22,0.658690929
Low,W3,23,0.700435877
Low,W3,24,0.734883368
Low,W3,25,0.708082616
Low,W3,26,0.796241224
Low,W3,27,0.69104898
Low,W3,28,0.735671699
Low,W3,29,0.806268632
Low,W3,30,0.61133188
Low,W3,31,0.59703815
Low,W3,32,0.683548033
Low,W3,33,0.741696835
Low,W3,34,0.521417618
Low,W3,35,0.523531497
Low,W3,36,0.67928344
Low,W3,37,0.676165223
Low,W3,38,0.661323488
Low,W3,39,0.261651665
Low,W3,40,0.224695355
Low,W3,41,0.261291027
Low,W3,42,0.305616975
Low,W3,43,0.342674971
Low,W3,44,0.33869189
Low,W3,45,0.487044334
Low,W3,46,0.620395601
Low,W3,47,0.592599332
Low,W3,48,0.454239041
Low,W3,49,0.820411921
Low,W3,50,0.937826276
Low,W3,51,0.913051784
Low,W3,52,0.85081917
Low,W3,53,0.727986336
Low,W3,54,1.07014859
Low,W3,55,1.07713258
Low,W3,56,1.00886881
Low,W3,57,1.12766409
Low,W3,58,1.19114828
Low,W3,59,1.15388751
Low,W3,60,1.09847903
Low,W3,61,1.1049217
Low,W3,62,1.01651978
Low,W3,63,1.01614642
Low,W3,64,1.05004811
Low,W3,65,0.970602274
Low,W3,66,0.956242204
Low,W3,67,0.932625473
Low,W3,68,0.939573407
Low,W3,69,0.982130408
Low,W3,70,1.0020529
Low,W3,71,0.998602033
Low,W3,72,0.927333355
Low,W3,73,0.954416633
Low,W3,74,0.982598543
Low,W3,75,0.998737633
Low,W3,76,0.803597808
Low,W3,77,0.78458637
Low,W3,78,0.729204297
Low,W3,79,0.719145954
Low,W3,80,0.759625435
Low,W3,81,0.704030097
Low,W3,82,0.697480559
Low,W3,83,0.860923946
Low,W3,84,0.784988344
Low,W3,85,0.85997355
Low,W3,86,0.891690731
Low,W3,87,0.805587232
Low,W3,88,0.910103917
Low,W3,89,0.912312865
Low,W3,90,0.864435613
Low,W3,91,0.967284083
Low,W3,92,0.983286202
Low,W3,93,0.957273126
Low,W3,94,0.716720223
Low,W3,95,0.726254046
Low,W3,96,0.976634622
Low,W3,97,1.01994538
Low,W3,98,0.954769433
Low,W3,99,0.802147627
Low,W3,100,0.805620492
Low,W3,101,0.836238146
Low,W3,102,0.880161583
Low,W3,103,0.877420485
Low,W3,104,0.831522107
Low,W3,105,0.752467155
Low,W3,106,0.772612929
Low,W3,107,0.823265493
Low,W3,108,0.771265626
Low,W3,109,0.82286936
Low,W3,110,0.903254867
Low,W3,111,0.867511809
Low,W3,112,0.832370102
Low,W3,113,0.606337309
Low,W3,114,0.654243469
Low,W3,115,0.683700323
Low,W3,116,0.69818747
Low,W3,117,0.689309061
Low,W3,118,0.62721771
Low,W3,119,0.461053312
Low,W3,120,0.532893598
Low,W3,121,0.588688731
Low,W3,122,0.493972361
Low,W3,123,0.344040394
Low,W3,124,0.390891016
Low,W3,125,0.449736178
Low,W3,126,0.371986002
Low,W3,127,0.33792308
Low,W3,128,0.690810382
Low,W3,129,0.692194402
Low,W3,130,0.699595392
Low,W3,131,0.712493777
Low,W3,132,0.702190876
Low,W3,133,0.736841202
Low,W3,134,0.711870968
Low,W3,135,0.697147429
Low,W3,136,0.688617706
Low,W3,137,0.691111028
Low,W3,138,0.948368192
Low,W3,139,0.938759685
Low,W3,140,0.86912477
Low,W3,141,0.844561517
Low,W3,142,0.777923226
Low,W3,143,0.836568356
Low,W3,144,0.791313708
Low,W3,145,0.754844427
Low,W3,146,0.466419458
Low,W3,147,0.430877507
Low,W3,148,0.463443905
Low,W3,149,0.53245163
Low,W3,150,0.56459415
Low,W3,151,0.528623104
Low,W3,152,0.609657347
Low,W3,153,0.658805728
Low,W3,154,0.728788853
Low,W3,155,0.716054976
Low,W3,156,0.693274796
Low,W3,157,0.756766617
Low,W3,158,0.820686698
Low,W3,159,0.828130245
Low,W3,160,0.904262424
Low,W3,161,0.848945141
Low,W3,162,0.87721777
Low,W3,163,0.92392087
Low,W3,164,0.953016639
Low,W3,165,0.798212826
Low,W3,166,0.780453205
Low,W3,167,0.80133903
Low,W3,168,0.847929716
Low,W3,169,0.873038471
Low,W3,170,0.875798821
Low,W3,171,0.505734563
Low,W3,172,0.490081459
Low,W3,173,0.424032211
Low,W3,174,0.403403163
Low,W3,175,0.415266067
Low,W3,176,0.461248577
Low,W3,177,0.435871542
Low,W3,178,0.403960466
Low,W3,179,0.386527747
Low,W3,180,0.417126983
Low,W3,181,0.439171821
Low,W3,182,0.398054123
Low,W3,183,0.35144949
Low,W3,184,0.374055743
Low,W3,185,0.425371051
Low,W3,186,0.35460189
Low,W3,187,0.292284608
Low,W3,188,0.313269824
