Height,Location,Node,Shear
Neutral,W5,52,1.104792
Neutral,W5,53,1.11508214
Neutral,W5,54,1.14293194
Neutral,W5,55,1.1695416
Neutral,W5,56,1.17019176
Neutral,W5,57,1.13350153
Neutral,W5,58,1.07013083
Neutral,W5,59,1.0500015
Neutral,W5,60,1.14275599
Neutral,W5,61,1.15626633
Neutral,W5,62,1.17936218
Neutral,W5,63,1.19213569
Neutral,W5,64,1.1259743
Neutral,W5,65,1.1217984
Neutral,W5,66,1.12852466
Neutral,W5,67,1.14595449
Neutral,W5,68,1.1506232
Neutral,W5,69,1.16437268
Neutral,W5,70,1.18241954
Neutral,W5,71,1.12256479
Neutral,W5,72,1.13102412
Neutral,W5,73,1.14204633
Neutral,W5,74,1.1409229
Neutral,W5,75,1.14259899
Neutral,W5,76,1.15123451
Neutral,W5,77,1.16247606
Neutral,W5,78,1.12526679
Neutral,W5,79,1.13031578
Neutral,W5,80,1.12289679
Neutral,W5,81,1.12532282
Neutral,W5,82,1.13446712
Neutral,W5,83,1.13641369
Neutral,W5,84,1.11422217
Neutral,W5,85,1.11476302
Neutral,W5,86,1.12796891
Neutral,W5,87,1.11244714
Neutral,W5,88,1.10042632
Neutral,W5,89,1.09978449
Neutral,W5,90,1.07592583
Neutral,W5,91,1.07068372
Neutral,W5,92,1.09513593
Neutral,W5,93,1.0521822
Neutral,W5,94,1.02829409
Neutral,W5,95,1.02829528
Neutral,W5,96,1.04653692
Neutral,W5,97,1.03699195
Neutral,W5,98,1.06792295
Neutral,W5,99,1.06321955
Neutral,W5,100,1.05070889
Neutral,W5,101,1.05349839
Neutral,W5,102,1.0917598
Neutral,W5,103,1.10001242
Neutral,W5,104,0.861410439
Neutral,W5,105,0.76734376
Neutral,W5,106,0.714349687
Neutral,W5,107,0.726647377
Neutral,W5,108,0.644390047
Neutral,W5,109,0.673820019
Neutral,W5,110,0.792288601
Neutral,W5,111,0.515561342
Neutral,W5,112,0.556665421
Neutral,W5,113,0.566941679
Neutral,W5,114,0.519977272
Neutral,W5,115,0.468289018
Neutral,W5,116,0.474303812
Neutral,W5,117,0.643568397
Neutral,W5,118,0.482427031
Neutral,W5,119,0.458022237
Neutral,W5,120,0.554239631
Neutral,W5,121,0.527210116
Neutral,W5,122,0.483006179
Neutral,W5,123,0.473724008
Neutral,W5,124,0.470379353
Neutral,W5,125,0.463787109
Neutral,W5,126,0.452806056
Neutral,W5,127,0.504297495
Neutral,W5,128,0.503180265
Neutral,W5,129,0.499882549
Neutral,W5,130,0.490844429
Neutral,W5,131,0.525169969
Neutral,W5,132,0.52911061
Neutral,W5,133,0.509569824
Neutral,W5,134,0.513351977
Neutral,W5,135,0.548933387
Neutral,W5,136,0.570022225
Neutral,W5,137,0.570777178
Neutral,W5,138,0.553015649
Neutral,W5,139,0.593997538
Neutral,W5,140,0.612076461
Neutral,W5,141,0.597883582
Neutral,W5,142,0.559217095
Neutral,W5,143,0.648812354
Neutral,W5,144,0.661804855
Neutral,W5,145,0.643211126
Neutral,W5,146,0.616248488
Neutral,W5,147,0.585289836
Neutral,W5,148,0.628935337
Neutral,W5,149,0.683872402
Neutral,W5,150,0.689138174
Neutral,W5,151,0.662838042
Neutral,W5,152,0.611461461
Neutral,W5,153,0.594594359
Neutral,W5,154,0.61747241
Neutral,W5,155,0.656669319
Neutral,W5,156,0.68854773
Neutral,W5,157,0.693283856
Neutral,W5,158,0.701328993
Neutral,W5,159,0.70186609
Neutral,W5,160,0.697081387
Neutral,W5,161,0.669904768
Neutral,W5,162,0.651129186
Neutral,W5,163,0.68668437
Neutral,W5,164,0.621507347
Neutral,W5,165,0.601290941
Neutral,W5,166,0.551368415
Neutral,W5,167,0.534792125
Neutral,W5,168,0.530530751
Neutral,W5,169,0.553555012
Neutral,W5,170,0.587896168
Neutral,W5,171,0.580938518
Neutral,W5,172,0.530049205
Neutral,W5,173,0.509035587
Neutral,W5,174,0.468075335
Neutral,W5,175,0.483929902
Neutral,W5,176,0.541785717
Neutral,W5,177,0.572798431
Neutral,W5,178,0.575534523
Neutral,W5,179,0.524042547
Neutral,W5,180,0.479994178
Neutral,W5,181,0.509154975
Neutral,W5,182,1.04810464
Neutral,W5,183,1.06185257
Neutral,W5,184,1.07581842
Neutral,W5,185,1.08508539
Neutral,W5,186,1.07651567
Neutral,W5,187,1.05374336
Neutral,W5,188,1.08111978
Neutral,W5,189,1.08759105
Neutral,W5,190,1.08506513
Neutral,W5,191,1.06412518
Neutral,W5,192,1.04698908
Neutral,W5,193,1.03612125
Neutral,W5,194,1.0557332
Neutral,W5,195,1.08348417
Neutral,W5,196,1.11024618
Neutral,W5,197,1.1235379
Neutral,W5,198,1.10932028
Neutral,W5,199,1.08715224
Neutral,W5,200,1.12714362
Neutral,W5,201,1.12923741
Neutral,W5,202,1.12543547
Neutral,W5,203,1.113428
Neutral,W5,204,1.10456038
Neutral,W5,205,1.11430514
Neutral,W5,206,1.12558115
Neutral,W5,207,1.12818015
Neutral,W5,208,1.11769557
Neutral,W5,209,1.10919476
Neutral,W5,210,1.13718081
Neutral,W5,211,1.13464713
Neutral,W5,212,1.10321772
Neutral,W5,213,1.12377679
Neutral,W5,214,1.08800852
Neutral,W5,215,1.07590604
Neutral,W5,216,1.07984102
Neutral,W5,217,1.04192317
Neutral,W5,218,1.01030409
Neutral,W5,219,0.989433825
Neutral,W5,220,1.00505018
Neutral,W5,221,1.06495416
Neutral,W5,222,1.03592789
Neutral,W5,223,1.11005032
Neutral,W5,224,1.10106611
Neutral,W5,225,0.957395911
Neutral,W5,226,0.90730983
Neutral,W5,227,0.888508022
Neutral,W5,228,0.954988897
Neutral,W5,229,0.851957083
Neutral,W5,230,0.958137512
Neutral,W5,231,0.803058624
Neutral,W5,232,0.764407218
Neutral,W5,233,0.640227318
Neutral,W5,234,0.733801186
Neutral,W5,235,0.625856817
Neutral,W5,236,0.572094321
Neutral,W5,237,0.398622155
Neutral,W5,238,0.45951286
Neutral,W5,239,0.585899174
Neutral,W5,240,0.456816226
Neutral,W5,241,0.415385783
Neutral,W5,242,0.323828101
Neutral,W5,243,0.271712124
Neutral,W5,244,0.304207474
Neutral,W5,245,0.209462762
Neutral,W5,246,0.184833288
Neutral,W5,247,0.215274677
Neutral,W5,248,0.272517711
Neutral,W5,249,0.163216665
Neutral,W5,250,0.1422261
Neutral,W5,251,0.153068125
Neutral,W5,252,0.199555144
Neutral,W5,253,0.126561791
Neutral,W5,254,0.12205144
Neutral,W5,255,0.127689153
Neutral,W5,256,0.132742807
Neutral,W5,257,0.146268547
Neutral,W5,258,0.127863422
Neutral,W5,259,0.128811538
Neutral,W5,260,0.130573139
Neutral,W5,261,0.543474436
Neutral,W5,262,0.548793614
Neutral,W5,263,0.564351499
Neutral,W5,264,0.593792915
Neutral,W5,265,0.594840229
Neutral,W5,266,0.522270858
Neutral,W5,267,0.511000693
Neutral,W5,268,0.553144157
Neutral,W5,269,0.522176504
Neutral,W5,270,0.453091502
Neutral,W5,271,0.425898999
Neutral,W5,272,0.43089965
Neutral,W5,273,0.465377778
Neutral,W5,274,0.425725222
Neutral,W5,275,0.393061668
Neutral,W5,276,0.385487139
Neutral,W5,277,0.38637501
Neutral,W5,278,0.362754971
Neutral,W5,279,0.359176487
Neutral,W5,280,0.133866116
Neutral,W5,281,0.141481489
Neutral,W5,282,0.138910234
Neutral,W5,283,0.130847126
Neutral,W5,284,0.163053021
Neutral,W5,285,0.178918079
Neutral,W5,286,0.167994305
Neutral,W5,287,0.149828479
Neutral,W5,288,0.300821424
Neutral,W5,289,0.320492625
Neutral,W5,290,0.321254134
Neutral,W5,291,0.308861703
Neutral,W5,292,0.287857443
Neutral,W5,293,0.281063765
Neutral,W5,294,0.344462603
Neutral,W5,295,0.34002012
Neutral,W5,296,0.322869867
Neutral,W5,297,0.312168837
Neutral,W5,298,0.288446367
Neutral,W5,299,0.278293163
Neutral,W5,300,0.264065623
Neutral,W5,301,0.261003762
Neutral,W5,302,0.273801744
Neutral,W5,303,0.254512876
Neutral,W5,304,0.251942128
Neutral,W5,305,0.238584086
Neutral,W5,306,0.227733552
Neutral,W5,307,0.230910659
Neutral,W5,308,0.239499286
Neutral,W5,309,0.207067013
Neutral,W5,310,0.201428175
Neutral,W5,311,0.212825358
Neutral,W5,312,0.23016347
Neutral,W5,313,0.157850713
Neutral,W5,314,0.183831528
Neutral,W5,315,0.181997836
Neutral,W5,316,0.174322635
Neutral,W5,317,0.191524282
Low,W2,0,0.233859763
Low,W2,1,0.292197675
Low,W2,2,0.305987805
Low,W2,3,0.274048179
Low,W2,4,0.274099976
Low,W2,5,0.237518236
Low,W2,6,0.20499438
Low,W2,7,0.195458323
Low,W2,8,0.204169244
Low,W2,9,0.253826112
Low,W2,10,0.301731199
Low,W2,11,0.314067125
Low,W2,12,0.236807138
Low,W2,13,0.312706828
Low,W2,14,0.36160177
Low,W2,15,0.181336597
Low,W2,16,0.149079576
Low,W2,17,0.143217042
Low,W2,18,0.162031248
Low,W2,19,0.194999352
Low,W2,20,0.184607014
Low,W2,21,0.230816349
Low,W2,22,0.217689812
Low,W2,23,0.303307176
Low,W2,24,0.311634332
Low,W2,25,0.189653486
Low,W2,26,0.229607418
Low,W2,27,0.351058304
Low,W2,28,0.45017767
Low,W2,29,0.489586294
Low,W2,30,0.39747107
Low,W2,31,0.670576334
Low,W2,32,0.585536242
Low,W2,33,0.455260217
Low,W2,34,0.515947044
Low,W2,35,0.592625499
Low,W2,36,0.656219542
Low,W2,37,0.628391683
Low,W2,38,0.664956808
Low,W2,39,0.69163543
Low,W2,40,0.73076272
Low,W2,41,0.673490345
Low,W2,42,0.705464482
Low,W2,43,0.616035223
Low,W2,44,0.648449242
Low,W2,45,0.670383394
Low,W2,46,0.647269309
Low,W2,47,0.641909122
Low,W2,48,0.696024597
Low,W2,49,0.626958191
Low,W2,50,0.56007272
Low,W2,51,0.518929303
Low,W2,52,0.577158988
Low,W2,53,0.462346911
Low,W2,54,0.413749963
Low,W2,55,0.448401541
Low,W2,56,0.541020572
Low,W2,57,0.40574196
Low,W2,58,0.456050426
Low,W2,59,0.466760814
Low,W2,60,0.380687982
Low,W2,61,0.392740399
Low,W2,62,0.460968047
Low,W2,63,0.466277093
Low,W2,64,0.373390704
Low,W2,65,0.429883629
Low,W2,66,0.521305025
Low,W2,67,0.592379749
Low,W2,68,0.572913587
Low,W2,69,0.201595724
Low,W2,70,0.239324391
Low,W2,71,0.269082099
Low,W2,72,0.430959702
Low,W2,73,0.38405928
Low,W2,74,0.22339043
Low,W2,75,0.546261609
Low,W2,76,0.41431427
Low,W2,77,0.240130603
Low,W2,78,0.186074436
Low,W2,79,0.532572448
Low,W2,80,0.691438019
Low,W2,81,0.735461235
Low,W2,82,0.722625077
Low,W2,83,0.690233648
Low,W2,84,0.788407743
Low,W2,85,0.754189372
Low,W2,86,0.520697057
Low,W2,87,0.737340808
Low,W2,88,0.816879272
Low,W2,89,0.897794604
Low,W2,90,1.0668633
Low,W2,91,1.110008
Low,W2,92,0.909881353
Low,W2,93,1.37923455
Low,W2,94,1.35741556
Low,W2,95,1.37440312
Low,W2,96,1.4237026
Low,W2,97,1.43782067
Low,W2,98,1.41238093
Low,W2,99,1.09143424
Low,W2,100,1.23942339
Low,W2,101,1.23361826
Low,W2,102,1.43824995
Low,W2,103,1.39560258
Low,W2,104,1.3471669
Low,W2,105,1.40143371
Low,W2,106,1.26865387
Low,W2,107,1.28732252
Low,W2,108,1.37151027
Low,W2,109,1.40354526
Low,W2,110,0.909087241
Low,W2,111,1.19013488
Low,W2,112,1.14099789
Low,W2,113,1.16893852
Low,W2,114,1.24053752
Low,W2,115,1.18316126
Low,W2,116,1.21870553
Low,W2,117,1.2410109
Low,W2,118,1.2800045
Low,W2,119,1.25485921
Low,W2,120,1.25156891
Low,W2,121,1.24430811
Low,W2,122,1.27044773
Low,W2,123,1.3306787
Low,W2,124,1.40473735
Low,W2,125,1.35315883
Low,W2,126,1.2763021
Low,W2,127,1.34717822
Low,W2,128,1.4045068
Low,W2,129,1.50462949
Low,W2,130,1.51879025
Low,W2,131,1.46470499
Low,W2,132,1.3921572
Low,W2,133,1.49522161
Low,W2,134,1.54047215
Low,W2,135,1.45040643
Low,W2,136,1.43535876
Low,W2,137,1.40255761
Low,W2,138,1.34328341
Low,W2,139,1.48949552
Low,W2,140,1.48863685
Low,W2,141,1.47338462
Low,W2,142,1.46064794
Low,W2,143,1.54238605
Low,W2,144,1.53968382
Low,W2,145,1.48953462
Low,W2,146,1.59517848
Low,W2,147,1.64570975
Low,W2,148,1.6356833
Low,W2,149,1.57754111
Low,W2,150,1.53160751
Low,W2,151,1.64112878
Low,W2,152,1.58905041
Low,W2,153,1.50532985
Low,W2,154,1.49930859
Low,W2,155,1.67012751
Low,W2,156,1.67456079
Low,W2,157,1.62578809
Low,W2,158,1.56916797
Low,W2,159,0.743615866
Low,W2,160,0.606803298
Low,W2,161,0.747176468
Low,W2,162,0.807357728
Low,W2,163,0.998451591
Low,W2,164,0.861627877
Low,W2,165,0.930817604
Low,W2,166,1.00070798
Low,W2,167,0.984992564
Low,W2,168,1.03161597
Low,W2,169,1.00118351
Low,W2,170,1.01444077
Low,W2,171,1.06305802
Low,W2,172,0.870944619
Low,W2,173,0.72552073
Low,W2,174,0.998599887
Low,W2,175,0.986684799
Low,W2,176,1.01190007
Low,W2,177,1.18577099
Low,W2,178,1.1149466
Low,W2,179,1.03562284
Low,W2,180,1.13251841
Low,W2,181,1.10084796
Low,W2,182,1.21162701
Low,W2,183,1.24278855
Low,W2,184,1.37267947
Low,W2,185,1.43962574
Low,W2,186,1.3792628
Low,W2,187,1.28238118
Low,W2,188,1.38981533
Low,W2,189,1.53602457
Low,W2,190,1.50992429
Low,W2,191,1.35685897
Low,W2,192,1.28674662
Low,W2,193,1.1706506
Low,W2,194,1.3285445
Low,W2,195,1.23858595
Low,W2,196,1.15720737
Low,W2,197,1.34580183
Low,W2,198,1.24561977
Low,W2,199,1.41844893
Low,W2,200,1.48837018
Low,W2,201,1.50443649
Low,W2,202,1.41987324
Low,W2,203,1.32586467
Low,W2,204,1.28756988
Low,W2,205,1.36389136
Low,W2,206,1.28300667
Low,W2,207,1.33372343
Low,W2,208,1.44535053
Low,W2,209,1.5201242
Low,W2,210,1.17110312
Low,W2,211,1.14545727
Low,W2,212,1.20330822
Low,W2,213,1.27996361
Low,W2,214,1.52845883
Low,W2,215,1.37645721
Low,W2,216,1.19639277
Low,W2,217,1.37249088
Low,W2,218,1.24931729
Low,W2,219,1.38291597
Low,W2,220,1.14304912
Low,W2,221,1.4943912
Low,W2,222,1.59471881
Low,W2,223,1.65936089
Low,W2,224,1.66376686
Low,W2,225,1.46443093
Low,W2,226,1.42035413
High,W2,0,0.100114159
High,W2,1,0.095936619
High,W2,2,0.134969622
High,W2,3,0.200758263
High,W2,4,0.191206902
High,W2,5,0.130540296
High,W2,6,0.061645154
High,W2,7,0.072364844
High,W2,8,0.096098878
High,W2,9,0.081192568
High,W2,10,0.184941366
High,W2,11,0.25706321
High,W2,12,0.281426877
High,W2,13,0.14138326
High,W2,14,0.114248723
High,W2,15,0.075347312
High,W2,16,0.097502761
High,W2,17,0.166020095
High,W2,18,0.217436358
High,W2,19,0.185755834
High,W2,20,0.133886769
High,W2,21,0.178808317
High,W2,22,0.226368487
High,W2,23,0.247505933
High,W2,24,0.228132218
High,W2,25,0.24057208
High,W2,26,0.304436922
High,W2,27,0.400655031
High,W2,28,0.47863254
High,W2,29,0.407911241
High,W2,30,0.493615329
High,W2,31,0.582159996
High,W2,32,0.632582247
High,W2,33,0.595481515
High,W2,34,0.420081705
High,W2,35,0.63672334
High,W2,36,0.710656226
High,W2,37,0.721171021
High,W2,38,0.695622385
High,W2,39,0.66768527
High,W2,40,0.658750057
High,W2,41,0.640981138
High,W2,42,0.64356631
High,W2,43,0.688211143
High,W2,44,0.629633725
High,W2,45,0.729970574
High,W2,46,0.619182646
High,W2,47,0.558337867
High,W2,48,0.530139148
High,W2,49,0.590067089
High,W2,50,0.459853947
High,W2,51,0.422309577
High,W2,52,0.468440354
High,W2,53,0.53804481
High,W2,54,0.450310469
High,W2,55,0.493926883
High,W2,56,0.495250612
High,W2,57,0.404432714
High,W2,58,0.386345446
High,W2,59,0.385639489
High,W2,60,0.446049452
High,W2,61,0.430876166
High,W2,62,0.528523505
High,W2,63,0.529000938
High,W2,64,0.658914745
High,W2,65,0.695614636
High,W2,66,0.660493612
High,W2,67,0.448972732
High,W2,68,0.561180353
High,W2,69,0.238689989
High,W2,70,0.196890235
High,W2,71,0.193308309
High,W2,72,0.156880736
High,W2,73,0.133069381
High,W2,74,0.365951985
High,W2,75,0.404894948
High,W2,76,0.296086848
High,W2,77,0.155951321
High,W2,78,0.516426623
High,W2,79,0.500172675
High,W2,80,0.499192446
High,W2,81,0.408198833
High,W2,82,0.408268958
High,W2,83,0.600712597
High,W2,84,0.705321312
High,W2,85,0.60552758
High,W2,86,0.625938118
High,W2,87,0.767551482
High,W2,88,0.934112966
High,W2,89,0.899425268
High,W2,90,1.41227341
High,W2,91,1.3891331
High,W2,92,1.33835113
High,W2,93,1.37596238
High,W2,94,1.38884509
High,W2,95,1.37253106
High,W2,96,1.27187896
High,W2,97,1.29996586
High,W2,98,1.37628925
High,W2,99,1.38344657
High,W2,100,1.27060628
High,W2,101,1.21338224
High,W2,102,1.27703428
High,W2,103,1.35049236
High,W2,104,1.03771865
High,W2,105,1.13556468
High,W2,106,1.20058846
High,W2,107,1.15060711
High,W2,108,1.18782306
High,W2,109,1.26940048
High,W2,110,1.32406533
High,W2,111,1.19166732
High,W2,112,1.24368489
High,W2,113,1.29350626
High,W2,114,1.19725871
High,W2,115,1.27786231
High,W2,116,1.30969834
High,W2,117,1.2808944
High,W2,118,1.32222724
High,W2,119,1.29328561
High,W2,120,1.28303599
High,W2,121,1.31241143
High,W2,122,1.40502024
High,W2,123,1.44756627
High,W2,124,1.38959897
High,W2,125,1.44401968
High,W2,126,1.39218318
High,W2,127,1.42654788
High,W2,128,1.49618375
High,W2,129,1.50450337
High,W2,130,1.48627114
High,W2,131,1.51974368
High,W2,132,1.5402925
High,W2,133,1.38613236
High,W2,134,1.43565261
High,W2,135,1.56459928
High,W2,136,1.55780411
High,W2,137,1.53505182
High,W2,138,1.55930567
High,W2,139,1.26085579
High,W2,140,1.27209699
High,W2,141,1.29557788
High,W2,142,1.51651788
High,W2,143,1.54001164
High,W2,144,1.61663151
High,W2,145,1.64193487
High,W2,146,1.5685035
High,W2,147,1.50201583
High,W2,148,1.5091536
High,W2,149,1.76641917
High,W2,150,1.69087744
High,W2,151,1.65282714
High,W2,152,1.75364506
High,W2,153,1.73286557
High,W2,154,1.63264179
High,W2,155,1.63558829
High,W2,156,1.81047928
High,W2,157,1.77649105
High,W2,158,1.70582819
High,W2,159,1.85819912
High,W2,160,1.85007906
High,W2,161,0.814499974
High,W2,162,0.61479187
High,W2,163,0.761354506
High,W2,164,0.85172832
High,W2,165,0.875058353
High,W2,166,0.969706059
High,W2,167,1.04300714
High,W2,168,1.02118659
High,W2,169,1.10411191
High,W2,170,1.01615012
High,W2,171,1.08249867
High,W2,172,1.0562185
High,W2,173,1.06311095
High,W2,174,1.05742502
High,W2,175,1.05524206
High,W2,176,1.0796001
High,W2,177,1.28198707
High,W2,178,1.19869041
High,W2,179,1.12844193
High,W2,180,1.24172485
High,W2,181,1.27607667
High,W2,182,1.36698675
High,W2,183,1.37582862
High,W2,184,1.1685884
High,W2,185,1.39441085
High,W2,186,1.45310748
High,W2,187,1.30903959
High,W2,188,1.10389721
High,W2,189,1.14270198
High,W2,190,1.21114826
High,W2,191,1.34619308
High,W2,192,1.42918956
High,W2,193,1.39567018
High,W2,194,1.29561257
High,W2,195,1.19998562
High,W2,196,1.60145485
High,W2,197,1.47611105
High,W2,198,1.65110075
High,W2,199,1.40461624
High,W2,200,1.29940903
High,W2,201,1.48672199
High,W2,202,1.51794851
High,W2,203,1.41396046
High,W2,204,1.30382168
High,W2,205,1.27289236
High,W2,206,1.3718915
High,W2,207,1.51002598
High,W2,208,1.37836289
High,W2,209,1.53985
High,W2,210,1.30143428
High,W2,211,1.37333453
High,W2,212,1.4967078
High,W2,213,1.5635916
High,W2,214,1.18611491
High,W2,215,1.17609119
High,W2,216,1.24466419
High,W2,217,1.32598138
High,W2,218,1.24408197
High,W2,219,1.4297049
High,W2,220,1.73236942
High,W2,221,1.58352005
High,W2,222,1.41133034
High,W2,223,1.36421251
High,W2,224,1.51555395
High,W2,225,1.45344806
High,W2,226,1.8169719
High,W2,227,1.80560315
Low,W3,0,0.719642341
Low,W3,1,0.723812521
Low,W3,2,0.764818907
Low,W3,3,0.80444926
Low,W3,4,0.794298172
Low,W3,5,0.75144279
Low,W3,6,0.686855555
Low,W3,7,0.690678179
Low,W3,8,0.7477988
Low,W3,9,0.761379659
Low,W3,10,0.74589318
Low,W3,11,0.818411648
Low,W3,12,0.791170061
Low,W3,13,0.650200784
Low,W3,14,0.617346525
Low,W3,15,0.620169342
Low,W3,16,0.640380025
Low,W3,17,0.667497158
Low,W3,18,0.327149779
Low,W3,19,0.388626128
Low,W3,20,0.454375535
Low,W3,21,0.453034371
Low,W3,22,0.399368644
Low,W3,23,0.335603893
Low,W3,24,0.337002814
Low,W3,25,0.385956138
Low,W3,26,0.284499884
Low,W3,27,0.282622397
Low,W3,28,0.303511739
Low,W3,29,0.256366193
Low,W3,30,0.296335936
Low,W3,31,0.259762049
Low,W3,32,0.60255897
Low,W3,33,0.588099837
Low,W3,34,0.576657772
Low,W3,35,0.58745414
Low,W3,36,0.652035058
Low,W3,37,0.668761075
Low,W3,38,0.604846418
Low,W3,39,0.566294134
Low,W3,40,0.573604167
Low,W3,41,0.550362647
Low,W3,42,0.525889993
Low,W3,43,0.50960952
Low,W3,44,0.261577368
Low,W3,45,0.241259426
Low,W3,46,0.246152699
Low,W3,47,0.239709094
Low,W3,48,0.232977569
Low,W3,49,0.233167976
Low,W3,50,0.274707258
Low,W3,51,0.268263698
Low,W3,52,0.286096126
Low,W3,53,0.31595251
Low,W3,54,0.321492195
Low,W3,55,0.29821074
Low,W3,56,0.253041804
Low,W3,57,0.249085948
Low,W3,58,0.260310113
Low,W3,59,0.281594217
Low,W3,60,0.38848421
Low,W3,61,0.374921739
Low,W3,62,0.347085088
Low,W3,63,0.353659719
Low,W3,64,0.239128515
Low,W3,65,0.235722497
Low,W3,66,0.238056481
Low,W3,67,0.245435357
Low,W3,68,0.230283335
Low,W3,69,0.233014509
Low,W3,70,0.431535065
Low,W3,71,0.438560992
Low,W3,72,0.388497233
Low,W3,73,0.368504465
Low,W3,74,0.06530723
Low,W3,75,0.102595031
Low,W3,76,0.124441102
Low,W3,77,0.128388599
Low,W3,78,0.099027149
Low,W3,79,0.057296082
Low,W3,80,0.128223062
Low,W3,81,0.160198539
Low,W3,82,0.153166592
Low,W3,83,0.08261653
Low,W3,84,0.327973157
Low,W3,85,0.349655181
Low,W3,86,0.262035429
Low,W3,87,0.249083653
Low,W3,88,0.055378888
Low,W3,89,0.092462197
Low,W3,90,0.032274757
Low,W3,91,0.334587991
Low,W3,92,0.277002722
Low,W3,93,0.105765745
Low,W3,94,0.127150774
Low,W3,95,0.137237161
Low,W3,96,0.129556239
Low,W3,97,0.111877047
Low,W3,98,0.093648829
Low,W3,99,0.268457681
Low,W3,100,0.322611809
Low,W3,101,0.224781945
Low,W3,102,0.149908975
Low,W3,103,1.14595413
Low,W3,104,0.961277962
Low,W3,105,1.05808592
Low,W3,106,1.28147113
Low,W3,107,1.2959131
Low,W3,108,0.993426204
Low,W3,109,1.21961832
Low,W3,110,1.39328527
Low,W3,111,1.39151943
Low,W3,112,1.45408416
Low,W3,113,1.41583776
Low,W3,114,1.3685565
Low,W3,115,0.518619001
Low,W3,116,0.386400878
Low,W3,117,0.668314636
Low,W3,118,0.824349463
Low,W3,119,0.732153773
Low,W3,120,0.756048739
Low,W3,121,0.550240219
Low,W3,122,0.402497858
Low,W3,123,0.273820311
Low,W3,124,1.10005498
Low,W3,125,1.04243112
Low,W3,126,1.04053366
Low,W3,127,1.13352013
Low,W3,128,1.16346431
Low,W3,129,1.12720847
Low,W3,130,0.968689203
Low,W3,131,0.814922392
Low,W3,132,0.746517301
Low,W3,133,0.895051181
Low,W3,134,1.16942978
Low,W3,135,1.1114732
Low,W3,136,1.09484661
Low,W3,137,1.11532545
Low,W3,138,1.10519838
Low,W3,139,1.06419849
Low,W3,140,1.09755552
Low,W3,141,1.12060797
Low,W3,142,1.01304495
Low,W3,143,1.08106947
Low,W3,144,1.11451495
Low,W3,145,1.0140518
Low,W3,146,1.05030799
Low,W3,147,0.987152338
Low,W3,148,1.284325
Low,W3,149,1.14180362
Low,W3,150,1.10658884
Low,W3,151,1.27038169
Low,W3,152,1.42507792
Low,W3,153,1.39658272
Low,W3,154,1.03770757
Low,W3,155,0.905046403
Low,W3,156,0.827460706
Low,W3,157,0.921191573
Low,W3,158,1.45129037
Low,W3,159,1.57592893
Low,W3,160,1.53143752
Low,W3,161,1.25448847
Low,W3,162,1.0671916
Low,W3,163,1.05963409
Low,W3,164,1.05606163
Low,W3,165,1.11661899
Low,W3,166,1.14744663
Low,W3,167,1.09286785
Low,W3,168,0.998288453
Low,W3,169,1.08105838
Low,W3,170,1.15144253
Low,W3,171,1.00524938
Low,W3,172,0.974540532
Low,W3,173,0.911322057
Low,W3,174,0.874036729
Low,W3,175,0.904959619
Low,W3,176,0.957459033
Low,W3,177,1.03698874
Low,W3,178,0.997596383
Low,W3,179,0.985543489
Low,W3,180,0.998183787
Low,W3,181,0.864551783
Low,W3,182,0.90509969
Low,W3,183,0.805574119
Low,W3,184,0.799947917
Low,W3,185,0.906024992
Low,W3,186,0.7527619
Low,W3,187,0.777219474
Low,W3,188,0.852328777
Low,W3,189,0.954127192
Low,W3,190,0.878284037
Low,W3,191,0.823127329
Low,W3,192,0.830236793
Low,W3,193,0.90091145
Low,W3,194,0.963575721
Low,W3,195,0.761921883
Low,W3,196,0.855088711
Low,W3,197,0.921350598
Low,W3,198,0.754669607
Low,W3,199,0.755046308
Low,W3,200,1.06914008
Low,W3,201,1.00575423
Low,W3,202,0.854934394
Low,W3,203,0.844035566
Low,W3,204,0.790860891
Low,W3,205,0.775103748
Low,W3,206,0.715271473
Low,W3,207,0.760208189
Low,W3,208,0.708569169
Low,W3,209,0.680895805
Low,W3,210,0.768037438
Low,W3,211,0.759229541
Low,W3,212,0.728909671
Low,W3,213,0.734126449
Low,W3,214,0.764332891
Low,W3,215,0.768737614
Low,W3,216,0.721002758
Low,W3,217,0.657720327
Low,W3,218,0.652190983
Low,W3,219,0.685758829
Low,W3,220,0.645143509
Low,W3,221,0.648076415
Low,W3,222,0.692382395
Low,W3,223,0.776536703
Low,W3,224,0.639758289
Low,W3,225,0.564339101
Low,W3,226,0.579981685
Low,W3,227,0.720109046
Low,W3,228,0.476547837
Low,W3,229,0.427716196
Low,W3,230,0.461063296
Low,W3,231,0.526286244
Low,W3,232,0.494670361
Low,W3,233,0.436499715
Low,W3,234,0.366301954
Low,W3,235,0.374161631
Low,W3,236,0.334572047
Low,W3,237,0.326042116
Low,W3,238,0.326323181
Low,W3,239,0.315534532
Low,W3,240,0.333828837
Low,W3,241,0.372169018
Low,W3,242,0.365713656
Low,W3,243,0.367595315
Low,W3,244,0.394315153
Low,W3,245,0.35568741
Low,W3,246,0.328769743
Low,W3,247,0.32811749
Low,W3,248,0.334504545
Low,W3,249,0.318621755
Low,W3,250,0.296238571
Low,W3,251,0.289845794
Low,W3,252,0.330359042
Low,W3,253,0.35685125
Low,W3,254,0.346459806
Low,W3,255,0.354719013
