Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Neutral,S4,445,5.56609E-07,-9.65E-05,16002.5088,0.11885497,46.3714867,0.561751783, null,0.059454784,-0.003281727,-0.037275821
Neutral,S4,446,5.92588E-07,-4.39E-05,16002.1191,0.065907002,74.8775635,-0.082974173, null,0.058709048,-0.003474269,-0.036858194
Neutral,S4,447,5.52183E-07,-7.86E-05,16002.9092,0.128491759,39.8945961,0.400821954, null,0.05951751,-0.002759263,-0.037797343
Neutral,S4,448,4.93053E-07,-1.21E-04,16002.9883,0.137437463,38.1445885,0.609136224, null,0.059666496,-0.002804759,-0.037800115
Neutral,S4,449,3.44012E-07,-4.59E-05,16002.4844,0.096832976,53.9711914,0.077723749, null,0.058833875,-0.00288212,-0.037466034
Neutral,S4,450,1.30517E-06,-2.60E-04,16004.5508,0.194157854,14.4784899,1.19338083, null,0.062557094,-0.003719015,-0.037823554
Neutral,S4,451,1.57051E-06,-2.94E-04,16003.4932,0.195001706,22.8369827,2.05312824, null,0.062591739,-0.005149659,-0.036459904
Neutral,S4,452,8.43377E-07,-2.35E-04,16004.6064,0.187659204,16.4563923,1.07374632, null,0.062131003,-0.003391594,-0.038005188
Neutral,S4,453,1.55627E-06,-2.75E-04,16003.6943,0.17427209,25.2182426,1.21744597, null,0.061363448,-0.003435274,-0.037723765
Neutral,S4,454,1.94686E-06,-3.16E-04,16004.877,0.212202504,12.6598425,1.16669464, null,0.064202793,-0.005101799,-0.037008494
Neutral,S4,455,1.843E-06,-3.32E-04,16005.5078,0.225816265,11.7855682,0.982689977, null,0.065186173,-0.005448467,-0.036982227
Neutral,S4,456,1.58522E-06,-3.49E-04,16005.1738,0.239955485,12.3150148,1.48422253, null,0.065749154,-0.006391666,-0.036251709
Neutral,S4,457,3.20968E-07,-2.06E-04,16004.3008,0.239110097,16.6942425,2.51606178, null,0.06568446,-0.006710751,-0.035924967
Neutral,S4,458,1.33069E-06,-3.02E-04,16003.6738,0.206540689,20.4395847,2.12098002, null,0.063192695,-0.005497712,-0.036313001
Neutral,S4,459,1.48417E-06,-3.22E-04,16005.9824,0.201271549,9.88556004,0.566252053, null,0.06428472,-0.004141408,-0.037956726
Neutral,S4,460,9.60044E-07,-2.31E-04,16006.5176,0.196504503,11.4603386,0.31453377, null,0.064694151,-0.004068017,-0.038154967
Neutral,S4,461,5.62878E-07,-1.57E-04,16007.3301,0.201455742,16.0496941,-0.170051649, null,0.065842763,-0.004445636,-0.038150515
Neutral,S4,462,5.08708E-07,-1.91E-04,16007.125,0.209492147,15.8825636,-0.149858445, null,0.065998852,-0.00467282,-0.037980951
Neutral,S4,463,1.08137E-06,-2.89E-04,16006.9619,0.213925987,15.3726559,-0.075633109, null,0.066024445,-0.004752077,-0.037912794
Neutral,S4,464,1.39957E-06,-2.13E-04,16003.5254,0.15840207,31.0646572,0.813905597, null,0.06020008,-0.002674712,-0.038091518
Neutral,S4,465,1.05696E-06,-1.73E-04,16007.7441,0.189334244,18.0842323,-0.417524695, null,0.065804526,-0.004053524,-0.0385153
Neutral,S4,466,9.60892E-07,-2.47E-04,16007.6582,0.181205735,16.5859718,-0.210050508, null,0.065351479,-0.003613374,-0.038796827
Neutral,S4,467,1.19233E-06,-2.33E-04,16005.5996,0.253572345,9.93598652,1.99110365, null,0.067675248,-0.007063013,-0.036207616
Neutral,S4,468,1.20746E-06,-2.94E-04,16006.4922,0.239368722,12.3886795,0.348890185, null,0.06728252,-0.005983643,-0.037122078
Neutral,S4,469,1.17787E-06,-2.15E-04,16006.834,0.246735379,9.7083168,0.600782573, null,0.067697845,-0.006341822,-0.036907535
Neutral,S4,470,1.69317E-06,-2.27E-04,16008.7949,0.168154627,27.3623505,-1.43478012, null,0.068043195,-0.003694451,-0.039558679
Neutral,S4,471,1.31035E-06,-2.09E-04,16008.2461,0.189711392,22.3733807,-0.996028423, null,0.067511961,-0.004170724,-0.038935378
Neutral,S4,472,1.34109E-06,-2.73E-04,16005.7471,0.197476968,8.41691494,0.708045483, null,0.063320316,-0.003678733,-0.038100362
Neutral,S4,473,6.01137E-07,-1.52E-04,16005.9277,0.191131026,6.60054779,0.610616446, null,0.062700808,-0.003012551,-0.03854711
Neutral,S4,474,4.05915E-07,-1.35E-04,16005.5,0.188593194,9.14278316,0.741354167, null,0.062504515,-0.003026927,-0.038472056
Neutral,S4,475,1.53179E-06,-2.41E-04,16006.207,0.187240571,5.27324581,0.470436513, null,0.062725686,-0.002708968,-0.03884653
Neutral,S4,476,1.04342E-06,-2.71E-04,16007.1035,0.228716016,15.6562223,-0.203643307, null,0.06722898,-0.005494792,-0.037575029
Neutral,S4,477,8.9271E-07,-1.86E-04,16008.1611,0.195769504,21.8348866,-0.97258532, null,0.067545928,-0.004467103,-0.038661238
Neutral,S4,478,7.17275E-07,-2.00E-04,16007.9453,0.219490156,20.1415691,-0.951934695, null,0.067968771,-0.005188269,-0.038100313
Neutral,S4,479,3.73254E-07,-9.35E-06,16001.543,0,101.193909,0,0.564010739,0.060508609,-0.005986207,-0.035006322
Neutral,S4,480,2.8358E-07,-4.60E-06,16001.7461,0,74.0612183,0,0.41281569,0.059007768,-0.004780148,-0.035696793
Neutral,S4,481,6.15034E-07,-2.25E-05,16001.7803,0.027054004,84.7695465,-0.099612415, null,0.059223771,-0.00465021,-0.035889015
Neutral,S4,482,8.03876E-07,-4.51E-05,16001.583,0.046104841,111.858307,0.044448212, null,0.060739834,-0.005814477,-0.035243444
Neutral,S4,483,1.57602E-07,-5.34E-06,16001.6563,0,135.92894,0,0.755324244,0.062839046,-0.007461581,-0.034315925
Neutral,S4,484,2.79851E-07,-8.40E-06,16001.5469,0,126.115578,0,0.697644353,0.062133938,-0.007074342,-0.03446798
Neutral,S4,485,3.27074E-07,-2.46E-05,16001.7119,0.069375105,145.998795,0.830970883, null,0.06306763,-0.007263407,-0.034577623
Neutral,S4,486,6.09085E-07,-4.15E-05,16001.5723,0.063851468,135.526886,0.521586478, null,0.062327907,-0.006854299,-0.034739893
Neutral,S4,487,7.21892E-07,-5.56E-05,16001.8438,0.060596421,92.200264,0.028676339, null,0.059473515,-0.004487511,-0.036123239
Neutral,S4,488,4.32645E-07,-2.14E-05,16002.0195,0.037796076,78.1329803,-0.213826522, null,0.058427852,-0.003617191,-0.03663316
Neutral,S4,489,3.79716E-07,-8.23E-06,16001.9834,0.01612206,63.6035576,-0.095133014, null,0.058189966,-0.003733657,-0.036447052
Neutral,S4,490,9.3657E-07,-1.06E-04,16001.708,0.099175394,107.746254,0.919471025, null,0.061009515,-0.00560475,-0.035529066
Neutral,S4,491,3.58348E-07,-5.38E-05,16001.9023,0.143773198,130.451752,3.18950891, null,0.063338742,-0.007029172,-0.034887243
Neutral,S4,492,7.20516E-07,-9.90E-05,16001.7451,0.132746935,121.526817,2.38418865, null,0.062556393,-0.00659198,-0.035063196
Neutral,S4,493,6.24979E-07,-9.92E-05,16002.0195,0.148562789,135.93721,3.63516521, null,0.063763343,-0.007256323,-0.034801479
Neutral,S4,494,8.55403E-07,-1.41E-04,16002.7539,0.153370976,158.619476,5.12610197, null,0.065621279,-0.008064012,-0.034605138
Neutral,S4,495,9.85883E-07,-1.86E-04,16008.6064,0.215663284,22.0937958,-1.54821324, null,0.069189042,-0.005234334,-0.038436748
Neutral,S4,496,5.83069E-07,-1.71E-04,16008.9063,0.227961496,18.8775883,-1.47590137, null,0.069831692,-0.005464098,-0.038416497
Neutral,S4,497,5.56634E-07,-1.60E-04,16008.2324,0.247919619,7.31587696,-0.101448104, null,0.069729336,-0.006530217,-0.037360311
Neutral,S4,498,4.27834E-07,-1.20E-04,16008.457,0.24562107,9.174016,-0.4331007, null,0.069972754,-0.006402563,-0.037558891
Neutral,S4,499,4.85507E-07,-1.38E-04,16008.8164,0.234946147,15.5672226,-1.19016242, null,0.069978923,-0.005739074,-0.038198251
Neutral,S4,500,5.83672E-07,-1.68E-04,16007.6768,0.243866324,11.2450304,-0.066440173, null,0.06881386,-0.006364979,-0.037233457
Neutral,S4,501,8.21936E-07,-1.77E-04,16008.2744,0.223269954,19.8699398,-1.23579717, null,0.068817325,-0.00531504,-0.038243242
Neutral,S4,502,7.24113E-07,-1.85E-04,16007.7617,0.24796927,7.66631508,0.246278137, null,0.069098584,-0.006544184,-0.037150115
Neutral,S4,503,8.00617E-08,-2.91E-05,16010.5234,0.221061423,11.2274771,-1.41133845, null,0.07290262,-0.005037888,-0.039784022
Neutral,S4,504,9.63031E-08,-3.91E-05,16010.4648,0.219867453,12.8452358,-1.50483477, null,0.072820664,-0.004932985,-0.039859239
Neutral,S4,505,1.43142E-07,-3.52E-05,16010.5195,0.220191807,11.8794794,-1.44678986, null,0.072919764,-0.004964476,-0.039859902
Neutral,S4,506,4.0578E-07,-9.73E-05,16009.6455,0.21336332,24.337656,-1.95729935, null,0.071191289,-0.004911874,-0.039371196
Neutral,S4,507,3.44274E-07,-8.37E-05,16009.8125,0.223094419,18.3157654,-1.74709904, null,0.071553707,-0.005171401,-0.039234925
Neutral,S4,508,2.23888E-07,-7.38E-05,16009.9063,0.22180821,18.2452793,-1.76752901, null,0.071667045,-0.00507187,-0.039365906
Neutral,S4,509,3.60767E-07,-8.74E-05,16009.7246,0.212224513,24.3749313,-1.96769047, null,0.071426541,-0.004821355,-0.039531551
Neutral,S4,510,3.95751E-07,-8.43E-05,16010.127,0.221729547,16.1180973,-1.68519139, null,0.072072595,-0.005093717,-0.03947144
Neutral,S4,511,3.35417E-07,-7.08E-05,16010.2852,0.217637911,16.9223804,-1.71658313, null,0.072482169,-0.004747865,-0.039931487
Neutral,S4,512,5.016E-07,-1.21E-04,16009.7676,0.233845517,11.7534981,-1.35509312, null,0.071498781,-0.005752382,-0.038659625
Neutral,S4,513,3.91579E-07,-7.14E-05,16010.5176,0.229336262,7.7221055,-0.943339825, null,0.072675705,-0.005884222,-0.038900137
Neutral,S4,514,2.22938E-07,-7.18E-05,16010.3564,0.2331094,7.60257101,-0.856977165, null,0.072458446,-0.00604099,-0.038681742
Neutral,S4,515,4.45124E-07,-1.01E-04,16010.3076,0.233730525,7.47990942,-0.8842417, null,0.072406985,-0.006047335,-0.038659591
Neutral,S4,516,4.03195E-07,-7.37E-05,16010.3984,0.225835904,10.1629801,-1.34453464, null,0.072614394,-0.00536138,-0.039383311
Neutral,S4,517,8.78036E-07,-1.68E-04,16009.2422,0.187304109,30.1480694,-2.00746799, null,0.069840342,-0.004201121,-0.039632574
Neutral,S4,518,8.1161E-07,-1.47E-04,16009.2979,0.209302157,26.253624,-1.97961044, null,0.070441768,-0.004864078,-0.039183281
Neutral,S4,519,1.51313E-06,-1.90E-04,16008.9199,0.190998077,27.3444214,-1.83179355, null,0.069273472,-0.004284514,-0.039375607
Neutral,S4,520,7.1072E-07,-1.54E-04,16009.207,0.222961619,21.2762775,-1.75112057, null,0.070249461,-0.00526335,-0.038739696
Neutral,S4,521,2.37414E-07,-5.02E-05,16010.5742,0.223504707,9.17287731,-1.27693164, null,0.072922319,-0.005241658,-0.039594397
Neutral,S4,522,5.84197E-07,-1.42E-04,16009.7246,0.234265476,11.8111038,-1.34414029, null,0.071431585,-0.005787136,-0.038605269
Neutral,S4,523,3.91959E-07,-9.85E-05,16010.2754,0.233485043,13.1747026,-0.213335842, null,0.072202146,-0.006653082,-0.03801373
Neutral,S4,524,2.86963E-07,-7.21E-05,16010.4805,0.22821261,21.0808372,0.155359238, null,0.072655797,-0.006769629,-0.038043287
Neutral,S4,525,2.47146E-07,-5.30E-05,16010.5889,0.228966922,14.2608852,-0.328600049, null,0.072979786,-0.006445241,-0.038456012
Neutral,S4,526,2.33564E-07,-4.79E-05,16010.8477,0.223268315,15.3550043,-0.595302463, null,0.073223293,-0.006005977,-0.038953997
Neutral,S4,527,4.48379E-08,-2.63E-05,16010.9199,0.220194295,22.5581226,-0.292927027, null,0.07331042,-0.006157629,-0.038835473
Neutral,S4,528,7.60433E-08,-3.23E-05,16010.9219,0.21954675,24.4994488,-0.200482637, null,0.073310979,-0.006213663,-0.038781818
Neutral,S4,529,1.96827E-07,-4.94E-05,16010.7959,0.220722109,25.8148212,0.033880107, null,0.073150836,-0.006454587,-0.038500398
Neutral,S4,530,5.10186E-07,-1.27E-04,16009.9492,0.238433138,10.1640205,-0.156968668, null,0.071842857,-0.006716315,-0.037840888
Neutral,S4,531,6.59079E-07,-1.50E-04,16009.623,0.24134849,5.20112133,-0.767815709, null,0.07119146,-0.006273148,-0.038063429
Neutral,S4,532,3.95894E-07,-1.30E-04,16009.0039,0.244195804,6.74360371,-0.577767134, null,0.070677564,-0.006359265,-0.037820377
Neutral,S4,533,3.7069E-07,-1.13E-04,16008.9141,0.245222315,5.94981194,-0.446338475, null,0.070593782,-0.006440348,-0.037716337
Neutral,S4,534,5.63976E-07,-1.42E-04,16008.7871,0.248127893,8.10094929,0.711173654, null,0.070752606,-0.007125459,-0.037107684
Neutral,S4,535,6.44624E-07,-1.50E-04,16009.2373,0.239552423,19.5001965,1.19331014, null,0.071337223,-0.007363803,-0.037061084
Neutral,S4,536,6.05864E-07,-1.30E-04,16009.8047,0.23364906,22.3252602,0.880461216, null,0.071843922,-0.007141762,-0.037432484
Neutral,S4,537,2.61116E-07,-4.30E-05,16010.7266,0.217833862,10.2226534,-1.33477068, null,0.073319793,-0.004797458,-0.040145159
Neutral,S4,538,3.17199E-07,-5.05E-05,16010.7129,0.213418514,12.327301,-1.40178227, null,0.07333225,-0.004489367,-0.040445037
Neutral,S4,539,6.13373E-07,-1.77E-04,16007.9629,0.22057873,19.9505444,-0.959887922, null,0.068032324,-0.005209096,-0.038100127
Neutral,S4,540,7.60033E-07,-1.68E-04,16007.5293,0.242970854,12.0134382,-0.068717055, null,0.068560064,-0.006304663,-0.037212227
Neutral,S4,541,3.0194E-07,-5.19E-05,16010.8555,0.201064542,45.0886269,1.01228368, null,0.073218033,-0.007061375,-0.037938401
Neutral,S4,542,3.25198E-07,-6.95E-05,16010.582,0.217566326,33.7327309,0.827983379, null,0.072890535,-0.007031721,-0.037864715
Neutral,S4,543,2.50854E-07,-5.08E-05,16010.9521,0.202783763,46.6506958,0.863501787, null,0.073461458,-0.00681058,-0.038255289
Neutral,S4,544,3.14108E-07,-3.93E-05,16006.1777,0.116474271,208.319199,5.89215088, null,0.069746949,-0.008903245,-0.035085969
Neutral,S4,545,3.82701E-07,-6.93E-05,16006.2539,0.179621309,146.352509,7.64157963, null,0.069681227,-0.0086604,-0.035298776
Neutral,S4,546,4.06883E-07,-8.45E-05,16005.5029,0.186963946,138.80899,7.6688242, null,0.068770155,-0.008594503,-0.035077855
Neutral,S4,547,4.09934E-07,-5.61E-05,16005.3984,0.122509271,202.173752,5.95960903, null,0.068791211,-0.008853977,-0.034835134
Neutral,S4,548,2.82463E-07,-3.21E-05,16009.6143,0.099063151,202.755096,4.1733222, null,0.072523907,-0.008437482,-0.036399785
Neutral,S4,549,3.21514E-07,-5.49E-05,16009.6299,0.156323344,151.010849,5.40200424, null,0.072362982,-0.008227226,-0.03655158
Neutral,S4,550,2.76822E-07,-3.79E-05,16010.2539,0.145994589,150.655228,4.45678997, null,0.073045462,-0.008013841,-0.036969502
Neutral,S4,551,2.33152E-07,-2.33E-05,16010.2598,0.091782928,200.412598,3.32058239, null,0.073205784,-0.008208565,-0.036832437
Neutral,S4,552,3.03445E-07,-3.59E-05,16008.3799,0.111675575,207.438812,5.31958771, null,0.071506128,-0.008657428,-0.035870954
Neutral,S4,553,3.87656E-07,-6.78E-05,16008.4199,0.169466227,143.355103,6.37516832, null,0.071375109,-0.00842349,-0.036054827
Neutral,S4,554,2.92622E-07,-3.61E-05,16007.3594,0.114390068,209.602951,5.74594212, null,0.070731416,-0.008802701,-0.035489693
Neutral,S4,555,3.81933E-07,-6.93E-05,16007.332,0.174673006,144.834869,7.09656525, null,0.070612237,-0.00856563,-0.035680275
Neutral,S4,556,2.11307E-07,-9.53E-06,16010.2637,0.0428527,183.651825,0.984786272, null,0.073347762,-0.008371408,-0.036720283
Neutral,S4,557,2.31725E-07,-1.29E-05,16009.6367,0.046524972,187.424988,1.26969278, null,0.072663777,-0.008613834,-0.036273994
Neutral,S4,558,2.73943E-07,-1.49E-05,16008.373,0.053867281,196.109558,1.67050529, null,0.071620055,-0.008854853,-0.035716828
Neutral,S4,559,2.55287E-07,-1.54E-05,16007.3682,0.055024937,199.206985,1.79221892, null,0.070835002,-0.009003354,-0.035329238
Neutral,S4,560,9.63077E-08,-1.87E-06,16010.2354,0,164.836838,0,0.908532739,0.073472023,-0.008507527,-0.03662828
Neutral,S4,561,2.37863E-08,-8.50E-07,16009.627,0,169.411316,0,0.932035744,0.072813653,-0.008750996,-0.036188979
Neutral,S4,562,4.64049E-08,-2.33E-06,16009.6084,0.009096088,173.010559,0.247852117, null,0.072760746,-0.008732818,-0.036189932
Neutral,S4,563,3.59318E-08,-1.48E-06,16009.5986,0,169.702652,0,0.93349129,0.072781436,-0.008762585,-0.036167789
Neutral,S4,564,1.25253E-07,-2.92E-06,16008.3477,0,180.48558,0,1.01773667,0.071718238,-0.009021094,-0.035587743
Neutral,S4,565,1.19216E-07,-3.31E-06,16007.4023,0,183.539642,0,1.01877463,0.070923723,-0.009172698,-0.035194222
Neutral,S4,566,5.8401E-07,-1.48E-04,16005.3613,0.242747217,39.0686722,4.08942175, null,0.068068557,-0.007993369,-0.035436496
Neutral,S4,567,3.98873E-07,-9.06E-05,16005.6836,0.228710473,65.086525,5.66619873, null,0.068768427,-0.008448689,-0.035217401
Neutral,S4,568,3.57405E-07,-1.08E-04,16006.085,0.23170951,51.0929871,4.51877022, null,0.069277823,-0.008183042,-0.035631534
Neutral,S4,569,3.25172E-07,-1.22E-04,16006.168,0.251560271,15.4084673,2.38959551, null,0.068511844,-0.00748782,-0.03606049
Neutral,S4,570,3.24443E-07,-1.04E-04,16006.252,0.241021931,32.8526878,3.42336774, null,0.069135167,-0.007847932,-0.035908978
Neutral,S4,571,5.73433E-07,-1.83E-04,16006.0313,0.251982123,14.6519279,2.34966564, null,0.068267807,-0.007479651,-0.035992201
Neutral,S4,572,3.59326E-07,-8.00E-05,16009.6768,0.196157321,83.8993988,3.97678137, null,0.072260894,-0.008069242,-0.036671508
Neutral,S4,573,5.40136E-07,-1.22E-04,16009.1465,0.224129692,43.3363914,2.58789229, null,0.071533829,-0.007865213,-0.0366407
Neutral,S4,574,4.67482E-07,-9.89E-05,16010.3184,0.210913673,41.4553528,1.46405721, null,0.072619379,-0.007479202,-0.037350219
Neutral,S4,575,2.44298E-07,-7.67E-05,16010.2891,0.192274004,70.7707748,2.78974724, null,0.072782286,-0.007717327,-0.037172273
Neutral,S4,576,7.07776E-07,-1.62E-04,16007.9512,0.249603495,12.5221596,1.5858283, null,0.070134416,-0.007481329,-0.036572926
Neutral,S4,577,6.81182E-07,-1.72E-04,16007.0693,0.252567768,11.3368435,1.90420783, null,0.069187418,-0.007343986,-0.036409434
Neutral,S4,578,4.96676E-07,-1.54E-04,16008.3418,0.249568805,7.84860086,1.00415945, null,0.07035555,-0.007229725,-0.036883641
Neutral,S4,579,4.38388E-07,-9.68E-05,16008.4551,0.21901001,60.9214287,4.03645372, null,0.071235701,-0.008168495,-0.036256321
Neutral,S4,580,5.38419E-07,-1.20E-04,16007.9004,0.229408041,45.0287781,3.53791618, null,0.070450015,-0.008076608,-0.036099486
Neutral,S4,581,3.47605E-07,-9.11E-05,16007.2891,0.218346998,72.3601303,5.25688744, null,0.070360988,-0.008221464,-0.035932545
Neutral,S4,582,3.15698E-07,-1.24E-04,16006.7539,0.251853734,14.0306854,2.18887568, null,0.069078259,-0.007431811,-0.036291003
Neutral,S4,583,3.60462E-07,-8.90E-05,16006.4121,0.219466224,79.1825027,6.0492897, null,0.069606572,-0.008325333,-0.035597395
Neutral,S4,584,1.84968E-07,-4.17E-05,16010.3262,0.189855948,73.9465637,2.87387133, null,0.072828107,-0.007735168,-0.037169423
Neutral,S4,585,6.30156E-07,-9.83E-05,16003.9395,0.138316169,183.249527,5.89537621, null,0.067354024,-0.008582477,-0.03464761
Neutral,S4,586,3.6546E-07,-4.55E-05,16002.4219,0.081722833,60.8719482,-0.149145856, null,0.058346249,-0.002719724,-0.037469924
Neutral,S4,587,4.67332E-07,-2.82E-05,16002.2354,0.053047728,75.3535538,-0.362026811, null,0.058107983,-0.002896485,-0.037225772
Neutral,S4,588,5.25571E-07,-6.25E-05,16002.6152,0.087257005,55.7360458,-0.262407482, null,0.058189508,-0.00211843,-0.037998706
Neutral,S4,589,8.33772E-07,-9.67E-05,16003.0264,0.12051066,41.8486023,0.048990917, null,0.058753729,-0.001932624,-0.038353235
Neutral,S4,590,9.71797E-07,-1.33E-04,16003.8691,0.138186291,38.2484932,-0.725759506, null,0.058173873,-0.000174961,-0.039860975
Neutral,S4,591,8.41289E-07,-1.52E-04,16004.1602,0.152823672,32.2830276,-0.325461864, null,0.058876313,-0.000621036,-0.039651562
Neutral,S4,592,1.00767E-06,-2.29E-04,16005.9648,0.185000166,6.65217066,0.294708163, null,0.061460074,-0.001509945,-0.039603628
Neutral,S4,593,1.32638E-06,-2.43E-04,16005.8223,0.18493247,7.85906315,0.411174268, null,0.06153499,-0.0018795,-0.039271958
Neutral,S4,594,8.08326E-07,-1.62E-04,16005.1504,0.180896863,18.75037,0.293291062, null,0.060412299,-0.001523796,-0.039263442
Neutral,S4,595,9.92435E-07,-1.69E-04,16004.3125,0.169407055,26.4026833,0.556497514, null,0.060349915,-0.001912118,-0.038870912
Neutral,S4,596,6.83795E-07,-1.18E-04,16004.3262,0.169309154,26.8280258,0.514975071, null,0.060288258,-0.001823103,-0.038937192
Neutral,S4,597,9.20069E-07,-1.21E-04,16003.4248,0.137538001,38.6083794,0.051043935, null,0.058969282,-0.001510023,-0.038826488
Neutral,S4,598,8.99684E-07,-2.24E-04,16006.042,0.188202143,5.670753,0.520168185, null,0.062492233,-0.002673534,-0.038807742
Neutral,S4,599,8.8496E-07,-1.08E-04,16003.4902,0.133391738,40.5388489,-0.250771552, null,0.058745503,-0.001203326,-0.039051332
Neutral,S4,600,1.10898E-07,-7.77E-06,16011.4316,0.089929715,168.84169,0.307547241, null,0.076223455,-0.004078105,-0.041742131
Neutral,S4,601,7.36139E-08,-4.38E-06,16011.418,0.056306038,208.202972,0.298438758, null,0.076393329,-0.004121282,-0.04175365
Neutral,S4,602,9.6355E-08,-6.74E-06,16011.4961,0.062381245,197.233795,0.311756432, null,0.076432586,-0.00386655,-0.042010624
Neutral,S4,603,1.18027E-07,-1.29E-05,16011.5039,0.098150887,157.33812,0.159933805, null,0.076242112,-0.003823335,-0.04199272
Neutral,S4,604,1.51012E-07,-1.12E-05,16011.6484,0.06994608,180.010605,0.254958689, null,0.07649789,-0.003384595,-0.042494021
Neutral,S4,605,2.2803E-07,-1.99E-05,16011.6494,0.108702168,134.774719,-0.23420766, null,0.076274045,-0.003338035,-0.04246892
Neutral,S4,606,6.1943E-08,-1.80E-06,16011.4072,0.026112452,191.930832,0.092682421, null,0.076534838,-0.004162591,-0.041758109
Neutral,S4,607,8.14328E-08,-2.78E-06,16011.4824,0.029018942,185.117294,0.117304273, null,0.076591432,-0.003908574,-0.042019811
Neutral,S4,608,1.27511E-07,-4.65E-06,16011.6367,0.032660678,174.787872,0.147920787, null,0.076684102,-0.003429192,-0.042509269
Neutral,S4,609,6.5398E-08,-3.49E-06,16011.3418,0.047415394,218.503525,0.235372826, null,0.076319389,-0.004512895,-0.041354347
Neutral,S4,610,5.42877E-08,-1.40E-06,16011.3311,0.021884555,197.557297,0.065734081, null,0.076432213,-0.004547568,-0.041356236
Neutral,S4,611,3.9506E-08,-1.71E-06,16011.2656,0.03538844,224.028793,0.119939879, null,0.076257631,-0.004807828,-0.041051727
Neutral,S4,612,3.30903E-08,-6.88E-07,16011.2578,0.016291382,201.729797,0.030284274, null,0.076344118,-0.004835875,-0.041051768
Neutral,S4,613,9.08785E-08,-5.80E-06,16011.3477,0.07938543,178.796616,0.322241008, null,0.076180033,-0.004476648,-0.041345697
Neutral,S4,614,5.00802E-08,-2.81E-06,16011.2744,0.057723038,214.755066,0.273143053, null,0.076153435,-0.004778234,-0.041047655
Neutral,S4,615,3.73241E-08,-5.89E-07,16011.4863,0,167.164246,0,0.909530282,0.076723114,-0.0039475,-0.042023487
Neutral,S4,616,2.83139E-08,-3.81E-07,16011.4141,0,172.952942,0,0.93627584,0.076651678,-0.004200519,-0.04175812
Neutral,S4,617,5.84291E-08,-9.85E-07,16011.6445,0,158.85582,0,0.863013148,0.076838873,-0.003470357,-0.042518009
Neutral,S4,618,2.47159E-08,-2.94E-07,16011.3379,0,177.452789,0,0.95153439,0.07652501,-0.004579498,-0.041354507
Neutral,S4,619,1.50631E-08,-1.44E-07,16011.2598,0,180.639847,0,0.952832401,0.076415218,-0.004861348,-0.041049473
Neutral,S4,620,2.98858E-08,-6.29E-06,16011.3125,0.118567534,118.246536,0.38417995, null,0.075763509,-0.004645742,-0.041053295
Neutral,S4,621,2.77183E-08,-2.87E-06,16011.2754,0.083508648,165.750854,0.367234021, null,0.076017201,-0.004796003,-0.04098808
Neutral,S4,622,2.52657E-08,-2.29E-06,16011.2773,0.082233883,167.676117,0.371653795, null,0.076051004,-0.004762196,-0.041031107
Neutral,S4,623,3.78006E-08,-4.47E-06,16011.3066,0.101706177,135.588303,0.323205829, null,0.075930953,-0.004620206,-0.041130066
Neutral,S4,624,6.2163E-08,-7.34E-06,16011.3154,0.117656626,117.781662,0.364176989, null,0.075780064,-0.004622844,-0.04108046
Neutral,S4,625,3.88407E-08,-1.18E-05,16011.3906,0.15905951,83.30336,-0.056945466, null,0.075554177,-0.004298719,-0.041321386
Neutral,S4,626,6.59626E-08,-1.16E-05,16011.3652,0.175097167,67.810379,-0.200688824, null,0.075323597,-0.004371659,-0.041179374
Neutral,S4,627,6.70326E-08,-1.47E-05,16011.3643,0.176748052,63.6038666,-0.31058529, null,0.075317524,-0.004292632,-0.041253403
Neutral,S4,628,1.04734E-07,-1.78E-05,16011.4883,0.130474836,99.8599625,-0.355954409, null,0.076058298,-0.003786156,-0.041971088
Neutral,S4,629,7.6987E-08,-1.42E-05,16011.4414,0.122756205,106.737511,-0.050105512, null,0.075957224,-0.004022032,-0.041712947
Neutral,S4,630,2.50686E-08,-5.70E-06,16011.3691,0.122574218,106.150848,0.126693651, null,0.075844601,-0.00425279,-0.041456118
Neutral,S4,631,3.51151E-08,-1.04E-05,16011.4131,0.148434326,82.5749054,-0.121439554, null,0.07564953,-0.004243108,-0.04140456
Neutral,S4,632,2.76622E-08,-4.86E-06,16011.418,0.128606588,99.3222656,0.005645514, null,0.075859152,-0.004168886,-0.041541264
Neutral,S4,633,3.53425E-08,-9.60E-06,16011.418,0.150251478,79.6740646,-0.179487318, null,0.075662337,-0.004199891,-0.041450076
Neutral,S4,634,4.7527E-08,-6.58E-06,16011.3047,0.1255925,117.165833,0.432276487, null,0.075686887,-0.004707993,-0.040969588
Neutral,S4,635,3.13168E-08,-7.80E-06,16011.3203,0.14997901,103.000572,0.443163961, null,0.075438321,-0.004736062,-0.040865071
Neutral,S4,636,6.02883E-08,-1.37E-05,16011.3916,0.158598125,83.7130508,-0.052334875, null,0.075559385,-0.004298351,-0.041323364
Neutral,S4,637,6.39634E-08,-9.54E-06,16011.3398,0.163528115,87.4454498,0.289047897, null,0.075390339,-0.004713039,-0.040872224
Neutral,S4,638,7.38314E-08,-1.35E-05,16011.334,0.177810565,68.022438,-0.064911008, null,0.075236678,-0.004554733,-0.040976372
