Node Number,Height,Location,Area,Mass Flow,Pressure,Velocity,Velocity.Curl,Velocity.Helicity,Wall Shear,X,Y,Z
200,Neutral,S5,7.70790336e-07,1.32099536e-04,1.60048271e+04,1.44690365e-01,6.23671865e+00,-4.52678323e-01,null,5.49559295e-02,1.77878141e-02,-5.88674918e-02
201,Neutral,S5,2.88519686e-07,3.26578484e-05,1.60059395e+04,1.01609886e-01,5.03870850e+01,1.13536298e-01,null,5.68639748e-02,1.66672692e-02,-6.20618835e-02
202,Neutral,S5,3.80916958e-07,2.62006452e-05,1.60056563e+04,6.32056370e-02,1.05429840e+02,6.40190840e-01,null,5.85415587e-02,1.45817082e-02,-5.91374487e-02
203,Neutral,S5,4.94418600e-07,4.51489104e-05,1.60056230e+04,9.34355929e-02,7.50322418e+01,1.02672303e+00,null,5.83033338e-02,1.47718303e-02,-5.90002723e-02
204,Neutral,S5,3.70767481e-07,2.55096747e-05,1.60059170e+04,6.30344301e-02,1.02710915e+02,4.68364954e-01,null,5.82112446e-02,1.51115712e-02,-6.03343993e-02
205,Neutral,S5,4.27145068e-07,4.45630612e-05,1.60058711e+04,9.29891542e-02,7.36461182e+01,7.24731863e-01,null,5.79784885e-02,1.52908396e-02,-6.01665489e-02
206,Neutral,S5,1.65063199e-07,1.12527705e-05,1.60060283e+04,5.69328219e-02,1.06761513e+02,2.56367058e-01,null,5.78923225e-02,1.55737437e-02,-6.12326041e-02
207,Neutral,S5,1.88323185e-07,1.82526637e-05,1.60059873e+04,8.53686109e-02,7.94769669e+01,4.41506714e-01,null,5.76850846e-02,1.57321356e-02,-6.10768124e-02
208,Neutral,S5,1.22418754e-07,7.08330754e-06,1.60060273e+04,5.65128215e-02,1.07217735e+02,2.44895235e-01,null,5.78614958e-02,1.56153049e-02,-6.13032281e-02
209,Neutral,S5,1.32833065e-07,1.23482841e-05,1.60059873e+04,8.52243379e-02,7.96002655e+01,4.36963648e-01,null,5.76774552e-02,1.57428291e-02,-6.10964000e-02
210,Neutral,S5,2.01154336e-07,1.17616819e-05,1.60060176e+04,5.33210412e-02,1.11826012e+02,1.50308073e-01,null,5.75551391e-02,1.60165131e-02,-6.19432777e-02
211,Neutral,S5,2.93477115e-07,2.19211961e-05,1.60059844e+04,8.08219463e-02,8.37249832e+01,2.82679349e-01,null,5.73875904e-02,1.61352083e-02,-6.17685094e-02
212,Neutral,S5,3.29412842e-07,1.16890078e-05,1.60056719e+04,3.14348377e-02,1.07387634e+02,1.92664936e-01,null,5.87437451e-02,1.44193163e-02,-5.92485145e-02
213,Neutral,S5,3.18623307e-07,1.13471015e-05,1.60059404e+04,3.13862115e-02,1.05069565e+02,1.31885037e-01,null,5.84071688e-02,1.49612827e-02,-6.04788661e-02
214,Neutral,S5,1.48713923e-07,5.16052933e-06,1.60060527e+04,2.81352717e-02,1.07331001e+02,5.74999526e-02,null,5.80679625e-02,1.54398615e-02,-6.13665283e-02
215,Neutral,S5,1.08227979e-07,3.20804884e-06,1.60060518e+04,2.77427435e-02,1.07870674e+02,5.09912930e-02,null,5.80091923e-02,1.55169582e-02,-6.14899956e-02
216,Neutral,S5,1.70777781e-07,5.08884204e-06,1.60060352e+04,2.61848886e-02,1.11050209e+02,2.47803014e-02,null,5.76961935e-02,1.59170274e-02,-6.20926768e-02
217,Neutral,S5,1.53637330e-07,2.66570964e-06,1.60057041e+04,0.00000000e+00,1.01648033e+02,0.00000000e+00,6.49375439e-01,5.89151978e-02,1.42808827e-02,-5.93388975e-02
218,Neutral,S5,1.47754079e-07,2.57825195e-06,1.60059668e+04,0.00000000e+00,9.96201248e+01,0.00000000e+00,6.38493180e-01,5.85721433e-02,1.48351630e-02,-6.06027357e-02
219,Neutral,S5,7.12649069e-08,1.20210177e-06,1.60060645e+04,0.00000000e+00,1.01303070e+02,0.00000000e+00,6.29697263e-01,5.82166910e-02,1.53267831e-02,-6.14814349e-02
220,Neutral,S5,5.11017966e-08,7.39567440e-07,1.60060684e+04,0.00000000e+00,1.01966324e+02,0.00000000e+00,6.29890561e-01,5.81280962e-02,1.54406382e-02,-6.16552271e-02
221,Neutral,S5,7.81337661e-08,1.12839962e-06,1.60060645e+04,0.00000000e+00,1.04716492e+02,0.00000000e+00,6.36654735e-01,5.78148887e-02,1.58336218e-02,-6.22200072e-02
222,Neutral,S5,4.72247450e-07,5.54001817e-05,1.60058145e+04,1.14810064e-01,4.32919617e+01,6.42273426e-01,null,5.78018278e-02,1.54297799e-02,-6.00541458e-02
223,Neutral,S5,1.95006933e-07,5.06188408e-05,1.60055234e+04,1.39562666e-01,1.31417818e+01,3.23713481e-01,null,5.70943579e-02,1.58640258e-02,-5.89675196e-02
224,Neutral,S5,5.89777358e-07,6.76815107e-05,1.60056523e+04,1.28255457e-01,2.63816872e+01,5.52938044e-01,null,5.76069802e-02,1.54478345e-02,-5.92258237e-02
225,Neutral,S5,1.07706995e-07,3.73281400e-05,1.60055195e+04,1.39965922e-01,1.26529903e+01,3.13091457e-01,null,5.70742823e-02,1.58810653e-02,-5.89612573e-02
226,Neutral,S5,4.65343931e-07,5.10080354e-05,1.60055488e+04,1.18024945e-01,4.09499474e+01,9.35231447e-01,null,5.80356941e-02,1.49853770e-02,-5.88458627e-02
227,Neutral,S5,5.23195581e-07,8.89859002e-05,1.60048301e+04,1.45957112e-01,5.27606440e+00,-2.72339880e-01,null,5.54916449e-02,1.71541870e-02,-5.81022836e-02
228,Neutral,S5,3.84279303e-07,6.95787894e-05,1.60050293e+04,1.48261517e-01,3.68899536e+00,-2.06442147e-01,null,5.56701832e-02,1.69989876e-02,-5.81388548e-02
229,Neutral,S5,5.46873821e-07,9.21045721e-05,1.60047568e+04,1.47115588e-01,5.06187248e+00,-1.04343876e-01,null,5.55635765e-02,1.69723015e-02,-5.74951507e-02
230,Neutral,S5,6.95651011e-07,1.05292507e-04,1.60046885e+04,1.44376814e-01,5.80540228e+00,-1.75699875e-01,null,5.54187261e-02,1.71341393e-02,-5.76526262e-02
231,Neutral,S5,8.70655128e-07,1.20092693e-04,1.60044355e+04,1.46587268e-01,5.71063662e+00,9.12419036e-02,null,5.55031076e-02,1.67572238e-02,-5.60883246e-02
232,Neutral,S5,8.72630494e-07,1.21817997e-04,1.60046230e+04,1.48067683e-01,5.01109123e+00,-6.27176417e-03,null,5.57634793e-02,1.66652966e-02,-5.68419471e-02
233,Neutral,S5,6.92604885e-07,1.08471504e-04,1.60042217e+04,1.43774718e-01,6.36649466e+00,1.47845238e-01,null,5.49312942e-02,1.71906240e-02,-5.56394532e-02
234,Neutral,S5,2.52752017e-07,4.59665971e-05,1.60051602e+04,1.41586304e-01,1.43097000e+01,7.07240164e-01,null,5.74739724e-02,1.52380932e-02,-5.75034022e-02
235,Neutral,S5,3.58502632e-07,6.18135455e-05,1.60052188e+04,1.42297611e-01,1.26183548e+01,5.42908013e-01,null,5.73606268e-02,1.54090878e-02,-5.78577593e-02
236,Neutral,S5,5.15991587e-07,7.74166256e-05,1.60050840e+04,1.50131986e-01,3.12419510e+00,2.47796699e-01,null,5.67589961e-02,1.59185119e-02,-5.76638095e-02
237,Neutral,S5,5.09299866e-07,8.20439964e-05,1.60048691e+04,1.51223406e-01,2.42673111e+00,3.33511353e-01,null,5.66218533e-02,1.59019567e-02,-5.69283366e-02
238,Neutral,S5,3.60736237e-07,5.21815455e-05,1.60049590e+04,1.49263933e-01,9.31900883e+00,7.29423106e-01,null,5.72771057e-02,1.53019335e-02,-5.69040887e-02
239,Neutral,S5,3.14846091e-07,6.34011158e-05,1.60052295e+04,1.43384039e-01,1.14787827e+01,4.95962560e-01,null,5.72710373e-02,1.55004021e-02,-5.79093844e-02
240,Neutral,S5,4.47023012e-07,7.38315066e-05,1.60050488e+04,1.48871750e-01,3.24649572e+00,-1.70069739e-01,null,5.58113083e-02,1.68616641e-02,-5.80914617e-02
241,Neutral,S5,4.45706917e-07,7.76305678e-05,1.60051602e+04,1.49364978e-01,1.11806691e+00,4.36437838e-02,null,5.64656407e-02,1.63100697e-02,-5.83151616e-02
242,Neutral,S5,3.25094135e-07,6.50116926e-05,1.60051582e+04,1.49474964e-01,1.80053627e+00,9.73669440e-02,null,5.65500036e-02,1.62202120e-02,-5.82463667e-02
243,Neutral,S5,5.56521684e-07,9.55534342e-05,1.60047764e+04,1.51002213e-01,2.79523301e+00,2.18383849e-01,null,5.64998016e-02,1.59819908e-02,-5.67675382e-02
244,Neutral,S5,1.05629404e-07,3.27866692e-05,1.60055186e+04,1.39975205e-01,1.26867409e+01,3.17016602e-01,null,5.70776202e-02,1.58769526e-02,-5.89556247e-02
245,Neutral,S5,3.61491914e-07,5.09961865e-05,1.60053682e+04,1.44497961e-01,9.51923466e+00,3.49797457e-01,null,5.70145473e-02,1.58453975e-02,-5.84926531e-02
246,Neutral,S5,1.76417984e-07,9.90314038e-06,1.60051211e+04,4.72459607e-02,1.27835396e+02,4.51057851e-01,null,5.88861182e-02,1.38978735e-02,-5.72057143e-02
247,Neutral,S5,2.48959452e-07,1.65524161e-05,1.60051113e+04,7.30511844e-02,1.04528458e+02,9.71004725e-01,null,5.87164983e-02,1.40404161e-02,-5.71454242e-02
248,Neutral,S5,2.74150779e-07,1.76630110e-05,1.60053691e+04,5.67595400e-02,1.15023483e+02,6.19972169e-01,null,5.87556064e-02,1.41816745e-02,-5.80665246e-02
249,Neutral,S5,3.59014194e-07,2.90896824e-05,1.60053467e+04,8.55052322e-02,8.81892319e+01,1.12793744e+00,null,5.85467517e-02,1.43531011e-02,-5.79709709e-02
250,Neutral,S5,1.49715049e-07,4.22704761e-06,1.60051250e+04,2.26764344e-02,1.24431320e+02,1.13583744e-01,null,5.90287223e-02,1.37761338e-02,-5.72465248e-02
251,Neutral,S5,2.35552903e-07,7.73806005e-06,1.60053779e+04,2.77921520e-02,1.14602654e+02,1.76374957e-01,null,5.89327887e-02,1.40342005e-02,-5.81369251e-02
252,Neutral,S5,6.88288750e-08,9.30153419e-07,1.60051553e+04,0.00000000e+00,1.15659645e+02,0.00000000e+00,6.82810247e-01,5.91479391e-02,1.36730503e-02,-5.72738275e-02
253,Neutral,S5,1.09385510e-07,1.74045908e-06,1.60054170e+04,0.00000000e+00,1.07547516e+02,0.00000000e+00,6.62537396e-01,5.90828359e-02,1.39078777e-02,-5.81890941e-02
254,Neutral,S5,2.24690410e-07,4.75586057e-05,1.60049766e+04,1.46263108e-01,1.39187422e+01,9.41016555e-01,null,5.74180037e-02,1.51456334e-02,-5.67567609e-02
255,Neutral,S5,2.39221180e-07,3.40455699e-05,1.60050742e+04,1.39378339e-01,2.00575962e+01,1.02442646e+00,null,5.76576181e-02,1.49788074e-02,-5.70218787e-02
256,Neutral,S5,1.66886736e-07,3.31441697e-05,1.60052012e+04,1.34686336e-01,2.04981937e+01,8.60512674e-01,null,5.76824471e-02,1.50079830e-02,-5.72914295e-02
257,Neutral,S5,2.19529937e-07,3.17434024e-05,1.60053604e+04,1.14471592e-01,4.56527481e+01,1.09409571e+00,null,5.82606234e-02,1.45961996e-02,-5.78830130e-02
258,Neutral,S5,5.12688246e-07,5.05673088e-05,1.60054336e+04,1.24371707e-01,3.30447884e+01,8.99353147e-01,null,5.79609349e-02,1.49547271e-02,-5.83323017e-02
259,Neutral,S5,1.90740096e-07,3.01672044e-05,1.60052305e+04,1.28205240e-01,2.82054005e+01,9.42214012e-01,null,5.78962788e-02,1.48403514e-02,-5.74302934e-02
260,Neutral,S5,1.62484369e-07,2.00606410e-05,1.60052363e+04,1.15865171e-01,4.53090897e+01,1.13262534e+00,null,5.82820214e-02,1.44989677e-02,-5.74777573e-02
261,Neutral,S5,1.27734182e-07,2.16368389e-05,1.60053555e+04,1.12349510e-01,4.85880928e+01,1.13146651e+00,null,5.83266243e-02,1.45298047e-02,-5.78495413e-02
262,Neutral,S5,9.81620545e-08,1.79449762e-05,1.60050840e+04,1.19269952e-01,4.25335312e+01,1.23674166e+00,null,5.82743734e-02,1.44006796e-02,-5.69294542e-02
263,Neutral,S5,2.66674448e-07,3.43916836e-05,1.60050293e+04,1.26131281e-01,3.37819939e+01,1.17865157e+00,null,5.81194311e-02,1.45125864e-02,-5.67790084e-02
264,Neutral,S5,1.07773019e-07,1.69291361e-05,1.60051543e+04,1.13768734e-01,4.98983116e+01,1.26614690e+00,null,5.83667457e-02,1.43508706e-02,-5.71072102e-02
265,Neutral,S5,9.00392152e-08,1.10272322e-05,1.60050977e+04,9.70839784e-02,6.72334900e+01,1.25296760e+00,null,5.84917590e-02,1.42195905e-02,-5.70150502e-02
266,Neutral,S5,4.09104018e-07,2.08549209e-05,1.60040195e+04,6.32174760e-02,6.52498093e+01,-6.97961748e-01,null,4.59022410e-02,2.64911111e-02,-6.13530949e-02
267,Neutral,S5,2.61200512e-07,1.04813544e-05,1.60040576e+04,4.13813516e-02,8.45924454e+01,-3.05452824e-01,null,4.57577743e-02,2.66582258e-02,-6.15398958e-02
268,Neutral,S5,3.70544058e-07,2.02760129e-05,1.60041768e+04,6.50376529e-02,6.46375504e+01,-6.69396102e-01,null,4.63734902e-02,2.61745024e-02,-6.19343892e-02
269,Neutral,S5,2.25935466e-07,4.47893217e-06,1.60040723e+04,2.00278126e-02,8.13125305e+01,-7.22796619e-02,null,4.56353351e-02,2.67995708e-02,-6.16966933e-02
270,Neutral,S5,1.02847662e-06,1.19305667e-04,1.60036318e+04,1.30598113e-01,1.22314100e+01,-1.53728890e+00,null,4.81744111e-02,2.42233388e-02,-6.02940470e-02
271,Neutral,S5,6.32566639e-07,9.12234827e-05,1.60037031e+04,1.27509445e-01,1.35969191e+01,-1.58022475e+00,null,4.78285998e-02,2.45756283e-02,-6.04924820e-02
272,Neutral,S5,7.62440607e-07,9.43763516e-05,1.60034727e+04,1.25450611e-01,1.40749645e+01,-1.61668670e+00,null,4.73148525e-02,2.49137506e-02,-5.98220937e-02
273,Neutral,S5,6.06904337e-07,7.41820186e-05,1.60035430e+04,1.24878146e-01,1.41643791e+01,-1.58468592e+00,null,4.73633744e-02,2.49206014e-02,-6.00874834e-02
274,Neutral,S5,1.98655272e-07,2.57424181e-05,1.60036973e+04,8.23087096e-02,4.34239693e+01,-1.13646042e+00,null,4.54934053e-02,2.66666319e-02,-6.03321865e-02
275,Neutral,S5,3.44803965e-07,3.04966015e-05,1.60037393e+04,9.25013274e-02,3.45850754e+01,-1.19495976e+00,null,4.59550917e-02,2.62884051e-02,-6.05471916e-02
276,Neutral,S5,5.47993864e-07,4.84710326e-05,1.60036084e+04,1.09348491e-01,2.26962471e+01,-1.40805602e+00,null,4.62463461e-02,2.59718820e-02,-6.02768175e-02
277,Neutral,S5,4.21028687e-07,4.84878619e-05,1.60034023e+04,1.16446443e-01,1.88135586e+01,-1.59880531e+00,null,4.62706611e-02,2.57844608e-02,-5.94154634e-02
278,Neutral,S5,3.00336410e-07,4.59026123e-05,1.60033203e+04,1.11731291e-01,2.04641819e+01,-1.53150034e+00,null,4.59232219e-02,2.60441285e-02,-5.91236055e-02
279,Neutral,S5,4.83327199e-07,5.61774723e-05,1.60033311e+04,1.09575473e-01,2.14274559e+01,-1.47528923e+00,null,4.58199792e-02,2.61347704e-02,-5.91071099e-02
280,Neutral,S5,3.78779276e-07,3.69463523e-05,1.60035820e+04,8.66514966e-02,3.73284225e+01,-1.17437625e+00,null,4.53452542e-02,2.66850833e-02,-5.97269870e-02
281,Neutral,S5,1.55507493e-07,2.19004814e-05,1.60036826e+04,8.23670700e-02,4.31591034e+01,-1.13875508e+00,null,4.54563461e-02,2.66851578e-02,-6.02532700e-02
282,Neutral,S5,6.37538392e-07,6.55016120e-05,1.60037334e+04,1.15437359e-01,1.95491600e+01,-1.43000424e+00,null,4.69043553e-02,2.54712831e-02,-6.07836470e-02
283,Neutral,S5,3.44073214e-07,4.53877292e-05,1.60037383e+04,1.09287299e-01,2.32039108e+01,-1.35990596e+00,null,4.65106145e-02,2.58313455e-02,-6.07956536e-02
284,Neutral,S5,2.29355621e-07,3.91140275e-05,1.60033760e+04,1.18340388e-01,1.79091454e+01,-1.62873840e+00,null,4.63556573e-02,2.56919935e-02,-5.93360513e-02
285,Neutral,S5,6.49631829e-07,7.94054067e-05,1.60033301e+04,1.24087580e-01,1.55048828e+01,-1.69189358e+00,null,4.67646047e-02,2.53099054e-02,-5.92812821e-02
286,Neutral,S5,6.17484091e-07,8.83825633e-05,1.60039277e+04,1.20948076e-01,1.62216721e+01,-1.45340025e+00,null,4.76948321e-02,2.48539634e-02,-6.13093600e-02
287,Neutral,S5,1.37795473e-06,1.41025143e-04,1.60038887e+04,1.31074414e-01,1.15630856e+01,-1.44144833e+00,null,4.89090160e-02,2.36987118e-02,-6.10382408e-02
288,Neutral,S5,5.74277010e-07,5.89175361e-05,1.60039355e+04,1.14334337e-01,2.00297279e+01,-1.38440573e+00,null,4.72748801e-02,2.52376106e-02,-6.13201931e-02
289,Neutral,S5,1.91172575e-07,1.89844577e-05,1.60039082e+04,8.71306658e-02,3.86718636e+01,-1.12198114e+00,null,4.61853519e-02,2.61634663e-02,-6.09862767e-02
290,Neutral,S5,7.58041523e-08,1.97360678e-05,1.60038281e+04,1.02600023e-01,2.69961529e+01,-1.28649342e+00,null,4.64364216e-02,2.59187706e-02,-6.08999208e-02
291,Neutral,S5,4.36144774e-08,1.13072256e-05,1.60039121e+04,8.77229571e-02,3.81046181e+01,-1.12801766e+00,null,4.62002866e-02,2.61506550e-02,-6.09902367e-02
292,Neutral,S5,1.48134859e-07,2.01175753e-05,1.60039521e+04,9.31791291e-02,3.28439140e+01,-1.17966855e+00,null,4.63527329e-02,2.60246899e-02,-6.10555857e-02
293,Neutral,S5,4.60307405e-07,4.11473666e-05,1.60041738e+04,9.53125209e-02,3.31461258e+01,-1.12398374e+00,null,4.70145978e-02,2.55860053e-02,-6.19032085e-02
294,Neutral,S5,3.28898182e-07,2.68790391e-05,1.60041191e+04,8.42101797e-02,4.14871292e+01,-1.02019835e+00,null,4.65326309e-02,2.59758811e-02,-6.16529211e-02
295,Neutral,S5,1.05001817e-07,9.82534289e-07,1.60040752e+04,0.00000000e+00,7.57074738e+01,0.00000000e+00,4.90573972e-01,4.55315970e-02,2.69190259e-02,-6.18279576e-02
296,Neutral,S5,2.01188271e-07,1.28955926e-05,1.60037529e+04,6.29752874e-02,6.59478989e+01,-7.95167565e-01,null,4.53449599e-02,2.68304329e-02,-6.04828820e-02
297,Neutral,S5,1.35750682e-07,7.81958443e-06,1.60037383e+04,6.29379004e-02,6.59288025e+01,-7.97767878e-01,null,4.53191288e-02,2.68453825e-02,-6.04384989e-02
298,Neutral,S5,2.71027403e-07,5.95214806e-05,1.60029648e+04,1.23065338e-01,1.48527946e+01,-1.71725488e+00,null,4.63883653e-02,2.54212432e-02,-5.80802932e-02
299,Neutral,S5,4.80903395e-07,5.78996223e-05,1.60029170e+04,1.22683257e-01,1.48559284e+01,-1.71474075e+00,null,4.62926328e-02,2.54655667e-02,-5.78580238e-02
300,Neutral,S5,4.38003468e-07,4.56241469e-05,1.60031729e+04,1.07021302e-01,2.17799931e+01,-1.34773445e+00,null,4.52860892e-02,2.64167506e-02,-5.80488592e-02
301,Neutral,S5,6.46140791e-07,6.77483185e-05,1.60030391e+04,1.14457481e-01,1.77276478e+01,-1.55421710e+00,null,4.54520732e-02,2.61826199e-02,-5.76147661e-02
302,Neutral,S5,2.68899640e-07,3.65287779e-05,1.60031934e+04,1.20034717e-01,1.65366154e+01,-1.68230319e+00,null,4.63419333e-02,2.56183296e-02,-5.88873029e-02
303,Neutral,S5,3.08117649e-07,6.62544044e-05,1.60031006e+04,1.23458892e-01,1.52417145e+01,-1.71881878e+00,null,4.65232246e-02,2.53981054e-02,-5.85981496e-02
304,Neutral,S5,5.58958504e-07,5.02802468e-05,1.60032539e+04,1.05225198e-01,2.33696861e+01,-1.32444763e+00,null,4.53774631e-02,2.64387447e-02,-5.85960038e-02
305,Neutral,S5,9.51614084e-07,1.35535069e-04,1.60026523e+04,1.21609047e-01,1.39911442e+01,-1.59882486e+00,null,4.78015356e-02,2.38102283e-02,-5.63765690e-02
306,Neutral,S5,1.34136712e-06,1.39064956e-04,1.60027529e+04,1.23945586e-01,1.42175121e+01,-1.67747331e+00,null,4.73299362e-02,2.44008079e-02,-5.72210252e-02
307,Neutral,S5,1.16953424e-06,1.32453075e-04,1.60029961e+04,1.26890093e-01,1.36303139e+01,-1.65996182e+00,null,4.76092026e-02,2.43418477e-02,-5.82358614e-02
308,Neutral,S5,1.04450783e-06,1.21958452e-04,1.60024424e+04,1.18676066e-01,1.53615274e+01,-1.71259677e+00,null,4.71798591e-02,2.42137145e-02,-5.55358306e-02
309,Neutral,S5,8.85106715e-07,1.09964007e-04,1.60024268e+04,1.19503565e-01,1.57337017e+01,-1.77431369e+00,null,4.65529151e-02,2.47886796e-02,-5.55635206e-02
310,Neutral,S5,7.49346668e-07,1.04602303e-04,1.60025762e+04,1.20778166e-01,1.54907465e+01,-1.78522396e+00,null,4.62796651e-02,2.51576230e-02,-5.61922044e-02
311,Neutral,S5,1.03311368e-06,1.20126620e-04,1.60027539e+04,1.23960346e-01,1.48281326e+01,-1.76888537e+00,null,4.66326475e-02,2.50137560e-02,-5.71136400e-02
312,Neutral,S5,6.57661190e-07,8.79139552e-05,1.60031074e+04,1.24046437e-01,1.49435883e+01,-1.71662557e+00,null,4.66364957e-02,2.53086984e-02,-5.86685427e-02
313,Neutral,S5,3.33567698e-07,6.89934168e-05,1.60028867e+04,1.23078480e-01,1.47458086e+01,-1.72779703e+00,null,4.63812687e-02,2.53639258e-02,-5.77480569e-02
314,Neutral,S5,6.11492055e-07,6.31173243e-05,1.60029941e+04,1.11960150e-01,1.88872490e+01,-1.50583303e+00,null,4.53506783e-02,2.62261741e-02,-5.73617294e-02
315,Neutral,S5,7.72030944e-07,9.01091262e-05,1.60026230e+04,1.19119957e-01,1.52670364e+01,-1.70389891e+00,null,4.61264774e-02,2.52891853e-02,-5.61524928e-02
316,Neutral,S5,9.53251060e-07,8.99086590e-05,1.60028242e+04,1.15786605e-01,1.66039429e+01,-1.59939361e+00,null,4.54218835e-02,2.60161292e-02,-5.66044524e-02
317,Neutral,S5,1.13934320e-07,4.37032531e-06,1.60037646e+04,4.13849615e-02,8.48174133e+01,-3.80837142e-01,null,4.51640040e-02,2.70191152e-02,-6.06093109e-02
318,Neutral,S5,2.20159649e-07,8.35988612e-06,1.60035723e+04,3.97940055e-02,8.37958908e+01,-3.81014049e-01,null,4.47712317e-02,2.72458941e-02,-5.99315166e-02
319,Neutral,S5,2.84683949e-07,1.56503102e-05,1.60035645e+04,6.11318275e-02,6.58169556e+01,-7.93088198e-01,null,4.49404642e-02,2.70652492e-02,-5.97914420e-02
320,Neutral,S5,1.54175311e-07,6.22452535e-06,1.60037773e+04,4.14083190e-02,8.48205338e+01,-3.79255325e-01,null,4.51870859e-02,2.70058047e-02,-6.06492311e-02
321,Neutral,S5,1.31396561e-07,2.63885977e-06,1.60037871e+04,2.01095268e-02,8.17707901e+01,-1.01476386e-01,null,4.50538322e-02,2.71535609e-02,-6.07882626e-02
322,Neutral,S5,6.04824351e-08,5.75651541e-07,1.60037949e+04,0.00000000e+00,7.62581024e+01,0.00000000e+00,4.97853607e-01,4.49414290e-02,2.72779632e-02,-6.09042868e-02
323,Neutral,S5,2.37360197e-07,2.54253628e-05,1.60035293e+04,8.01452175e-02,4.40585136e+01,-1.12395060e+00,null,4.51249518e-02,2.68604904e-02,-5.95979877e-02
324,Neutral,S5,1.87202303e-07,3.46976299e-06,1.60035742e+04,1.91281177e-02,7.94223404e+01,-1.03137702e-01,null,4.46299240e-02,2.73970850e-02,-6.00502752e-02
325,Neutral,S5,2.10967812e-07,3.33009143e-06,1.60033818e+04,1.68191399e-02,7.28475037e+01,-8.32003504e-02,null,4.42201123e-02,2.76311077e-02,-5.93295358e-02
326,Neutral,S5,2.51718717e-07,8.39471613e-06,1.60033848e+04,3.58725488e-02,7.94823456e+01,-3.13259900e-01,null,4.43585478e-02,2.74815280e-02,-5.92055768e-02
327,Neutral,S5,9.81545369e-08,1.83944451e-06,1.60037764e+04,2.00987291e-02,8.17403259e+01,-1.01968817e-01,null,4.50340211e-02,2.71649417e-02,-6.07537776e-02
328,Neutral,S5,9.63082130e-08,6.82480049e-07,1.60033770e+04,0.00000000e+00,6.60400620e+01,0.00000000e+00,4.18709755e-01,4.41034399e-02,2.77569089e-02,-5.94326556e-02
329,Neutral,S5,8.61857785e-08,7.40997848e-07,1.60035713e+04,0.00000000e+00,7.34007721e+01,0.00000000e+00,4.75483626e-01,4.45118994e-02,2.75235884e-02,-6.01506457e-02
330,Neutral,S5,4.54719284e-08,3.96363049e-07,1.60037861e+04,0.00000000e+00,7.62271271e+01,0.00000000e+00,4.97654438e-01,4.49249484e-02,2.72873994e-02,-6.08754158e-02
331,Neutral,S5,4.37200896e-07,3.50307891e-05,1.60031650e+04,8.52896124e-02,2.79139996e+01,-9.34696436e-01,null,4.44203839e-02,2.69822516e-02,-5.68970330e-02
332,Neutral,S5,3.25788449e-07,3.86741158e-05,1.60031855e+04,8.66272897e-02,2.72868595e+01,-9.75982010e-01,null,4.45213839e-02,2.69510150e-02,-5.72124124e-02
333,Neutral,S5,3.34432656e-07,3.47042478e-05,1.60030537e+04,9.20375586e-02,2.51792088e+01,-1.05679429e+00,null,4.45098393e-02,2.67716106e-02,-5.62230535e-02
334,Neutral,S5,6.73291993e-07,7.51235129e-05,1.60028379e+04,1.09112725e-01,1.86528931e+01,-1.39323330e+00,null,4.49603982e-02,2.63347588e-02,-5.60799241e-02
335,Neutral,S5,3.40191775e-07,4.47719140e-05,1.60030420e+04,9.27185714e-02,2.47103329e+01,-1.07183397e+00,null,4.45284322e-02,2.67483629e-02,-5.61899431e-02
336,Neutral,S5,4.29965269e-07,4.19078460e-05,1.60031553e+04,9.29904729e-02,2.51045570e+01,-1.09604299e+00,null,4.47098464e-02,2.68062204e-02,-5.73501848e-02
337,Neutral,S5,3.90824937e-07,3.38866048e-05,1.60032070e+04,9.54379439e-02,2.55234680e+01,-1.10474157e+00,null,4.49407622e-02,2.67187264e-02,-5.79874627e-02
338,Neutral,S5,3.71618796e-07,2.83446261e-05,1.60032754e+04,7.74235427e-02,3.78097992e+01,-8.79214287e-01,null,4.46179435e-02,2.70907674e-02,-5.83975986e-02
339,Neutral,S5,2.29790260e-07,2.18061668e-05,1.60033662e+04,7.41583705e-02,4.59577789e+01,-9.86782730e-01,null,4.47111614e-02,2.70948056e-02,-5.88599369e-02
340,Neutral,S5,3.22235223e-07,3.20042454e-05,1.60033945e+04,8.37332606e-02,3.80136147e+01,-1.10464358e+00,null,4.49199751e-02,2.69254148e-02,-5.89659177e-02
341,Neutral,S5,2.79344317e-08,8.15614101e-07,1.60032715e+04,1.80525836e-02,6.00794296e+01,-5.43034934e-02,null,4.33792099e-02,2.80159134e-02,-5.73536679e-02
342,Neutral,S5,3.89828934e-08,1.43750663e-06,1.60032793e+04,2.16244161e-02,5.99768639e+01,-9.29878801e-02,null,4.33543473e-02,2.79935878e-02,-5.71196452e-02
343,Neutral,S5,9.51468522e-08,1.45578917e-06,1.60032773e+04,1.68971904e-02,5.87729645e+01,-4.39543687e-02,null,4.32943963e-02,2.80489475e-02,-5.71242571e-02
344,Neutral,S5,1.82865932e-07,5.26830036e-06,1.60032861e+04,3.13949473e-02,6.21766930e+01,-1.95526496e-01,null,4.34646681e-02,2.78822035e-02,-5.70615977e-02
345,Neutral,S5,1.09788751e-07,2.76236824e-06,1.60032686e+04,1.90001242e-02,6.12043648e+01,-6.28780648e-02,null,4.34431583e-02,2.79902481e-02,-5.75226620e-02
