Height,Location,Node,Area,Pressure,Velocity,Absolute Helicity,Curl,Divergence,Helicity, Volume,Shear,X,Y,Z
Neutral,S3,792,7.23569E-08,16020.1973,0,0,97.35923,3.98618245,0,0,0.54493171,0.056600981,0.017833212,-0.014960967
Neutral,S3,793,5.87353E-08,16020.2578,0.093091913,2.48888779,45.4113808,-1.06714892,2.48888779,0, null,0.056196939,0.018405603,-0.01571109
Neutral,S3,794,1.24778E-07,16020.2568,0.094952315,2.58321047,43.3782349,-1.37552142,2.58321047,0, null,0.056180108,0.018420126,-0.015735705
Neutral,S3,795,9.98426E-08,16020.2578,0.0562336,0.734064519,97.7176819,3.7461977,0.734064519,0, null,0.056468222,0.018160092,-0.015306221
Neutral,S3,796,1.02278E-07,16020.2412,0.028192265,0.17218478,107.946205,4.08652592,0.17218478,0, null,0.056630988,0.018068997,-0.015103316
Neutral,S3,797,3.33097E-07,16020.4395,0.074253798,1.40516901,106.521538,1.72372568,1.40516901,0, null,0.057006285,0.018709613,-0.015240863
Neutral,S3,798,2.67902E-07,16020.416,0.037738524,0.370358318,127.535355,2.72940564,0.370358318,0, null,0.05710683,0.018544238,-0.01503787
Neutral,S3,799,5.11423E-07,16020.4355,0.101116642,2.96003127,62.168869,-0.367349029,2.96003127,0, null,0.056882009,0.018901706,-0.015483
Neutral,S3,800,1.20236E-07,16020.4316,0,0,125.911667,2.72406435,0,0,0.752207339,0.057188533,0.018402331,-0.014867567
Neutral,S3,801,4.68129E-08,16020.2539,0,0,104.981369,3.77123952,0,0,0.598655283,0.056766108,0.01798786,-0.014930948
Neutral,S3,802,2.88897E-07,16019.9736,0.106471092,1.73993874,28.1654663,-0.639875889,1.73993874,0, null,0.054329351,0.018607706,-0.017439233
Neutral,S3,803,1.22378E-07,16020.2617,0.115537584,3.23200011,36.8566017,-1.04123616,3.23200011,0, null,0.056468584,0.019140393,-0.016003586
Neutral,S3,804,5.69462E-07,16020.5156,0.130612537,3.99683881,38.384903,-0.338463724,3.99683881,0, null,0.056941867,0.019671379,-0.015979996
Neutral,S3,805,3.06465E-07,16020.3887,0.118408456,3.77251005,40.9700546,-0.680949569,3.77251005,0, null,0.056650695,0.019200712,-0.015892027
Neutral,S3,806,1.62449E-07,16020.2568,0.095147565,2.59196615,43.3110275,-1.38748527,2.59196615,0, null,0.056184303,0.018428562,-0.015738148
Neutral,S3,807,2.86286E-07,16020.2422,0.114837572,3.14139724,36.2860641,-1.13848364,3.14139724,0, null,0.056434896,0.019122452,-0.016019398
Neutral,S3,808,6.43406E-07,16015.8604,0.181153685,2.57728624,39.137886,0.31384781,-2.57728624,0, null,0.056614265,0.032518312,-0.025400935
Neutral,S3,809,7.41483E-07,16016.168,0.19450812,2.77913761,40.8582382,0.021885619,-2.77913761,0, null,0.056808054,0.032949731,-0.025543574
Neutral,S3,810,7.73889E-07,16015.041,0.164243922,2.45258307,36.5640526,0.033685599,-2.45258307,0, null,0.05572734,0.032289632,-0.025990579
Neutral,S3,811,5.86469E-07,16017.4043,0.223942339,2.12065363,36.8596764,-0.50774014,-2.12065363,0, null,0.057722136,0.033356924,-0.02505794
Neutral,S3,812,9.64884E-07,16017.0176,0.198618993,1.63790512,39.2918091,0.592945695,-1.63790512,0, null,0.057818525,0.032659292,-0.024479674
Neutral,S3,813,4.85994E-07,16017.1914,0.221925631,2.42446876,38.4533501,-0.583137929,-2.42446876,0, null,0.057630975,0.033398204,-0.025164647
Neutral,S3,814,6.03748E-07,16015.8066,0.172082379,2.17628765,37.6301689,0.217550814,-2.17628765,0, null,0.056664005,0.032062955,-0.025034666
Neutral,S3,815,8.6923E-07,16016.2734,0.175194055,1.7242707,38.5771408,0.547283173,-1.7242707,0, null,0.057187986,0.031985238,-0.024534851
Neutral,S3,816,4.23879E-07,16019.998,0.253627598,0.455259174,21.7596779,0.230679035,-0.455259174,0, null,0.0593822,0.03344325,-0.023711111
Neutral,S3,817,2.55346E-07,16019.7129,0.254075915,0.785423696,19.4624195,0.370851785,-0.785423696,0, null,0.059122279,0.033628959,-0.024063777
Neutral,S3,818,6.14825E-07,16018.1367,0.218261376,1.04161549,38.8801613,0.258039057,-1.04161549,0, null,0.05845736,0.032612357,-0.023904335
Neutral,S3,819,1.50858E-07,16018.3545,0.215153426,0.710294724,39.5846329,-0.323910087,-0.710294724,0, null,0.058512908,0.032539301,-0.02380522
Neutral,S3,820,3.88308E-07,16019.8818,0.242122099,0.136552066,31.1121101,-0.627822757,-0.136552066,0, null,0.059400205,0.033062637,-0.023424959
Neutral,S3,821,3.66664E-07,16018.9707,0.244847372,1.09098613,26.8127041,-0.134104609,-1.09098613,0, null,0.058771078,0.033608258,-0.024346978
Neutral,S3,822,2.33251E-07,16019.0938,0.226394981,0.271143734,37.6770668,-0.848547161,-0.271143734,0, null,0.05914332,0.032790817,-0.023449425
Neutral,S3,823,1.50407E-07,16017.7354,0.248832032,2.43610764,21.5750294,-0.337516934,-2.43610764,0, null,0.057631806,0.03424485,-0.025766492
Neutral,S3,824,7.97744E-08,16017.7813,0.248398528,2.39739799,25.3135624,-0.416596204,-2.39739799,0, null,0.057698872,0.034050413,-0.025571222
Neutral,S3,825,3.66342E-07,16017.6963,0.246106327,2.44219995,27.061636,-0.389508128,-2.44219995,0, null,0.05766153,0.033985842,-0.025556944
Neutral,S3,826,3.1794E-07,16018.5156,0.256060749,1.95076632,10.3935146,-0.741863906,-1.95076632,0, null,0.058341026,0.03456394,-0.025391942
Neutral,S3,827,2.7769E-07,16018.2715,0.254887134,1.98380089,11.4346161,-1.30286348,-1.98380089,0, null,0.058036186,0.034418017,-0.025546694
Neutral,S3,828,3.06702E-07,16018.7959,0.249003723,2.38371325,29.5151443,-1.13651097,-2.38371325,0, null,0.058555871,0.035031203,-0.025542229
Neutral,S3,829,1.8581E-07,16018.9766,0.24723947,1.1583159,24.8845005,-0.087167278,-1.1583159,0, null,0.058745209,0.033723943,-0.02445125
Neutral,S3,830,2.37377E-07,16018.4902,0.248833373,1.62234199,24.91646,-0.202016696,-1.62234199,0, null,0.058522862,0.033858817,-0.024735862
Neutral,S3,831,3.73077E-07,16018.4541,0.248471096,1.65201068,25.3205013,-0.205393583,-1.65201068,0, null,0.058494091,0.033847183,-0.024751993
Neutral,S3,832,2.5751E-07,16017.8838,0.249416843,2.33539057,23.1336575,-0.470833778,-2.33539057,0, null,0.057805747,0.034120061,-0.025530126
Neutral,S3,833,1.30076E-07,16019.7031,0.251033366,2.1136322,24.3401833,2.84132242,-2.1136322,0, null,0.05921679,0.034807663,-0.024822477
Neutral,S3,834,2.62221E-07,16019.6963,0.251814902,2.06640434,22.1355896,2.81426477,-2.06640434,0, null,0.059207808,0.034786232,-0.024814839
Neutral,S3,835,4.05191E-07,16018.8105,0.256235778,1.7615155,13.1276217,0.265594512,-1.7615155,0, null,0.058632784,0.034321785,-0.0249721
Neutral,S3,836,2.13549E-07,16019.252,0.240687877,2.79304409,52.4088326,-0.326441735,-2.79304409,0, null,0.058870561,0.035253473,-0.025433466
Neutral,S3,837,2.43601E-07,16019.6318,0.241336361,2.71253824,52.0778999,1.79538727,-2.71253824,0, null,0.059203398,0.035041239,-0.025000067
Neutral,S3,838,1.9696E-07,16018.3594,0.213859469,0.659126103,39.6780739,-0.383545995,-0.659126103,0, null,0.058517996,0.032517336,-0.023785269
Neutral,S3,839,9.68748E-08,16019.0518,0.092363514,2.57286119,336.435425,1.26147783,-2.57286119,0, null,0.059008978,0.036006767,-0.025852153
Neutral,S3,840,1.34946E-07,16019.0664,0.147319824,4.41867638,254.589752,2.31828022,-4.41867638,0, null,0.058932461,0.035847921,-0.025804015
Neutral,S3,841,5.1911E-08,16019.1719,0.199734792,4.10544634,130.434921,2.04954886,-4.10544634,0, null,0.058929168,0.035545252,-0.025591405
Neutral,S3,842,8.41892E-08,16019.2129,0.201423675,3.97136569,125.307938,2.41304922,-3.97136569,0, null,0.058958292,0.035495304,-0.025531149
Neutral,S3,843,1.27472E-07,16019.0811,0.19665356,4.37312746,140.129059,1.22580123,-4.37312746,0, null,0.058861382,0.035652675,-0.025725359
Neutral,S3,844,8.24641E-07,16020.2695,0.225079224,1.08176219,35.5334015,-0.63363111,1.08176219,0, null,0.059769329,0.032007795,-0.022361103
Neutral,S3,845,2.76337E-07,16018.9141,0.221445337,0.253731728,38.843689,-0.872657537,-0.253731728,0, null,0.059061315,0.032661215,-0.023426754
Neutral,S3,846,2.89362E-07,16022.0654,0.241436332,2.37216377,44.0630569,-2.12052107,-2.37216377,0, null,0.060549706,0.034640752,-0.023572946
Neutral,S3,847,2.06793E-07,16021.9102,0.225862667,3.42069745,75.0416718,-1.97142565,-3.42069745,0, null,0.060556591,0.03502452,-0.023840226
Neutral,S3,848,1.80887E-07,16021.0537,0.253711939,1.81781447,25.2757149,-0.057004791,-1.81781447,0, null,0.059892517,0.034518838,-0.024043692
Neutral,S3,849,2.0943E-07,16021.4668,0.255517423,1.6549871,21.6339912,-0.443359405,-1.6549871,0, null,0.060124513,0.034347706,-0.023725089
Neutral,S3,850,2.27562E-07,16021.2012,0.234253183,2.99896407,64.6009674,0.149054751,-2.99896407,0, null,0.06019884,0.03506979,-0.024175931
Neutral,S3,851,2.32446E-07,16020.1592,0.254931629,1.47413826,12.5446272,2.45381331,-1.47413826,0, null,0.059542108,0.034498278,-0.024326308
Neutral,S3,852,1.91058E-07,16020.6406,0.256761849,1.39539027,14.2725525,0.935536385,-1.39539027,0, null,0.059797168,0.034459427,-0.024082296
Neutral,S3,853,2.50401E-07,16019.6367,0.255096078,0.985353827,15.731226,0.829097033,-0.985353827,0, null,0.059060302,0.033866674,-0.024285527
Neutral,S3,854,2.97813E-07,16020.6563,0.260172546,0.762432516,8.30693626,0.450139225,-0.762432516,0, null,0.059868258,0.03406582,-0.02374186
Neutral,S3,855,2.75358E-07,16021.1934,0.260577917,0.888468683,6.51203728,-0.19517526,-0.888468683,0, null,0.060034007,0.03411001,-0.023632698
Neutral,S3,856,3.17367E-07,16021.8643,0.259300053,0.407916546,7.32711506,0.074947216,-0.407916546,0, null,0.060350549,0.033699956,-0.02307234
Neutral,S3,857,5.166E-07,16020.7529,0.248128191,0.33866927,26.3295097,-0.733830214,0.33866927,0, null,0.059801538,0.033103507,-0.023113586
Neutral,S3,858,2.11537E-07,16021.416,0.253705055,0.273634493,20.5256462,-0.531419754,0.273634493,0, null,0.060177811,0.033326279,-0.022952939
Neutral,S3,859,1.52995E-07,16020.1592,0.254850715,1.48083556,12.7115993,2.4680047,-1.48083556,0, null,0.059540764,0.034500923,-0.024329335
Neutral,S3,860,1.24171E-07,16020.7637,0.205192879,3.72032666,104.029488,0.030157795,-3.72032666,0, null,0.059999622,0.035377041,-0.024563599
Neutral,S3,861,5.46412E-08,16020.8262,0.203422889,3.81655169,107.89212,-0.040271565,-3.81655169,0, null,0.060042288,0.035372537,-0.024524201
Neutral,S3,862,1.45191E-07,16021.0596,0.199937642,4.12692499,119.261658,0.020347089,-4.12692499,0, null,0.060195837,0.035313368,-0.024351835
Neutral,S3,863,2.23947E-07,16020.207,0.247286543,2.1971674,34.0079575,2.3712616,-2.1971674,0, null,0.059508674,0.034789581,-0.02456199
Neutral,S3,864,1.49295E-07,16023.376,0.186302558,4.65322018,128.078552,-7.22885895,-4.65322018,0, null,0.06119189,0.034889631,-0.023205299
Neutral,S3,865,1.9887E-07,16022.7656,0.233538955,2.67246461,52.5536728,-1.32395124,-2.67246461,0, null,0.060878456,0.03457183,-0.023245007
Neutral,S3,866,1.15171E-07,16023.8076,0.182522893,5.22896957,146.131241,-4.54611921,-5.22896957,0, null,0.061254222,0.03488636,-0.023150085
Neutral,S3,867,2.02583E-07,16023.9229,0.207845107,3.82035351,102.029053,-2.4303,-3.82035351,0, null,0.061312638,0.034643516,-0.022927707
Neutral,S3,868,2.69147E-07,16023.0664,0.243339211,2.05633569,40.0792007,0.647759616,-2.05633569,0, null,0.060910121,0.034481794,-0.023154069
Neutral,S3,869,1.09859E-07,16020.6221,0.187421948,4.40210199,142.405014,0.766219795,-4.40210199,0, null,0.060005449,0.035416331,-0.024586624
Neutral,S3,870,1.36931E-07,16019.9883,0.187948048,4.10890484,149.894806,-2.05553532,-4.10890484,0, null,0.059660234,0.035526998,-0.024958236
Neutral,S3,871,1.69235E-07,16019.7305,0.20516862,3.55321121,116.650406,-2.68505168,-3.55321121,0, null,0.059453763,0.035433054,-0.025066527
Neutral,S3,872,1.00654E-08,16020.6953,0.195387781,4.0946269,124.761597,0.429204375,-4.0946269,0, null,0.060006827,0.0354008,-0.024574395
Neutral,S3,873,6.52509E-08,16022.7021,0.069890387,3.41734004,263.890625,2.30225968,-3.41734004,0, null,0.061190184,0.035626579,-0.023731215
Neutral,S3,874,6.03307E-08,16022.6943,0.029783601,0.965102494,202.940765,1.14152074,-0.965102494,0, null,0.061281722,0.03577055,-0.023756031
Neutral,S3,875,1.28041E-07,16021.5059,0.069924004,2.88621092,281.708649,-0.971577048,-2.88621092,0, null,0.060709454,0.03580356,-0.024264988
Neutral,S3,876,1.05507E-07,16021.4941,0.030714827,0.760448694,224.678528,-0.386680484,-0.760448694,0, null,0.060778119,0.035938703,-0.024302915
Neutral,S3,877,2.82798E-08,16022.7148,0,0,166.753738,0.550222814,0,0,0.838767946,0.06135919,0.035892651,-0.023777206
Neutral,S3,878,4.90712E-08,16021.5801,0,0,190.671082,-0.405679941,0,0,0.9759956,0.060834371,0.03605289,-0.024336465
Neutral,S3,879,5.62041E-08,16019.3467,0.087700188,2.52237797,348.29007,0.386972666,-2.52237797,0, null,0.059373874,0.03596412,-0.025512252
Neutral,S3,880,9.70703E-08,16019.3574,0.141319156,4.32847738,271.052277,0.358522236,-4.32847738,0, null,0.059311565,0.03581715,-0.025460515
Neutral,S3,881,3.95859E-08,16019.2852,0.088675462,2.52506757,345.945953,0.582234979,-2.52506757,0, null,0.059298061,0.035973046,-0.025582917
Neutral,S3,882,6.26115E-08,16019.252,0.14347069,4.35291386,265.175049,1.11731935,-4.35291386,0, null,0.059175372,0.035828415,-0.025584063
Neutral,S3,883,8.54357E-08,16019.9629,0.079724908,2.67653418,342.061188,-0.563630939,-2.67653418,0, null,0.059836149,0.035916828,-0.025086435
Neutral,S3,884,1.3507E-07,16019.9688,0.130781427,4.29994154,275.76358,-1.97353256,-4.29994154,0, null,0.059772071,0.035775486,-0.025040207
Neutral,S3,885,3.05725E-08,16022.6904,0.115031682,5.10667992,244.618469,3.08290482,-5.10667992,0, null,0.061100423,0.03548418,-0.023706019
Neutral,S3,886,8.97288E-08,16022.6855,0.123786457,5.43113852,241.122406,3.21960998,-5.43113852,0, null,0.061082486,0.035457052,-0.023701932
Neutral,S3,887,1.58906E-07,16021.5078,0.119110696,4.82982731,252.285339,-0.500646353,-4.82982731,0, null,0.060625225,0.035644107,-0.024222957
Neutral,S3,888,9.41437E-08,16020.5898,0.075564265,2.86660862,317.891357,-0.531510472,-2.86660862,0, null,0.060212113,0.035879038,-0.024740608
Neutral,S3,889,1.58531E-07,16020.6201,0.12481489,4.63135719,266.141663,-0.762298107,-4.63135719,0, null,0.060148008,0.035731174,-0.024689756
Neutral,S3,890,8.43173E-08,16019.043,0.042677209,0.522559762,301.378967,-0.276149958,-0.522559762,0, null,0.059074376,0.036137268,-0.025889549
Neutral,S3,891,4.06668E-08,16019.3379,0.040426754,0.532384038,308.019012,-0.867792904,-0.532384038,0, null,0.059426375,0.036085695,-0.025554238
Neutral,S3,892,3.01891E-08,16019.3125,0.040624198,0.529888332,307.519806,-0.816629291,-0.529888332,0, null,0.059395917,0.036090147,-0.025583245
Neutral,S3,893,7.38871E-08,16019.9531,0.0362956,0.652190685,289.785645,-0.490416497,-0.652190685,0, null,0.059888937,0.036034219,-0.025125202
Neutral,S3,894,7.93726E-08,16020.5645,0.03408837,0.737958908,262.651611,-0.132859528,-0.737958908,0, null,0.06026477,0.036002532,-0.024783829
Neutral,S3,895,3.81224E-08,16018.9863,0,0,271.046448,-0.200740367,0,0,1.42705762,0.059129827,0.036244579,-0.025918881
Neutral,S3,896,1.34521E-08,16019.3193,0.007001777,0.092083857,282.356384,-0.82959044,-0.092083857,0, null,0.059462689,0.036168825,-0.025582599
Neutral,S3,897,1.62885E-08,16019.3164,0,0,277.009125,-0.821715772,0,0,1.43430912,0.059470851,0.036186166,-0.025588017
Neutral,S3,898,3.27142E-08,16019.9629,0,0,256.723663,0.005153775,0,0,1.32133377,0.059932411,0.036131747,-0.025157735
Neutral,S3,899,3.63045E-08,16020.6016,0,0,229.691742,0.22518833,0,0,1.18973768,0.060307972,0.036105588,-0.024820525
Neutral,S3,900,1.04387E-07,16019.3779,0.191095114,4.43929434,156.259674,-0.521969795,-4.43929434,0, null,0.059225179,0.035625357,-0.025397301
Neutral,S3,901,1.31132E-07,16021.5039,0.164537266,5.20853949,175.017883,0.890181303,-5.20853949,0, null,0.060546912,0.035508122,-0.024192618
Neutral,S3,902,1.47281E-07,16022.1348,0.183696941,4.91788626,144.143158,0.130621433,-4.91788626,0, null,0.060734913,0.035269301,-0.023863159
Neutral,S3,903,5.17805E-08,16022.6533,0.16954565,5.40107918,164.196838,1.10170364,-5.40107918,0, null,0.061020304,0.035358876,-0.023684815
Neutral,S3,904,1.79558E-08,16022.6758,0.139223292,5.42149687,214.988022,2.49842119,-5.42149687,0, null,0.06106212,0.035423912,-0.023695624
Neutral,S3,905,1.9082E-07,16026.4268,0.111849934,3.99272299,261.039856,-1.23238337,-3.99272299,0, null,0.062155049,0.0345276,-0.022130575
Neutral,S3,906,1.69184E-07,16025.1943,0.091516517,4.57068253,266.084534,2.34730101,-4.57068253,0, null,0.062000163,0.034812868,-0.022464991
Neutral,S3,907,1.67311E-07,16026.4941,0.046367358,1.69113445,232.91539,0.590668023,-1.69113445,0, null,0.062330924,0.034686402,-0.022094395
Neutral,S3,908,1.46446E-07,16025.2676,0.037559137,1.69074583,218.293518,3.03310585,-1.69074583,0, null,0.062167544,0.034962889,-0.02242977
Neutral,S3,909,1.95088E-07,16026.8516,0.199607521,2.41420174,152.450531,-3.49756455,-2.41420174,0, null,0.06217178,0.033702146,-0.021528918
Neutral,S3,910,1.80004E-07,16027.3359,0.129953519,2.3323884,253.637787,-4.24233484,-2.3323884,0, null,0.062415171,0.033870872,-0.021442521
Neutral,S3,911,1.7588E-07,16027.5117,0.134565294,1.70743811,251.974457,-5.10363293,-1.70743811,0, null,0.06248666,0.033666,-0.021236068
Neutral,S3,912,2.36486E-07,16026.9873,0.203636155,1.72238028,145.18219,-3.6478734,-1.72238028,0, null,0.062237427,0.033494722,-0.021325603
Neutral,S3,913,2.03798E-07,16024.9297,0.16029276,5.34174156,197.408386,1.29534507,-5.34174156,0, null,0.061795704,0.034637183,-0.022513403
Neutral,S3,914,2.08218E-07,16026.1016,0.18218784,4.2262907,174.936264,-1.16500401,-4.2262907,0, null,0.06194488,0.034347199,-0.022180475
Neutral,S3,915,1.83214E-07,16023.9902,0.076986581,4.17588377,265.366028,4.31715202,-4.17588377,0, null,0.061629124,0.035324886,-0.023144148
Neutral,S3,916,2.34802E-07,16023.9102,0.139368698,5.83370113,224.811401,-0.351428449,-5.83370113,0, null,0.061483648,0.035159383,-0.02314977
Neutral,S3,917,7.8785E-08,16026.5469,0,0,193.346298,2.54624319,0,0,0.870208919,0.062478103,0.034824945,-0.022068147
Neutral,S3,918,6.84697E-08,16025.4346,0,0,176.76889,3.59569263,0,0,0.809312105,0.062308487,0.035093248,-0.022402978
Neutral,S3,919,2.06794E-07,16026.0996,0.247679844,1.02697456,35.1944427,-0.474737197,1.02697456,0, null,0.06215591,0.032565288,-0.020733289
Neutral,S3,920,4.88718E-07,16025.4414,0.252169937,1.81885648,19.7450218,0.625681877,1.81885648,0, null,0.06199253,0.0321365,-0.020566726
Neutral,S3,921,1.25543E-07,16026.0234,0.248099312,0.900428295,31.4748821,-0.630306721,0.900428295,0, null,0.062122949,0.032636169,-0.020811696
Neutral,S3,922,4.82041E-07,16025.7295,0.250013918,0.822319448,21.4462852,-0.545212686,0.822319448,0, null,0.061994854,0.03271516,-0.020976575
Neutral,S3,923,7.87869E-07,16023.6104,0.253926963,1.69428062,18.1844673,1.13788319,1.69428062,0, null,0.061078761,0.032277532,-0.021442261
Neutral,S3,924,4.81254E-07,16023.3877,0.257267535,0.995225132,15.3404226,0.963723123,0.995225132,0, null,0.060947757,0.032894027,-0.021992145
Neutral,S3,925,5.50216E-07,16021.7695,0.250329405,1.08479381,27.1477947,-0.481534511,1.08479381,0, null,0.060518012,0.032833844,-0.022313878
Neutral,S3,926,6.27558E-07,16020.584,0.232425228,1.05001736,34.269577,-0.759112954,1.05001736,0, null,0.059920758,0.032259688,-0.02241192
Neutral,S3,927,4.48647E-07,16024.0674,0.259377152,0.526557922,5.89575577,0.507915437,0.526557922,0, null,0.061016947,0.032985218,-0.02199835
Neutral,S3,928,2.31212E-07,16025.8389,0.247148544,0.209178001,39.0292397,-2.15751672,-0.201951236,0, null,0.061892085,0.033326283,-0.021498689
Neutral,S3,929,2.69563E-07,16025.793,0.247456804,0.217749372,38.3178101,-2.1239326,-0.217749372,0, null,0.061867986,0.033342198,-0.021530457
Neutral,S3,930,2.0372E-07,16025.5322,0.22844848,2.36227345,74.6846619,-1.58403134,-2.36227345,0, null,0.061738707,0.034138132,-0.022206582
Neutral,S3,931,2.07244E-07,16024.6172,0.209481835,3.75965309,103.659309,1.11027503,-3.75965309,0, null,0.061583679,0.034492478,-0.02259028
Neutral,S3,932,3.07255E-07,16025.0996,0.230810702,2.24106932,68.1828308,-0.554626465,-2.24106932,0, null,0.061583739,0.034164958,-0.022357136
Neutral,S3,933,2.56427E-07,16021.6621,0.255224884,0.335426658,19.5843353,-0.365318894,0.335426658,0, null,0.060290236,0.033284396,-0.022827754
Neutral,S3,934,2.52971E-07,16022.7852,0.257146388,0.76436615,11.6149111,0.387154758,-0.76436615,0, null,0.06061352,0.033814471,-0.022930753
Neutral,S3,935,2.62218E-07,16022.9053,0.257935405,0.597138762,9.84614658,0.201093316,-0.597138762,0, null,0.060665641,0.03373934,-0.02283307
Neutral,S3,936,1.99884E-07,16026.1738,0.237484425,1.43740451,62.9095116,-3.69743466,-1.43740451,0, null,0.061915509,0.033551507,-0.021639111
Neutral,S3,937,5.12462E-07,16023.6074,0.257083535,0.32775116,11.0306082,-0.304437667,-0.32775116,0, null,0.061016176,0.033658251,-0.022477998
Neutral,S3,938,7.61025E-08,16022.6611,0.169506669,5.40378952,164.273697,1.05755138,-5.40378952,0, null,0.061023444,0.035357826,-0.023681404
Neutral,S3,939,6.9935E-08,16027.79,0,0,220.397507,-0.352874398,0,0,1.03447044,0.06287092,0.033952184,-0.021113772
Neutral,S3,940,7.33958E-08,16027.6191,0,0,214.911163,0.364683956,0,0,0.996752143,0.062800765,0.034129039,-0.021299154
Neutral,S3,941,1.50706E-07,16027.6758,0.058623437,0.75918895,252.554672,-3.52056694,-0.75918895,0, null,0.0626956,0.033818301,-0.021167209
Neutral,S3,942,1.57097E-07,16027.4941,0.05610517,1.03535187,248.295013,-2.55387616,-1.03535187,0, null,0.062623151,0.034011394,-0.021366095
Neutral,S3,943,1.60609E-07,16027.584,0.147114336,0.797717214,248.021347,-6.01197958,0.537675619,0, null,0.062655196,0.03301695,-0.020631174
Neutral,S3,944,1.91489E-07,16026.9893,0.213088319,0.668058157,129.921066,-2.56722236,0.428932786,0, null,0.062396325,0.03284391,-0.020727636
Neutral,S3,945,1.3818E-07,16027.7988,0.068269827,0.568103671,265.136597,-5.43174028,0.491122812,0, null,0.062876046,0.033153191,-0.020540787
Neutral,S3,946,1.56435E-07,16024.0156,0.031853046,1.29600954,204.197937,2.98008323,-1.29600954,0, null,0.061750557,0.035467856,-0.023142884
Neutral,S3,947,6.4242E-08,16027.8828,0,0,241.631332,-2.4594183,0,0,1.23567033,0.063064426,0.03326121,-0.020457855
Neutral,S3,948,7.14553E-08,16022.7207,0.069969788,3.4294343,263.825012,2.377141,-3.4294343,0, null,0.061197031,0.035622563,-0.023722552
Neutral,S3,949,6.70982E-08,16022.7178,0.029813172,0.971466422,202.773544,1.19572961,-0.971466422,0, null,0.061291575,0.035765205,-0.023743868
Neutral,S3,950,7.38595E-08,16024.0791,0,0,164.249756,2.4773159,0,0,0.786047757,0.061852109,0.035590503,-0.023144027
Neutral,S3,951,3.16638E-08,16022.7412,0,0,166.50676,0.592772961,0,0,0.837127209,0.061369926,0.035887219,-0.023764238
Neutral,S3,952,7.76075E-08,16025.1201,0.248604864,2.92117095,34.8627243,2.18305635,2.92117095,0, null,0.062278859,0.031407129,-0.019804735
Neutral,S3,953,2.57541E-07,16025.4834,0.247169271,2.5782249,43.6338158,2.03388,2.5782249,0, null,0.062343992,0.031551756,-0.019852415
Neutral,S3,954,2.75201E-07,16026.9668,0.214061528,0.72771275,128.821609,-2.33723354,0.72771275,0, null,0.06242476,0.032726083,-0.020619653
Neutral,S3,955,2.2538E-07,16027.5625,0.148646563,0.880451798,247.925278,-6.06066799,0.880451798,0, null,0.062685892,0.032890908,-0.020515438
Neutral,S3,956,1.9179E-07,16027.7813,0.069580995,0.66935277,267.338898,-5.6007781,0.66935277,0, null,0.062905498,0.03303257,-0.020429961
Neutral,S3,957,2.13437E-07,16026.2617,0.14841935,3.00896931,259.854614,-4.47485304,3.00896931,0, null,0.062897697,0.031890031,-0.019623438
Neutral,S3,958,1.75065E-07,16026.3936,0.073548809,1.68219757,284.853882,-4.59150934,1.68219757,0, null,0.063102238,0.032004193,-0.019531179
Neutral,S3,959,1.13987E-07,16026.1074,0.147202626,3.04615712,261.631714,-4.06864643,3.04615712,0, null,0.062920302,0.031769373,-0.019518392
Neutral,S3,960,1.91119E-07,16025.5176,0.069220908,1.42289424,286.600433,-2.13629937,1.42289424,0, null,0.063206822,0.03135876,-0.018983107
Neutral,S3,961,9.62144E-08,16026.293,0.073226452,1.66673446,285.182983,-4.35603714,1.66673446,0, null,0.063114241,0.03192823,-0.019466929
Neutral,S3,962,2.98262E-07,16025.9375,0.210553899,2.88259959,139.593628,-0.038205825,2.88259959,0, null,0.062655062,0.031748507,-0.019728556
Neutral,S3,963,1.62248E-07,16025.7773,0.208629057,3.03808665,142.221512,-0.12023028,3.03808665,0, null,0.06268885,0.031597074,-0.019592121
Neutral,S3,964,8.80836E-08,16027.8613,0,0,244.703964,-2.64197087,0,0,1.26557696,0.063090563,0.033154044,-0.020359419
Neutral,S3,965,7.82473E-08,16026.5547,0,0,270.125427,-2.60574841,0,0,1.52925897,0.063274667,0.032096751,-0.019450778
Neutral,S3,966,9.0166E-08,16025.5664,0,0,270.100891,-0.683362424,0,0,1.52058554,0.063363947,0.031441636,-0.018908795
Neutral,S3,967,4.39787E-08,16026.5215,0,0,270.225647,-2.55863476,0,0,1.53038454,0.063277692,0.032073937,-0.019431971
Neutral,S4,0,4.10454E-07,16017.7646,0.078597903,2.08597541,111.691803,-0.557509482,-2.08597541,0, null,0.070629604,0.008997752,-0.052543022
Neutral,S4,1,5.41018E-07,16017.6348,0.113390163,3.18675756,80.9645233,-0.162672698,-3.18675756,0, null,0.070272952,0.008993881,-0.05242848
Neutral,S4,2,4.26046E-07,16017.4063,0.064419024,1.87199473,100.576584,0.069054484,-1.87199473,0, null,0.07044816,0.009719174,-0.053179704
Neutral,S4,3,5.70673E-07,16017.2891,0.098489799,2.78003979,78.3913651,-0.683960199,-2.78003979,0, null,0.070081905,0.009705615,-0.053052869
Neutral,S4,4,4.57835E-07,16016.9688,0.046305668,1.32069647,90.0054169,-0.386282325,-1.32069647,0, null,0.07004682,0.010766078,-0.054060739
