Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Neutral,S3,139,1.87785E-07,-4.67E-05,16018.5957,0.19146058,104.66423,0.821477652, null,0.065925837,0.021221776,-0.0094679
Neutral,S3,140,1.06902E-07,-3.10E-05,16019.3486,0.209801391,54.6186829,1.70900667, null,0.065444045,0.019821087,-0.00888277
Neutral,S3,141,1.00615E-07,-2.49E-05,16019.376,0.208740249,55.2444,1.68957353, null,0.065433703,0.019777408,-0.008860551
Neutral,S3,142,3.67206E-08,-2.91E-05,16019.3184,0.212708682,51.5766029,1.88293433, null,0.06539423,0.019741468,-0.008868527
Neutral,S3,143,1.88327E-07,-3.43E-05,16019.3535,0.17614232,106.568283,0.195171475, null,0.065934517,0.020449985,-0.008913079
Neutral,S3,144,2.58355E-07,-4.57E-05,16019.1855,0.215697572,56.3517456,1.67047763, null,0.065594792,0.020246742,-0.009056913
Neutral,S3,145,3.09101E-07,-5.95E-05,16018.6816,0.234598055,32.9805489,2.35373306, null,0.065416709,0.020423077,-0.00933296
Neutral,S3,146,2.91849E-07,-6.77E-05,16018.6602,0.214714065,57.7639999,1.42374635, null,0.065723427,0.021022305,-0.009498002
Neutral,S3,147,1.00133E-07,-2.07E-05,16019.8418,0.140492693,158.522034,-0.856520951, null,0.066086114,0.019907333,-0.008399638
Neutral,S3,148,2.07594E-07,-3.05E-05,16019.8184,0.157788768,123.256569,-0.066163853, null,0.065889403,0.019733656,-0.008443208
Neutral,S3,149,1.29897E-07,-2.13E-05,16019.6719,0.145346209,153.375092,-0.844137013, null,0.066154793,0.020160982,-0.008521342
Neutral,S3,150,2.28891E-07,-5.00E-05,16018.3301,0.203877389,95.2019196,1.37136102, null,0.065965928,0.021818124,-0.009856932
Neutral,S3,151,4.02143E-07,-8.05E-05,16018.1504,0.223680004,53.7111702,1.70593882, null,0.065681875,0.021950111,-0.010191362
Neutral,S3,152,3.3019E-07,-7.84E-05,16018.2217,0.221923262,63.5465508,1.70148635, null,0.065789923,0.022528946,-0.010510355
Neutral,S3,153,3.56135E-07,-9.34E-05,16017.8271,0.240595624,13.1493931,2.61690402, null,0.064866878,0.020683475,-0.009983798
Neutral,S3,154,3.61664E-07,-7.44E-05,16018.3301,0.240668699,15.6794519,2.77886605, null,0.065042213,0.020337272,-0.009589584
Neutral,S3,155,4.16114E-07,-8.96E-05,16018.0371,0.237259984,15.5164499,2.14881134, null,0.065230273,0.021097302,-0.009969274
Neutral,S3,156,4.83148E-07,-1.03E-04,16017.8828,0.237110123,11.8613462,1.97664738, null,0.065198392,0.021589458,-0.010345405
Neutral,S3,157,1.54494E-07,-2.24E-05,16020.0469,0.147875175,129.300858,-0.145379215, null,0.06579259,0.019266553,-0.00819394
Neutral,S3,158,1.87935E-07,-3.21E-05,16020.1826,0.146176174,125.279922,-0.328441083, null,0.065633595,0.018740322,-0.00795545
Neutral,S3,159,1.95428E-07,-3.60E-05,16020.0586,0.164983645,97.5852509,0.50941956, null,0.065665789,0.01915523,-0.008222471
Neutral,S3,160,4.51348E-07,-1.37E-04,16014.8809,0.202879161,40.4384842,1.18299246, null,0.061857391,0.018467467,-0.010963185
Neutral,S3,161,6.90146E-07,-1.32E-04,16015.0205,0.18656455,42.2772369,0.935247779, null,0.062757611,0.01938102,-0.010848038
Neutral,S3,162,9.59439E-07,-1.31E-04,16014.2305,0.173998579,40.7493172,0.619430959, null,0.061645448,0.018594496,-0.011232963
Neutral,S3,163,5.00866E-07,-8.47E-05,16014.1182,0.155248314,39.1635361,0.322631627, null,0.061997585,0.019482242,-0.011564153
Neutral,S3,164,3.42448E-07,-8.34E-05,16014.7461,0.173182756,40.5596657,0.626536965, null,0.062571153,0.019677911,-0.011216709
Neutral,S3,165,1.44074E-06,-2.44E-04,16014.5869,0.224870518,33.3719826,1.10923147, null,0.060996518,0.01684578,-0.010542653
Neutral,S3,166,1.55165E-06,-3.11E-04,16014.7578,0.234512523,21.4365559,1.03678894, null,0.059880957,0.015980307,-0.010874457
Neutral,S3,167,1.5678E-06,-2.12E-04,16013.3633,0.16877538,39.9960442,0.431997716, null,0.060663484,0.018107031,-0.011719645
Neutral,S3,168,9.96328E-07,-2.87E-04,16014.2051,0.222654328,21.3697433,0.655154824, null,0.05947357,0.015912619,-0.011171805
Neutral,S3,169,5.24156E-07,-2.06E-04,16014.8311,0.229322851,32.3516502,1.24879563, null,0.06107644,0.016849088,-0.010477247
Neutral,S3,170,8.08979E-07,-1.80E-04,16014.9023,0.203940839,40.3489723,1.20300889, null,0.061863013,0.018452166,-0.010947563
Neutral,S3,171,1.15171E-06,-1.08E-04,16013.3633,0.129567444,32.0476799,0.104225829, null,0.061661266,0.019966278,-0.012192618
Neutral,S3,172,5.17091E-07,-8.65E-05,16014.0117,0.149733976,38.3621864,0.236798659, null,0.062014848,0.019631298,-0.011655252
Neutral,S3,173,7.66728E-07,-1.86E-04,16016.2275,0.259473175,14.2048664,2.06237698, null,0.061321423,0.015894823,-0.009592661
Neutral,S3,174,9.34973E-07,-2.30E-04,16015.3389,0.241235644,28.256815,1.54886198, null,0.061230987,0.016783787,-0.010299915
Neutral,S3,175,1.01147E-06,-2.21E-04,16016.3457,0.252041578,25.1107731,2.01682162, null,0.062191632,0.017299125,-0.009851077
Neutral,S3,176,9.3297E-07,-1.99E-04,16016.1309,0.239969298,31.3549538,1.92513573, null,0.062459763,0.017970277,-0.010099844
Neutral,S3,177,5.71039E-07,-1.20E-04,16016.6328,0.234981671,31.2069054,2.64181519, null,0.063351683,0.018958282,-0.010044548
Neutral,S3,178,6.69106E-07,-1.53E-04,16016.7422,0.243628651,25.9378662,2.33102989, null,0.063035794,0.018321145,-0.009860397
Neutral,S3,179,8.14327E-07,-1.42E-04,16015.918,0.212996498,40.1295052,1.69605994, null,0.063202113,0.019322153,-0.010429462
Neutral,S3,180,4.70275E-07,-8.52E-05,16014.6572,0.167080939,39.7139549,0.475351542, null,0.062525161,0.019903095,-0.01141543
Neutral,S3,181,4.41917E-07,-8.23E-05,16014.9932,0.172800899,39.4683876,0.530183256, null,0.062997878,0.020685785,-0.011569881
Neutral,S3,182,4.75649E-07,-8.22E-05,16015.6299,0.193747446,39.9046745,1.02216268, null,0.063580982,0.02075514,-0.011124751
Neutral,S3,183,3.55862E-07,-7.45E-05,16015.626,0.193126559,39.8960381,0.966733754, null,0.063634664,0.020903757,-0.011184659
Neutral,S3,184,4.56632E-07,-7.46E-05,16014.9727,0.171701595,39.4037018,0.501928806, null,0.06300161,0.02072189,-0.011592332
Neutral,S3,185,8.03595E-07,-1.18E-04,16016.2656,0.216342092,36.3214912,1.75655031, null,0.063854978,0.020203393,-0.01050109
Neutral,S3,186,6.60403E-07,-1.18E-04,16015.3535,0.194005594,37.645977,-0.084131666, null,0.063744657,0.023072545,-0.012629827
Neutral,S3,187,6.55999E-07,-1.19E-04,16015.4775,0.19105126,37.3638649,0.380402893, null,0.063853912,0.02215907,-0.011889237
Neutral,S3,188,4.6641E-07,-1.00E-04,16016.8691,0.229892313,29.7979183,2.3135097, null,0.064189576,0.020251459,-0.01025153
Neutral,S3,189,4.86176E-07,-9.73E-05,16017.0801,0.232691363,24.9085369,2.28653741, null,0.064503186,0.020610303,-0.010240208
Neutral,S3,190,5.61314E-07,-1.13E-04,16016.6953,0.224967003,30.4849205,1.74615717, null,0.064387702,0.021307092,-0.010832377
Neutral,S3,191,6.54985E-07,-1.16E-04,16015.957,0.203101471,38.1876755,1.10623789, null,0.063975759,0.021255365,-0.011144909
Neutral,S3,192,2.49718E-07,-7.06E-05,16017.6504,0.24271521,17.9436569,2.97422147, null,0.06430044,0.019577378,-0.009679388
Neutral,S3,193,2.92832E-07,-7.29E-05,16017.5869,0.241475493,18.6942406,2.90613604, null,0.06436649,0.019794785,-0.009777612
Neutral,S3,194,2.04418E-07,-6.75E-05,16017.166,0.240580857,24.8730507,2.91078353, null,0.06374497,0.018983327,-0.009728904
Neutral,S3,195,2.0943E-07,-6.90E-05,16017.457,0.242843866,21.3658733,3.00989914, null,0.063973874,0.019045696,-0.009579092
Neutral,S3,196,3.06328E-07,-7.82E-05,16018.3867,0.231105059,23.9176292,1.07224023, null,0.065516442,0.023362905,-0.011333756
Neutral,S3,197,4.87716E-07,-1.02E-04,16018.0527,0.232257232,23.5916023,1.5098778, null,0.065428324,0.022669997,-0.010916959
Neutral,S3,198,5.54566E-07,-1.19E-04,16016.8213,0.22524114,27.8310394,1.0845567, null,0.064484954,0.022515966,-0.011607437
Neutral,S3,199,5.8552E-07,-1.23E-04,16017.2061,0.231601402,20.0646801,1.45820308, null,0.064875163,0.022271317,-0.011103098
Neutral,S3,200,4.55295E-07,-1.04E-04,16018.2891,0.232412964,15.1776381,0.938866019, null,0.065380767,0.023422165,-0.011490811
Neutral,S3,201,6.2547E-07,-1.22E-04,16017.1982,0.231018841,21.8763943,0.901288807, null,0.064667732,0.02296518,-0.011771133
Neutral,S3,202,5.74357E-07,-1.21E-04,16015.6074,0.194650427,37.2810669,0.48613894, null,0.063923627,0.022152532,-0.011825498
Neutral,S3,203,6.4545E-07,-1.24E-04,16016.5098,0.219793573,29.5107155,0.360590875, null,0.064348824,0.02343823,-0.012377043
Neutral,S3,204,5.12573E-07,-1.22E-04,16017.1787,0.232532725,20.3805904,1.73173523, null,0.064811215,0.021679914,-0.010737801
Neutral,S3,205,3.3062E-07,-8.62E-05,16017.9727,0.245455727,15.1213179,3.04957366, null,0.064009085,0.018847732,-0.009408821
Neutral,S3,206,5.08068E-07,-9.56E-05,16017.9805,0.248324305,14.5782442,2.79113293, null,0.063921146,0.018562183,-0.009280816
Neutral,S3,207,5.88148E-07,-1.34E-04,16017.3398,0.250263453,17.9903889,2.49975491, null,0.063402109,0.018145816,-0.009425486
Neutral,S3,208,8.29623E-08,-5.54E-05,16017.8105,0.244688347,16.515913,3.04114771, null,0.063988045,0.018895166,-0.009460309
Neutral,S3,209,5.67311E-07,-1.07E-04,16018.1475,0.236419469,31.5167789,2.98503447, null,0.062632181,0.014631028,-0.007585003
Neutral,S3,210,3.09916E-07,-9.04E-05,16018.5137,0.209863007,56.0194359,3.20457482, null,0.062982507,0.014394846,-0.007120483
Neutral,S3,211,3.48086E-07,-7.87E-05,16019.0117,0.212076947,74.6657028,2.0306673, null,0.063598737,0.014958166,-0.006997661
Neutral,S3,212,4.90222E-07,-1.22E-04,16019.0859,0.231967688,46.8594437,1.36888278, null,0.063584887,0.015548176,-0.007427919
Neutral,S3,213,4.18156E-07,-1.06E-04,16018.0117,0.253706217,19.5394783,2.27713799, null,0.062681884,0.015246108,-0.007979175
Neutral,S3,214,5.83754E-07,-1.28E-04,16018.5801,0.24960424,20.9451504,1.63505983, null,0.063226171,0.015603829,-0.007771496
Neutral,S3,215,2.37352E-07,-7.01E-05,16018.6914,0.205273256,73.3552856,2.83295703, null,0.063110702,0.014435878,-0.007040909
Neutral,S3,216,6.10158E-07,-1.79E-04,16017.2109,0.263378292,13.0772181,2.03180861, null,0.062688783,0.016931111,-0.009168559
Neutral,S3,217,5.11568E-07,-1.39E-04,16017.7803,0.257587016,12.0578337,2.14330339, null,0.063449509,0.017438114,-0.008883297
Neutral,S3,218,5.4058E-07,-1.47E-04,16016.5439,0.261131346,12.4241152,2.14774084, null,0.06157269,0.01579354,-0.009307803
Neutral,S3,219,3.40893E-07,-1.23E-04,16017.2568,0.263778567,12.2179718,2.02596688, null,0.06269192,0.01684862,-0.009107389
Neutral,S3,220,4.2112E-07,-1.41E-04,16017.3828,0.265425116,8.60376072,2.0611515, null,0.062541768,0.016267806,-0.00882269
Neutral,S3,221,6.25796E-07,-1.68E-04,16017.0469,0.263537914,10.179822,2.19075322, null,0.062065426,0.01585485,-0.00893358
Neutral,S3,222,3.47723E-07,-9.30E-05,16018.1631,0.261132598,10.6404915,1.6697098, null,0.063153468,0.016476106,-0.008451871
Neutral,S3,223,3.26634E-07,-1.15E-04,16018.3936,0.255558878,15.4605989,1.88398623, null,0.063572399,0.017376803,-0.008735626
Neutral,S3,224,5.15651E-07,-1.23E-04,16017.4658,0.25584954,18.7237167,2.67797232, null,0.062029041,0.015124783,-0.008446557
Neutral,S3,225,2.14555E-07,-8.12E-05,16017.3018,0.250439078,23.1320705,3.01336956, null,0.061816663,0.014886299,-0.008457432
Neutral,S3,226,5.77046E-07,-1.33E-04,16018.5596,0.255418032,14.8069973,1.46342707, null,0.063207515,0.016432062,-0.008374818
Neutral,S3,227,1.27772E-07,-9.36E-05,16018.1641,0.261136264,10.6338253,1.66857111, null,0.063152321,0.016471641,-0.00844968
Neutral,S3,228,3.50402E-07,-9.48E-05,16017.7158,0.264976323,7.76823664,1.91905737, null,0.062756948,0.016251717,-0.008628852
Neutral,S3,229,4.27455E-07,-1.11E-04,16018.0039,0.253844082,19.3944969,2.27790356, null,0.062673524,0.015248823,-0.007988185
Neutral,S3,230,1.93049E-07,-1.99E-05,16020.1289,0.103150196,200.795364,0.038636342, null,0.06500566,0.016725238,-0.007058397
Neutral,S3,231,2.40161E-07,-3.41E-05,16020.0596,0.157050014,143.706497,-0.303425074, null,0.064827122,0.016846381,-0.007295686
Neutral,S3,232,2.09039E-07,-1.95E-05,16020.248,0.096291259,196.110138,-0.09003827, null,0.065204054,0.017096127,-0.00715329
Neutral,S3,233,2.25438E-07,-3.31E-05,16020.1563,0.151040137,145.12764,-0.399341047, null,0.06497521,0.017116074,-0.007361452
Neutral,S3,234,1.07642E-07,-1.46E-05,16019.8115,0.116352648,211.884567,0.495037913, null,0.064594306,0.015980072,-0.006878546
Neutral,S3,235,7.29444E-08,-2.17E-05,16019.752,0.139954105,185.050079,0.471676826, null,0.064494215,0.015976749,-0.006961038
Neutral,S3,236,1.52488E-07,-2.08E-05,16019.7852,0.116894908,212.730865,0.526601255, null,0.064568318,0.015934061,-0.006867935
Neutral,S3,237,3.68552E-07,-9.67E-05,16019.4785,0.217740342,71.0495377,0.572222412, null,0.064204872,0.016057188,-0.007263391
Neutral,S3,238,6.25151E-07,-1.20E-04,16019.4082,0.227723494,53.7575264,0.533002734, null,0.06417235,0.016493648,-0.007600565
Neutral,S3,239,5.19477E-08,-4.00E-05,16019.1152,0.233324572,28.234684,1.68386269, null,0.064290136,0.017883884,-0.008486856
Neutral,S3,240,8.64819E-08,-2.74E-05,16019.375,0.227722928,32.4044838,1.34757864, null,0.064277314,0.017808884,-0.008444531
Neutral,S3,241,2.34683E-07,-5.76E-05,16019.4287,0.224390239,34.3359108,1.43279541, null,0.064385906,0.017942598,-0.00844732
Neutral,S3,242,1.65375E-07,-4.50E-05,16019.6074,0.21598807,43.6764374,1.0344398, null,0.064527653,0.017864682,-0.008271881
Neutral,S3,243,2.48993E-07,-8.98E-05,16018.5381,0.251357615,18.0645905,1.80342519, null,0.063748248,0.017473463,-0.00865512
Neutral,S3,244,4.20996E-07,-7.35E-05,16019.3047,0.231896549,30.6057682,1.1946429, null,0.064170428,0.017627632,-0.008406575
Neutral,S3,245,5.00733E-07,-8.59E-05,16019.7451,0.212158099,62.5872688,0.291997284, null,0.064507775,0.016962467,-0.007648757
Neutral,S3,246,3.49623E-07,-7.54E-05,16018.7344,0.242209345,21.979763,2.01323843, null,0.06421034,0.017924056,-0.008582998
Neutral,S3,247,4.07689E-07,-7.54E-05,16019.5771,0.21509321,43.8258629,1.63097548, null,0.064909101,0.018649852,-0.00850547
Neutral,S3,248,2.84881E-07,-5.00E-05,16020.1104,0.166471213,95.8533096,0.077075258, null,0.065323547,0.018421508,-0.007992143
Neutral,S3,249,2.24305E-07,-4.77E-05,16020.1748,0.162413985,104.964088,-0.329270542, null,0.065276109,0.018117238,-0.007816532
Neutral,S3,250,3.18865E-07,-6.06E-05,16019.9551,0.199400619,61.4687386,0.387126923, null,0.064885959,0.017826822,-0.007941275
Neutral,S3,251,2.07214E-07,-4.06E-05,16020.0059,0.192119211,84.200325,-0.159307331, null,0.064795137,0.017133344,-0.007526357
Neutral,S3,252,1.34262E-07,-4.17E-05,16019.9082,0.199558869,76.6970215,-0.022325009, null,0.064664923,0.017026175,-0.007560726
Neutral,S3,253,2.65321E-07,-7.09E-05,16019.3711,0.220509008,42.5443077,2.15828466, null,0.064950876,0.018904291,-0.008650534
Neutral,S3,254,4.49642E-07,-7.90E-05,16018.7598,0.238242969,22.6450558,2.82760501, null,0.064751871,0.019073797,-0.008939479
Neutral,S3,255,2.90132E-07,-3.80E-05,16020.3115,0.119502418,161.693939,-0.715515673, null,0.065480836,0.018059585,-0.007602079
Neutral,S3,256,1.92053E-07,-4.87E-05,16018.2227,0.243054017,13.3347263,3.03620863, null,0.064745747,0.019813167,-0.00946914
Neutral,S3,257,2.14867E-07,-5.10E-05,16018.2158,0.243096843,13.2933149,3.03752255, null,0.06474445,0.019820297,-0.009475293
Neutral,S3,258,3.3201E-07,-6.36E-05,16018.7168,0.238860279,24.3035946,2.8595047, null,0.064969346,0.019590804,-0.009121851
Neutral,S3,259,2.60035E-07,-4.93E-05,16019.7334,0.1988049,64.10952,1.47370481, null,0.065317959,0.019213429,-0.008558626
Neutral,S3,260,1.84774E-07,-4.77E-05,16019.2266,0.219522938,45.7047157,2.22139502, null,0.06532447,0.01966805,-0.008875586
Neutral,S3,261,3.32397E-07,-5.13E-05,16018.2207,0.162634924,111.620071,4.45391655, null,0.062233213,0.013072966,-0.006818027
Neutral,S3,262,4.84735E-07,-6.29E-05,16017.2559,0.154995725,80.9466934,5.55559826, null,0.061340623,0.012323897,-0.007043378
Neutral,S3,263,2.399E-07,-5.82E-05,16018.3027,0.19603698,67.4944839,4.39434624, null,0.062569454,0.013772303,-0.00702905
Neutral,S3,264,3.06979E-07,-4.30E-05,16018.5059,0.161743671,133.697754,3.49130917, null,0.062782526,0.013575342,-0.006708711
Neutral,S3,265,2.81443E-07,-4.42E-05,16018.8145,0.167418003,144.305054,2.37196016, null,0.063314691,0.014259221,-0.006742668
Neutral,S3,266,8.65226E-08,-2.32E-06,16018.7275,0,212.250519,0,1.12662506,0.063155331,0.013277959,-0.006181709
Neutral,S3,267,8.9518E-08,-2.36E-06,16018.9707,0,214.461533,0,1.12780011,0.063695625,0.013964048,-0.006210351
Neutral,S3,268,1.93055E-07,-1.10E-05,16018.9404,0.05300675,230.906708,0.26292637, null,0.063589066,0.014043279,-0.006356888
Neutral,S3,269,1.86504E-07,-1.07E-05,16018.6992,0.05295293,224.930923,0.216285497, null,0.063053146,0.013360594,-0.006326956
Neutral,S3,270,1.12814E-07,-3.37E-06,16018.4492,0,210.991745,0,1.19692755,0.062538341,0.012646322,-0.00625672
Neutral,S3,271,2.42901E-07,-1.50E-05,16018.4707,0.057620641,216.70108,0.384002894, null,0.062449481,0.012761324,-0.006413631
Neutral,S3,272,1.62873E-07,-4.97E-06,16017.5781,0,197.866348,0,1.23178422,0.06166108,0.011819009,-0.006413571
Neutral,S3,273,3.5536E-07,-2.18E-05,16017.5586,0.063878536,192.825241,0.89311856, null,0.061568238,0.011955843,-0.006589341
Neutral,S3,274,1.47368E-07,-3.95E-06,16016.5361,0,166.390778,0,1.05035102,0.060546096,0.010845893,-0.006668521
Neutral,S3,275,3.222E-07,-1.74E-05,16016.5146,0.056096017,160.196747,0.717447817, null,0.06045188,0.010994102,-0.006853526
Neutral,S3,276,1.24366E-07,-2.23E-06,16016.0859,0,139.102951,0,0.842576802,0.059928134,0.010291182,-0.006798924
Neutral,S3,277,2.72263E-07,-1.02E-05,16016.0654,0.043583885,137.994003,0.381250143, null,0.059843455,0.010439949,-0.006976239
Neutral,S3,278,1.27629E-07,-1.47E-06,16015.9258,0,94.3109589,0,0.508036435,0.059062976,0.009464483,-0.006945948
Neutral,S3,279,2.76161E-07,-7.07E-06,16015.9375,0.024395144,101.107475,0.043984067, null,0.058985509,0.009597903,-0.007106267
Neutral,S3,280,2.242E-07,-2.59E-05,16018.918,0.111861587,221.825226,1.16150773, null,0.063463248,0.014140293,-0.006532364
Neutral,S3,281,2.16496E-07,-2.49E-05,16018.6514,0.110204309,208.873642,1.47406268, null,0.062930539,0.013458977,-0.006500683
Neutral,S3,282,2.71811E-07,-3.23E-05,16016.4678,0.103620037,119.625137,2.50632715, null,0.060340837,0.011172769,-0.007074401
Neutral,S3,283,4.22644E-07,-4.38E-05,16017.4502,0.119404167,149.088928,3.16203904, null,0.061461758,0.012122253,-0.00679765
Neutral,S3,284,2.80859E-07,-3.31E-05,16018.3945,0.115392916,188.59816,2.14048219, null,0.062348303,0.012901763,-0.006599017
Neutral,S3,285,2.44971E-08,-3.96E-07,16020.375,0,144.433853,0,0.746241987,0.066019289,0.018110693,-0.007181855
Neutral,S3,286,1.57818E-07,-7.43E-06,16020.3779,0.031933408,166.551575,-0.054136571, null,0.065843247,0.018022711,-0.007268684
Neutral,S3,287,3.66558E-08,-1.27E-06,16020.3779,0.018867208,157.891525,-0.031111358, null,0.06590084,0.018020257,-0.007218118
Neutral,S3,288,4.16399E-08,-9.08E-07,16020.3779,0,145.533279,0,0.755178332,0.065978281,0.018003017,-0.007140234
Neutral,S3,289,9.36903E-08,-1.59E-06,16020.2744,0,166.256241,0,0.904095292,0.065559439,0.017074155,-0.006836433
Neutral,S3,290,1.90076E-07,-8.14E-06,16020.2734,0.044490438,184.954987,0.093796879, null,0.065397047,0.017082855,-0.006980269
Neutral,S3,291,7.02303E-08,-1.84E-06,16020.1299,0,178.145935,0,0.981475413,0.065292761,0.016554976,-0.00669423
Neutral,S3,292,1.55239E-07,-8.94E-06,16020.1387,0.048904881,194.706635,0.166861802, null,0.065160066,0.016629972,-0.006859925
Neutral,S3,293,2.2609E-07,-1.97E-05,16020.3672,0.071882904,190.797623,-0.368348092, null,0.065676883,0.01803628,-0.007419348
Neutral,S3,294,1.12492E-07,-6.85E-06,16019.875,0.054879274,210.410217,0.32384643, null,0.064805515,0.015983505,-0.006701925
Neutral,S3,295,1.68761E-07,-1.04E-05,16019.7979,0.055734392,213.942963,0.355601847, null,0.064725846,0.015844287,-0.006670712
Neutral,S3,296,2.98046E-07,-3.29E-05,16019.2344,0.117376879,223.678543,1.07251322, null,0.063932255,0.014856001,-0.006642449
Neutral,S3,297,2.45531E-07,-1.51E-05,16019.2627,0.056011844,229.992172,0.412554443, null,0.064091221,0.014794048,-0.006463743
Neutral,S3,298,3.4312E-07,-6.38E-05,16019.6855,0.17548275,142.655441,0.413513958, null,0.064364471,0.016014474,-0.007097791
Neutral,S3,299,3.16984E-07,-5.65E-05,16019.1465,0.175302133,144.553223,1.67461634, null,0.063739151,0.014924724,-0.006854904
Neutral,S3,300,5.12364E-08,-1.43E-06,16019.9219,0,192.474686,0,1.0668453,0.064980626,0.01598265,-0.006552871
Neutral,S3,301,7.98654E-08,-2.28E-06,16019.8164,0,197.813538,0,1.09596169,0.064857766,0.015770298,-0.006506397
Neutral,S3,302,1.12452E-07,-3.19E-06,16019.3164,0,213.301865,0,1.15563893,0.064222485,0.014739417,-0.006313704
Neutral,S3,303,5.6813E-07,-7.53E-05,16014.1797,0.142158821,10.2592049,0.230049774, null,0.049654637,0.014476549,-0.018477153
Neutral,S3,304,5.77584E-07,-5.48E-05,16014.8105,0.123622306,47.2555618,-0.097418606, null,0.04922219,0.014156157,-0.018616494
Neutral,S3,305,3.3789E-07,-5.88E-05,16014.0947,0.145942852,8.89107037,-0.007003013, null,0.049948826,0.014317037,-0.0181146
Neutral,S3,306,5.54478E-07,-4.78E-05,16015.043,0.11903742,55.181633,-0.618619561, null,0.049341079,0.013476769,-0.018033784
Neutral,S3,307,4.39409E-07,-6.32E-05,16014.543,0.140208274,18.2530708,-0.543046057, null,0.049796384,0.013695432,-0.017802909
Neutral,S3,308,2.76506E-07,-4.74E-05,16014.1553,0.145487487,9.92480564,-0.102202803, null,0.049954135,0.014224473,-0.018044442
Neutral,S3,309,2.12953E-07,-5.20E-06,16014.7305,0,137.805267,0,0.901256144,0.048250955,0.014946319,-0.02000035
Neutral,S3,310,1.75507E-07,-4.21E-06,16015.1826,0,150.53093,0,0.954719424,0.048459575,0.013657673,-0.018909408
Neutral,S3,311,2.72028E-07,-1.35E-05,16015.1924,0.05063438,144.61676,-0.025751561, null,0.048675139,0.013766398,-0.018803781
Neutral,S3,312,4.80972E-07,-2.07E-05,16014.7422,0.054559514,132.04628,0.173053563, null,0.048506554,0.015045181,-0.019853799
Neutral,S3,313,3.65225E-07,-3.06E-05,16015.0674,0.094327532,107.495911,-0.11942488, null,0.048923519,0.013939147,-0.018715754
Neutral,S3,314,9.63515E-08,-1.48E-05,16015.2002,0.094980091,104.348984,-0.471767068, null,0.049096197,0.013354113,-0.018154379
Neutral,S3,315,8.99308E-08,-1.14E-05,16015.2021,0.091165811,112.366051,-0.394158602, null,0.049031019,0.013430975,-0.01826416
Neutral,S3,316,1.02004E-07,-1.16E-05,16015.1797,0.056835663,139.426178,-0.040036008, null,0.048712354,0.013784065,-0.018784765
Neutral,S3,317,7.44123E-07,-1.29E-05,16005.292,0.052287486,42.8689499,0.300410688, null,0.053783789,0.020272771,-0.019088166
Neutral,S3,318,4.77521E-07,-1.82E-05,16005.4033,0.054914586,42.423542,0.331598222, null,0.053600404,0.020008881,-0.019056443
Neutral,S3,319,1.61447E-06,-4.52E-05,16006.0146,0.070379123,41.1392975,0.508113861, null,0.052853029,0.019238554,-0.019143602
Neutral,S3,320,1.42079E-06,-6.25E-05,16008.1436,0.110066205,35.1526947,1.0737319, null,0.051622238,0.019494973,-0.020368895
Neutral,S3,321,1.67221E-06,-5.55E-05,16007.5664,0.104179643,36.1016006,0.8059901, null,0.052494794,0.021096278,-0.020765062
Neutral,S3,322,1.68263E-06,-2.43E-05,16006.126,0.078331851,43.0517731,0.509653091, null,0.053604357,0.021080753,-0.019813415
Neutral,S3,323,1.4189E-06,-6.31E-05,16008.21,0.111213624,34.6517715,1.08048356, null,0.051616989,0.019557865,-0.020417959
Neutral,S3,324,1.62584E-06,1.68E-06,16004.71,0.033388872,40.894722,0.076489084, null,0.05392275,0.020173291,-0.018899795
Neutral,S3,325,2.84315E-06,2.40E-06,16004.1445,0.003555755,39.4713058,-0.106426425, null,0.055387776,0.020631436,-0.017982801
Neutral,S3,326,1.96711E-06,-2.83E-05,16004.9375,0.046645664,40.7418022,0.024373524, null,0.05358471,0.018803984,-0.018215064
Neutral,S3,327,2.29488E-06,-1.09E-05,16004.3721,0.023398481,37.1354065,-0.180493549, null,0.055790827,0.019228924,-0.016646257
Neutral,S3,328,1.95251E-06,-3.63E-05,16005.1797,0.060765989,41.0380936,-0.118118018, null,0.054329358,0.018228769,-0.017175758
Neutral,S3,329,5.20741E-07,-4.55E-05,16008.8164,0.123123132,28.0451603,0.961214721, null,0.05237798,0.021399783,-0.021079376
Neutral,S3,330,1.10311E-06,-6.57E-05,16010.3262,0.134931475,22.1124191,1.27512956, null,0.050832853,0.01988708,-0.021316234
Neutral,S3,331,8.576E-07,-6.47E-05,16010.6309,0.136080101,15.8008375,1.24809563, null,0.050823867,0.020341957,-0.021646522
Neutral,S3,332,7.75873E-07,-5.21E-05,16010.0742,0.133790776,17.1208267,1.12403667, null,0.051518641,0.021223016,-0.021682499
Neutral,S3,333,1.15394E-06,-4.38E-05,16008.1738,0.115958437,30.7553139,0.820839345, null,0.05357077,0.022454847,-0.020816593
Neutral,S3,334,1.81126E-06,-2.41E-05,16006.3584,0.085729972,42.0333405,0.52372402, null,0.053967103,0.021736544,-0.019971075
Neutral,S3,335,1.01248E-06,-4.77E-05,16008.7354,0.12299265,25.382267,0.886623144, null,0.052893676,0.0221431,-0.021169463
Neutral,S3,336,6.90644E-07,-3.78E-05,16008.9326,0.12469583,27.1201172,0.970400214, null,0.052400701,0.021463217,-0.021105114
