Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Neutral,Outlet,16,1.57E-06,-1.21E-05,1.60E+04,1.68E-01,1.11E+01,-1.25E+00, null,3.02E-02,-3.80E-02,-5.61E-02
Neutral,Outlet,17,8.45E-07,-2.75E-06,1.60E+04,1.94E-01,5.06E+00,-8.26E-01, null,3.73E-02,-4.52E-02,-6.04E-02
Neutral,Outlet,18,8.39E-07,-2.83E-06,1.60E+04,1.93E-01,8.69E+00,-1.31E+00, null,3.70E-02,-4.49E-02,-6.11E-02
Neutral,Outlet,19,7.64E-07,-3.11E-06,1.60E+04,1.96E-01,6.35E+00,-1.22E+00, null,3.72E-02,-4.50E-02,-6.16E-02
Neutral,Outlet,20,6.29E-07,-1.92E-06,1.60E+04,1.94E-01,2.11E+01,-4.61E-01, null,3.79E-02,-4.57E-02,-6.18E-02
Neutral,Outlet,21,5.30E-07,-4.75E-06,1.60E+04,1.90E-01,2.93E+01,6.43E-02, null,3.82E-02,-4.60E-02,-6.11E-02
Neutral,Outlet,22,7.28E-07,-5.86E-06,1.60E+04,1.94E-01,1.59E+01,-1.36E-01, null,3.81E-02,-4.59E-02,-6.06E-02
Neutral,Outlet,23,4.56E-07,-1.99E-06,1.60E+04,1.93E-01,1.43E+01,-2.69E+00, null,3.41E-02,-4.17E-02,-6.60E-02
Neutral,Outlet,24,3.86E-07,-4.46E-06,1.60E+04,1.93E-01,1.46E+01,-2.79E+00, null,3.38E-02,-4.14E-02,-6.60E-02
Neutral,Outlet,25,3.43E-07,-8.68E-06,1.60E+04,1.83E-01,2.91E+01,-1.74E+00, null,3.39E-02,-4.14E-02,-6.70E-02
Neutral,Outlet,26,3.86E-07,-7.81E-06,1.60E+04,1.84E-01,2.75E+01,-1.77E+00, null,3.42E-02,-4.18E-02,-6.69E-02
Neutral,Outlet,27,4.40E-07,-1.50E-06,1.60E+04,1.91E-01,1.76E+01,-2.31E+00, null,3.44E-02,-4.20E-02,-6.64E-02
Neutral,Outlet,28,6.92E-07,-6.69E-05,1.60E+04,1.41E-01,7.57E+01,1.35E+00, null,3.82E-02,-4.62E-02,-5.49E-02
Neutral,Outlet,29,7.58E-07,-6.28E-05,1.60E+04,1.27E-01,7.37E+01,1.22E+00, null,3.77E-02,-4.57E-02,-5.36E-02
Neutral,Outlet,30,7.61E-07,-1.03E-06,1.60E+04,1.52E-01,3.39E+01,1.40E+00, null,3.73E-02,-4.54E-02,-5.38E-02
Neutral,Outlet,31,9.86E-07,-1.29E-06,1.60E+04,1.65E-01,2.50E+01,1.19E+00, null,3.73E-02,-4.54E-02,-5.44E-02
Neutral,Outlet,32,7.12E-07,-4.49E-06,1.60E+04,1.64E-01,3.27E+01,1.42E+00, null,3.79E-02,-4.59E-02,-5.50E-02
Neutral,Outlet,33,1.12E-06,-9.26E-07,1.60E+04,1.83E-01,2.52E+01,-4.46E+00, null,3.17E-02,-3.93E-02,-6.29E-02
Neutral,Outlet,34,1.37E-06,-1.87E-06,1.60E+04,1.82E-01,2.40E+01,-4.25E+00, null,3.16E-02,-3.93E-02,-6.20E-02
Neutral,Outlet,35,1.24E-06,-1.56E-06,1.60E+04,1.87E-01,2.43E+01,-4.45E+00, null,3.09E-02,-3.86E-02,-6.13E-02
Neutral,Outlet,36,1.25E-06,-1.33E-06,1.60E+04,1.93E-01,2.52E+01,-4.73E+00, null,3.04E-02,-3.81E-02,-6.20E-02
Neutral,Outlet,37,1.06E-06,-3.28E-06,1.60E+04,1.93E-01,2.40E+01,-4.48E+00, null,3.06E-02,-3.82E-02,-6.28E-02
Neutral,Outlet,38,9.73E-07,-2.55E-06,1.60E+04,1.88E-01,2.42E+01,-4.37E+00, null,3.13E-02,-3.89E-02,-6.33E-02
Neutral,Outlet,39,2.34E-07,-2.08E-04,1.60E+04,4.65E-02,6.92E+01,1.63E-02, null,2.68E-02,-3.47E-02,-5.26E-02
Neutral,Outlet,40,3.36E-07,-9.27E-05,1.60E+04,5.55E-02,7.16E+01,-6.64E-02, null,2.66E-02,-3.45E-02,-5.33E-02
Neutral,Outlet,41,3.72E-07,-1.41E-05,1.60E+04,8.07E-02,4.93E+01,-3.04E-01, null,2.69E-02,-3.48E-02,-5.34E-02
Neutral,Outlet,42,3.76E-07,-1.28E-05,1.60E+04,8.42E-02,4.53E+01,-2.55E-01, null,2.72E-02,-3.50E-02,-5.31E-02
Neutral,Outlet,43,2.40E-07,-9.18E-05,1.60E+04,6.68E-02,5.13E+01,-8.55E-02, null,2.71E-02,-3.50E-02,-5.27E-02
Neutral,Outlet,44,1.26E-06,-1.24E-04,1.60E+04,2.02E-01,2.05E+01,-3.89E+00, null,2.84E-02,-3.60E-02,-6.18E-02
Neutral,Outlet,45,1.17E-06,-3.13E-06,1.60E+04,2.01E-01,2.15E+01,-4.25E+00, null,2.87E-02,-3.63E-02,-6.11E-02
Neutral,Outlet,46,1.11E-06,-4.27E-06,1.60E+04,1.97E-01,2.12E+01,-3.89E+00, null,2.83E-02,-3.60E-02,-6.04E-02
Neutral,Outlet,47,8.60E-07,-1.52E-05,1.60E+04,1.89E-01,2.43E+01,-3.05E+00, null,2.76E-02,-3.52E-02,-6.06E-02
Neutral,Outlet,48,7.06E-07,-1.47E-05,1.60E+04,1.83E-01,3.27E+01,-2.65E+00, null,2.75E-02,-3.51E-02,-6.12E-02
Neutral,Outlet,49,6.89E-07,-6.15E-06,1.60E+04,1.91E-01,3.05E+01,-3.04E+00, null,2.77E-02,-3.53E-02,-6.18E-02
Neutral,Outlet,50,1.60E-06,-5.93E-06,1.60E+04,1.34E-01,1.47E+01,5.74E-01, null,3.35E-02,-4.15E-02,-5.28E-02
Neutral,Outlet,51,1.71E-06,-6.60E-06,1.60E+04,1.49E-01,1.16E+01,5.26E-01, null,3.33E-02,-4.12E-02,-5.40E-02
Neutral,Outlet,52,1.96E-06,-2.89E-06,1.60E+04,1.59E-01,8.80E+00,4.47E-01, null,3.40E-02,-4.20E-02,-5.50E-02
Neutral,Outlet,53,1.95E-06,-9.41E-06,1.60E+04,1.59E-01,1.02E+01,5.95E-01, null,3.46E-02,-4.25E-02,-5.48E-02
Neutral,Outlet,54,1.81E-06,-8.14E-06,1.60E+04,1.47E-01,1.43E+01,8.50E-01, null,3.48E-02,-4.28E-02,-5.33E-02
Neutral,Outlet,55,1.65E-06,-9.47E-07,1.60E+04,1.32E-01,1.57E+01,7.43E-01, null,3.41E-02,-4.21E-02,-5.26E-02
Neutral,Outlet,56,9.16E-07,-3.14E-06,1.60E+04,1.97E-01,2.22E+01,-4.24E+00, null,3.01E-02,-3.78E-02,-6.36E-02
Neutral,Outlet,57,8.93E-07,-1.62E-06,1.60E+04,2.00E-01,2.09E+01,-4.12E+00, null,2.97E-02,-3.73E-02,-6.36E-02
Neutral,Outlet,58,7.73E-07,-4.06E-06,1.60E+04,2.00E-01,1.89E+01,-3.63E+00, null,2.94E-02,-3.70E-02,-6.41E-02
Neutral,Outlet,59,6.35E-07,-3.66E-06,1.60E+04,1.97E-01,1.76E+01,-3.04E+00, null,2.95E-02,-3.71E-02,-6.48E-02
Neutral,Outlet,60,6.55E-07,-1.72E-06,1.60E+04,1.96E-01,1.74E+01,-3.06E+00, null,3.00E-02,-3.75E-02,-6.51E-02
Neutral,Outlet,61,7.62E-07,-5.25E-06,1.60E+04,1.96E-01,1.91E+01,-3.66E+00, null,3.04E-02,-3.79E-02,-6.50E-02
Neutral,Outlet,62,8.74E-07,-5.73E-06,1.60E+04,1.96E-01,2.12E+01,-4.06E+00, null,3.05E-02,-3.81E-02,-6.44E-02
Neutral,Outlet,63,5.80E-07,-2.17E-06,1.60E+04,1.90E-01,1.68E+01,-3.03E+00, null,3.43E-02,-4.20E-02,-6.51E-02
Neutral,Outlet,64,6.78E-07,-2.14E-06,1.60E+04,1.87E-01,1.99E+01,-3.50E+00, null,3.38E-02,-4.15E-02,-6.48E-02
Neutral,Outlet,65,4.63E-07,-4.88E-06,1.60E+04,1.91E-01,1.75E+01,-3.21E+00, null,3.36E-02,-4.12E-02,-6.54E-02
Neutral,Outlet,66,5.88E-07,-7.50E-06,1.60E+04,1.14E-01,2.56E+01,-4.62E-01, null,2.90E-02,-3.69E-02,-5.23E-02
Neutral,Outlet,67,5.25E-07,-6.49E-06,1.60E+04,9.93E-02,2.82E+01,-2.58E-01, null,2.92E-02,-3.71E-02,-5.16E-02
Neutral,Outlet,68,4.03E-07,-4.51E-06,1.60E+04,8.36E-02,3.35E+01,-1.42E-01, null,2.89E-02,-3.68E-02,-5.13E-02
Neutral,Outlet,69,3.07E-07,-6.52E-06,1.60E+04,8.01E-02,3.56E+01,-8.44E-02, null,2.85E-02,-3.64E-02,-5.14E-02
Neutral,Outlet,70,3.83E-07,-1.49E-05,1.60E+04,9.16E-02,3.50E+01,-2.24E-01, null,2.83E-02,-3.63E-02,-5.18E-02
Neutral,Outlet,71,5.01E-07,-1.39E-05,1.60E+04,1.10E-01,2.85E+01,-4.44E-01, null,2.86E-02,-3.65E-02,-5.24E-02
Neutral,Outlet,72,5.69E-07,-2.98E-06,1.60E+04,1.89E-01,1.94E+01,-2.29E+00, null,2.99E-02,-3.74E-02,-6.59E-02
Neutral,Outlet,73,4.66E-07,-6.79E-06,1.60E+04,1.92E-01,2.13E+01,-2.21E+00, null,2.92E-02,-3.68E-02,-6.52E-02
Neutral,Outlet,74,3.68E-07,-8.69E-06,1.60E+04,1.82E-01,2.84E+01,-1.51E+00, null,2.93E-02,-3.68E-02,-6.59E-02
Neutral,Outlet,75,4.27E-07,-6.82E-06,1.60E+04,1.80E-01,2.64E+01,-1.63E+00, null,2.95E-02,-3.70E-02,-6.61E-02
Neutral,Outlet,76,4.14E-07,-2.68E-06,1.60E+04,1.95E-01,1.20E+01,-1.74E+00, null,3.65E-02,-4.42E-02,-6.39E-02
Neutral,Outlet,77,4.82E-07,-1.86E-06,1.60E+04,1.96E-01,1.02E+01,-1.89E+00, null,3.61E-02,-4.38E-02,-6.43E-02
Neutral,Outlet,78,3.87E-07,-2.39E-06,1.60E+04,1.93E-01,1.70E+01,-1.55E+00, null,3.62E-02,-4.39E-02,-6.49E-02
Neutral,Outlet,79,3.04E-07,-3.47E-06,1.60E+04,1.87E-01,2.68E+01,-1.14E+00, null,3.66E-02,-4.43E-02,-6.49E-02
Neutral,Outlet,80,3.74E-07,-3.17E-06,1.60E+04,1.90E-01,2.30E+01,-1.26E+00, null,3.68E-02,-4.45E-02,-6.44E-02
Neutral,Outlet,81,3.24E-07,-5.62E-06,1.60E+04,1.34E-01,9.84E+01,-1.74E+00, null,2.68E-02,-3.44E-02,-6.19E-02
Neutral,Outlet,82,3.60E-07,-7.35E-05,1.60E+04,8.26E-02,1.47E+02,-1.23E+00, null,2.65E-02,-3.41E-02,-6.21E-02
Neutral,Outlet,83,2.75E-07,-9.40E-05,1.60E+04,8.29E-02,1.55E+02,-1.29E+00, null,2.67E-02,-3.43E-02,-6.29E-02
Neutral,Outlet,84,2.59E-07,-6.23E-06,1.60E+04,1.29E-01,1.03E+02,-1.52E+00, null,2.69E-02,-3.45E-02,-6.29E-02
Neutral,Outlet,85,3.90E-07,-3.87E-06,1.60E+04,1.50E-01,8.23E+01,-1.68E+00, null,2.70E-02,-3.46E-02,-6.23E-02
Neutral,Outlet,86,1.46E-06,-7.18E-06,1.60E+04,1.73E-01,9.90E+00,7.37E-01, null,3.67E-02,-4.46E-02,-5.52E-02
Neutral,Outlet,87,1.31E-06,-7.91E-06,1.60E+04,1.80E-01,8.47E+00,5.37E-01, null,3.69E-02,-4.49E-02,-5.62E-02
Neutral,Outlet,88,9.57E-07,-5.56E-06,1.60E+04,1.75E-01,2.19E+01,9.89E-01, null,3.79E-02,-4.59E-02,-5.59E-02
Neutral,Outlet,89,6.42E-08,-1.79E-04,1.60E+04,0.00E+00,5.63E+01,0.00E+00,4.12E-01,2.84E-02,-3.64E-02,-4.98E-02
Neutral,Outlet,90,5.40E-08,-5.84E-05,1.60E+04,0.00E+00,5.71E+01,0.00E+00,4.18E-01,2.79E-02,-3.59E-02,-5.02E-02
Neutral,Outlet,91,1.16E-07,-1.86E-04,1.60E+04,1.18E-02,6.29E+01,6.60E-03, null,2.80E-02,-3.59E-02,-5.03E-02
Neutral,Outlet,92,1.39E-07,-2.47E-04,1.60E+04,1.31E-02,6.16E+01,2.84E-03, null,2.85E-02,-3.64E-02,-4.99E-02
Neutral,Outlet,93,1.87E-06,-1.75E-06,1.60E+04,1.72E-01,1.00E+01,-1.55E+00, null,3.47E-02,-4.25E-02,-5.96E-02
Neutral,Outlet,94,2.16E-06,-4.62E-06,1.60E+04,1.71E-01,1.28E+01,-2.17E+00, null,3.39E-02,-4.17E-02,-6.02E-02
Neutral,Outlet,95,1.92E-06,-4.93E-06,1.60E+04,1.70E-01,1.75E+01,-2.94E+00, null,3.40E-02,-4.18E-02,-6.16E-02
Neutral,Outlet,96,1.38E-06,-1.58E-06,1.60E+04,1.73E-01,1.79E+01,-2.92E+00, null,3.49E-02,-4.26E-02,-6.20E-02
Neutral,Outlet,97,1.28E-06,-1.51E-06,1.60E+04,1.75E-01,1.56E+01,-2.46E+00, null,3.53E-02,-4.30E-02,-6.16E-02
Neutral,Outlet,98,1.51E-06,-1.99E-06,1.60E+04,1.74E-01,1.25E+01,-1.83E+00, null,3.53E-02,-4.31E-02,-6.03E-02
Neutral,Outlet,99,1.41E-06,-4.58E-06,1.60E+04,1.86E-01,2.02E+01,-3.68E+00, null,3.09E-02,-3.86E-02,-6.08E-02
Neutral,Outlet,100,1.51E-06,-5.60E-06,1.60E+04,1.87E-01,1.90E+01,-3.49E+00, null,3.03E-02,-3.80E-02,-6.00E-02
Neutral,Outlet,101,1.48E-06,-2.98E-06,1.60E+04,1.92E-01,2.22E+01,-4.16E+00, null,2.97E-02,-3.74E-02,-6.01E-02
Neutral,Outlet,102,1.34E-06,-2.25E-06,1.60E+04,1.98E-01,2.35E+01,-4.57E+00, null,2.95E-02,-3.71E-02,-6.11E-02
Neutral,Outlet,103,1.22E-06,-2.67E-06,1.60E+04,1.98E-01,2.41E+01,-4.67E+00, null,2.97E-02,-3.74E-02,-6.18E-02
Neutral,Outlet,104,6.46E-07,-1.30E-04,1.60E+04,1.11E-01,7.18E+01,9.04E-01, null,3.70E-02,-4.51E-02,-5.24E-02
Neutral,Outlet,105,6.05E-07,-8.41E-05,1.60E+04,1.33E-01,3.93E+01,1.19E+00, null,3.67E-02,-4.48E-02,-5.27E-02
Neutral,Outlet,106,9.62E-07,-9.66E-07,1.60E+04,1.49E-01,2.66E+01,1.16E+00, null,3.67E-02,-4.47E-02,-5.32E-02
Neutral,Outlet,107,7.24E-07,-1.19E-05,1.60E+04,1.21E-01,2.55E+01,-8.37E-01, null,2.78E-02,-3.56E-02,-5.40E-02
Neutral,Outlet,108,7.58E-07,-3.87E-06,1.60E+04,1.35E-01,2.04E+01,-1.03E+00, null,2.83E-02,-3.62E-02,-5.41E-02
Neutral,Outlet,109,6.98E-07,-3.20E-06,1.60E+04,1.32E-01,2.06E+01,-8.74E-01, null,2.86E-02,-3.65E-02,-5.36E-02
Neutral,Outlet,110,5.83E-07,-1.36E-05,1.60E+04,1.17E-01,2.68E+01,-6.23E-01, null,2.84E-02,-3.63E-02,-5.29E-02
Neutral,Outlet,111,4.78E-07,-1.47E-05,1.60E+04,1.03E-01,3.29E+01,-4.53E-01, null,2.79E-02,-3.58E-02,-5.28E-02
Neutral,Outlet,112,5.73E-07,-1.23E-05,1.60E+04,1.04E-01,3.21E+01,-5.15E-01, null,2.76E-02,-3.55E-02,-5.32E-02
Neutral,Outlet,113,1.21E-06,-2.75E-06,1.60E+04,1.01E-01,2.35E+01,3.80E-01, null,3.30E-02,-4.11E-02,-5.09E-02
Neutral,Outlet,114,1.56E-06,-8.05E-06,1.60E+04,1.19E-01,1.68E+01,4.25E-01, null,3.29E-02,-4.08E-02,-5.21E-02
Neutral,Outlet,115,1.20E-06,-4.70E-06,1.60E+04,1.13E-01,2.39E+01,6.66E-01, null,3.43E-02,-4.23E-02,-5.13E-02
Neutral,Outlet,116,9.96E-07,-4.38E-06,1.60E+04,9.72E-02,2.78E+01,4.88E-01, null,3.36E-02,-4.16E-02,-5.06E-02
Neutral,Outlet,117,1.57E-06,-8.13E-06,1.60E+04,1.57E-01,1.60E+01,9.21E-01, null,3.61E-02,-4.41E-02,-5.36E-02
Neutral,Outlet,118,1.76E-06,-1.41E-05,1.60E+04,1.68E-01,1.04E+01,7.57E-01, null,3.60E-02,-4.40E-02,-5.48E-02
Neutral,Outlet,119,3.47E-07,-5.74E-06,1.60E+04,1.81E-01,2.65E+01,-2.23E+00, null,3.19E-02,-3.94E-02,-6.73E-02
Neutral,Outlet,120,2.94E-07,-4.89E-06,1.60E+04,1.69E-01,4.01E+01,-1.45E+00, null,3.19E-02,-3.94E-02,-6.77E-02
Neutral,Outlet,121,1.84E-07,-6.27E-06,1.60E+04,1.54E-01,7.40E+01,-7.03E-01, null,3.22E-02,-3.97E-02,-6.81E-02
Neutral,Outlet,122,2.18E-07,-5.57E-06,1.60E+04,1.59E-01,6.92E+01,-9.29E-01, null,3.23E-02,-3.98E-02,-6.80E-02
Neutral,Outlet,123,8.21E-07,-5.97E-06,1.60E+04,1.91E-01,2.27E+01,-4.19E+00, null,3.12E-02,-3.88E-02,-6.41E-02
Neutral,Outlet,124,1.20E-06,-2.02E-06,1.60E+04,1.79E-01,1.97E+01,-3.20E+00, null,3.50E-02,-4.27E-02,-6.29E-02
Neutral,Outlet,125,9.23E-07,-1.77E-06,1.60E+04,1.87E-01,1.64E+01,-2.69E+00, null,3.56E-02,-4.33E-02,-6.33E-02
Neutral,Outlet,126,7.93E-07,-1.97E-06,1.60E+04,1.90E-01,1.41E+01,-2.38E+00, null,3.61E-02,-4.39E-02,-6.29E-02
Neutral,Outlet,127,7.74E-07,-2.99E-06,1.60E+04,1.90E-01,1.40E+01,-2.29E+00, null,3.62E-02,-4.40E-02,-6.23E-02
Neutral,Outlet,128,9.91E-07,-3.62E-06,1.60E+04,1.83E-01,1.51E+01,-2.32E+00, null,3.61E-02,-4.38E-02,-6.19E-02
Neutral,Outlet,129,3.66E-08,-7.45E-05,1.60E+04,0.00E+00,1.12E+02,0.00E+00,5.90E-01,2.75E-02,-3.50E-02,-6.63E-02
Neutral,Outlet,130,5.45E-08,-7.70E-05,1.60E+04,0.00E+00,1.25E+02,0.00E+00,6.95E-01,2.78E-02,-3.53E-02,-6.68E-02
Neutral,Outlet,131,1.17E-07,-1.54E-04,1.60E+04,2.40E-02,1.44E+02,-7.89E-02, null,2.79E-02,-3.54E-02,-6.67E-02
Neutral,Outlet,132,7.90E-08,-1.75E-04,1.60E+04,1.80E-02,1.36E+02,-7.40E-02, null,2.76E-02,-3.50E-02,-6.62E-02
Neutral,Outlet,133,6.56E-07,-8.15E-06,1.60E+04,9.58E-02,2.61E+01,-2.03E-01, null,2.96E-02,-3.75E-02,-5.14E-02
Neutral,Outlet,134,4.78E-07,-3.19E-06,1.60E+04,7.66E-02,3.35E+01,-6.52E-02, null,2.96E-02,-3.75E-02,-5.06E-02
Neutral,Outlet,135,3.02E-07,-3.35E-06,1.60E+04,6.37E-02,4.21E+01,-1.68E-02, null,2.92E-02,-3.72E-02,-5.04E-02
Neutral,Outlet,136,3.01E-07,-6.34E-06,1.60E+04,6.72E-02,4.18E+01,-3.35E-02, null,2.89E-02,-3.69E-02,-5.07E-02
Neutral,Outlet,137,1.36E-06,-8.15E-06,1.60E+04,1.45E-01,1.76E+01,9.31E-01, null,3.54E-02,-4.34E-02,-5.30E-02
Neutral,Outlet,138,9.44E-07,-3.13E-05,1.60E+04,1.31E-01,1.94E+01,8.41E-01, null,3.55E-02,-4.35E-02,-5.23E-02
Neutral,Outlet,139,7.63E-07,-3.20E-05,1.60E+04,1.16E-01,2.81E+01,7.69E-01, null,3.51E-02,-4.31E-02,-5.14E-02
Neutral,Outlet,140,6.92E-07,-5.23E-06,1.60E+04,1.08E-01,3.26E+01,7.47E-01, null,3.46E-02,-4.26E-02,-5.11E-02
Neutral,Outlet,141,2.19E-07,-1.44E-04,1.60E+04,1.27E-01,1.41E+02,6.90E-01, null,3.64E-02,-4.41E-02,-6.64E-02
Neutral,Outlet,142,2.07E-07,-3.16E-05,1.60E+04,1.32E-01,1.41E+02,6.45E-01, null,3.68E-02,-4.44E-02,-6.58E-02
Neutral,Outlet,143,2.18E-07,-1.65E-05,1.60E+04,1.63E-01,7.53E+01,-2.23E-01, null,3.66E-02,-4.43E-02,-6.57E-02
Neutral,Outlet,144,2.93E-07,-6.41E-06,1.60E+04,1.74E-01,5.43E+01,-7.19E-01, null,3.63E-02,-4.39E-02,-6.58E-02
Neutral,Outlet,145,2.41E-07,-1.44E-04,1.60E+04,1.60E-01,7.65E+01,-2.49E-01, null,3.63E-02,-4.39E-02,-6.61E-02
Neutral,Outlet,146,1.03E-06,-2.04E-05,1.60E+04,7.43E-02,4.30E+01,2.42E-01, null,3.37E-02,-4.17E-02,-5.00E-02
Neutral,Outlet,147,9.65E-07,-1.05E-04,1.60E+04,6.52E-02,3.97E+01,1.20E-01, null,3.25E-02,-4.06E-02,-4.97E-02
Neutral,Outlet,148,9.50E-07,-4.23E-06,1.60E+04,8.57E-02,2.78E+01,2.62E-01, null,3.25E-02,-4.05E-02,-5.03E-02
Neutral,Outlet,149,4.45E-07,-9.73E-05,1.60E+04,1.21E-01,4.67E+01,1.04E+00, null,3.62E-02,-4.43E-02,-5.18E-02
Neutral,Outlet,150,5.15E-07,-4.43E-05,1.60E+04,1.21E-01,3.71E+01,8.93E-01, null,3.61E-02,-4.41E-02,-5.18E-02
Neutral,Outlet,151,3.06E-07,-1.18E-04,1.60E+04,1.50E-01,1.17E+02,6.89E-01, null,3.81E-02,-4.58E-02,-6.33E-02
Neutral,Outlet,152,4.67E-07,-2.01E-05,1.60E+04,1.61E-01,9.73E+01,6.84E-01, null,3.83E-02,-4.61E-02,-6.24E-02
Neutral,Outlet,153,4.11E-07,-2.29E-06,1.60E+04,1.87E-01,4.13E+01,-9.26E-02, null,3.80E-02,-4.58E-02,-6.22E-02
Neutral,Outlet,154,4.51E-07,-2.24E-06,1.60E+04,1.89E-01,3.47E+01,-4.21E-01, null,3.78E-02,-4.55E-02,-6.29E-02
Neutral,Outlet,155,2.68E-07,-1.03E-04,1.60E+04,1.78E-01,5.96E+01,-6.35E-02, null,3.79E-02,-4.56E-02,-6.32E-02
Neutral,Outlet,156,4.50E-07,-1.20E-04,1.60E+04,7.35E-02,7.40E+01,-1.91E-01, null,2.62E-02,-3.40E-02,-5.52E-02
Neutral,Outlet,157,4.78E-07,-1.23E-04,1.60E+04,8.01E-02,8.04E+01,-1.45E-01, null,2.60E-02,-3.38E-02,-5.63E-02
Neutral,Outlet,158,4.81E-07,-3.72E-06,1.60E+04,1.09E-01,5.13E+01,-7.51E-01, null,2.63E-02,-3.41E-02,-5.64E-02
Neutral,Outlet,159,5.95E-07,-1.87E-06,1.60E+04,1.14E-01,4.03E+01,-9.39E-01, null,2.67E-02,-3.44E-02,-5.56E-02
Neutral,Outlet,160,4.33E-07,-4.20E-05,1.60E+04,9.76E-02,4.98E+01,-5.90E-01, null,2.65E-02,-3.43E-02,-5.54E-02
Neutral,Outlet,161,2.17E-06,-7.19E-06,1.60E+04,1.76E-01,7.58E+00,-1.20E+00, null,3.20E-02,-3.98E-02,-5.80E-02
Neutral,Outlet,162,1.74E-06,-1.02E-05,1.60E+04,1.79E-01,1.13E+01,-1.96E+00, null,3.16E-02,-3.93E-02,-5.89E-02
Neutral,Outlet,163,1.70E-06,-4.61E-06,1.60E+04,1.81E-01,1.52E+01,-2.70E+00, null,3.18E-02,-3.95E-02,-6.00E-02
Neutral,Outlet,164,1.80E-06,-4.80E-06,1.60E+04,1.76E-01,1.68E+01,-2.92E+00, null,3.25E-02,-4.02E-02,-6.05E-02
Neutral,Outlet,165,2.33E-06,-4.64E-06,1.60E+04,1.74E-01,1.17E+01,-2.03E+00, null,3.33E-02,-4.10E-02,-5.98E-02
Neutral,Outlet,166,2.64E-06,-1.44E-06,1.60E+04,1.74E-01,6.13E+00,-1.03E+00, null,3.30E-02,-4.09E-02,-5.82E-02
Neutral,Outlet,167,3.02E-07,-7.04E-06,1.60E+04,1.64E-01,6.19E+01,-4.27E-01, null,3.54E-02,-4.30E-02,-6.69E-02
Neutral,Outlet,168,2.86E-07,-1.69E-05,1.60E+04,1.31E-01,1.30E+02,5.88E-01, null,3.55E-02,-4.31E-02,-6.72E-02
Neutral,Outlet,169,2.51E-07,-1.54E-04,1.60E+04,1.26E-01,1.35E+02,7.07E-01, null,3.60E-02,-4.37E-02,-6.68E-02
Neutral,Outlet,170,2.55E-07,-1.43E-04,1.60E+04,1.59E-01,6.55E+01,-2.70E-01, null,3.59E-02,-4.35E-02,-6.65E-02
Neutral,Outlet,171,3.76E-07,-1.07E-05,1.60E+04,1.74E-01,4.87E+01,-6.92E-01, null,3.57E-02,-4.33E-02,-6.64E-02
Neutral,Outlet,172,1.54E-06,-4.25E-06,1.60E+04,1.74E-01,2.32E+01,-3.98E+00, null,3.30E-02,-4.07E-02,-6.23E-02
Neutral,Outlet,173,1.56E-06,-5.10E-06,1.60E+04,1.76E-01,2.14E+01,-3.70E+00, null,3.24E-02,-4.02E-02,-6.13E-02
Neutral,Outlet,174,1.22E-06,-1.12E-06,1.60E+04,1.78E-01,2.54E+01,-4.41E+00, null,3.24E-02,-4.01E-02,-6.34E-02
Neutral,Outlet,175,3.65E-07,-7.25E-06,1.60E+04,1.75E-01,4.57E+01,-1.03E+00, null,3.50E-02,-4.26E-02,-6.69E-02
Neutral,Outlet,176,4.94E-07,-7.84E-06,1.60E+04,1.89E-01,2.04E+01,-1.90E+00, null,3.48E-02,-4.24E-02,-6.63E-02
Neutral,Outlet,177,2.70E-07,-8.01E-06,1.60E+04,1.71E-01,5.75E+01,-8.99E-01, null,3.45E-02,-4.21E-02,-6.73E-02
Neutral,Outlet,178,2.47E-07,-1.12E-06,1.60E+04,1.64E-01,6.69E+01,-6.44E-01, null,3.49E-02,-4.25E-02,-6.72E-02
Neutral,Outlet,179,6.43E-07,-2.26E-06,1.60E+04,1.93E-01,1.31E+01,-2.37E+00, null,3.57E-02,-4.34E-02,-6.41E-02
Neutral,Outlet,180,7.14E-07,-3.80E-06,1.60E+04,1.93E-01,1.35E+01,-2.55E+00, null,3.54E-02,-4.31E-02,-6.46E-02
Neutral,Outlet,181,5.59E-07,-7.17E-06,1.60E+04,1.93E-01,1.47E+01,-1.99E+00, null,3.56E-02,-4.33E-02,-6.53E-02
Neutral,Outlet,182,4.40E-07,-6.15E-06,1.60E+04,1.89E-01,2.15E+01,-1.49E+00, null,3.60E-02,-4.37E-02,-6.53E-02
Neutral,Outlet,183,8.01E-07,-4.65E-06,1.60E+04,1.46E-01,2.70E+01,-1.84E+00, null,2.71E-02,-3.48E-02,-5.71E-02
Neutral,Outlet,184,8.58E-07,-3.78E-06,1.60E+04,1.48E-01,2.43E+01,-1.95E+00, null,2.74E-02,-3.52E-02,-5.66E-02
Neutral,Outlet,185,8.42E-07,-3.90E-06,1.60E+04,1.32E-01,2.62E+01,-1.42E+00, null,2.72E-02,-3.50E-02,-5.58E-02
Neutral,Outlet,186,5.75E-07,-6.61E-06,1.60E+04,1.25E-01,4.41E+01,-1.03E+00, null,2.64E-02,-3.42E-02,-5.69E-02
Neutral,Outlet,187,5.21E-07,-4.35E-06,1.60E+04,1.91E-01,1.71E+01,-3.06E+00, null,3.17E-02,-3.93E-02,-6.63E-02
