Height,Location,Node,Area,Mass Flow,Pressure,Velocity,X,Y,Z
Neutral,Outlet,398,3.12992E-07,-1.00912E-05,16000,0.107341729,0.020310709,-0.027677305,-0.056759853
Neutral,Outlet,399,2.73939E-07,-9.26501E-06,16000,0.108537249,0.020519499,-0.027872145,-0.056581564
Neutral,Outlet,400,2.17441E-07,-1.07333E-05,16000,0.080829561,0.019990267,-0.02731394,-0.056354255
Neutral,Outlet,401,1.72949E-07,-5.92112E-05,16000,0.047274865,0.019709218,-0.027009038,-0.056144159
Neutral,Outlet,402,1.61208E-07,-4.24011E-05,16000,0.071911566,0.019886602,-0.027210975,-0.056377061
Neutral,Outlet,403,4.27856E-07,-1.16558E-05,16000,0.124998003,0.020249289,-0.027650915,-0.057138838
Neutral,Outlet,404,3.87073E-07,-2.54812E-05,16000,0.20735015,0.019368481,-0.027894342,-0.069139615
Neutral,Outlet,405,6.30813E-07,-2.88217E-05,16000,0.226396486,0.022215433,-0.031009566,-0.071549118
Neutral,Outlet,406,6.05087E-07,-2.0197E-05,16000,0.228523716,0.023003506,-0.031818315,-0.071650378
Neutral,Outlet,407,5.60181E-07,-2.27015E-05,16000,0.222045258,0.022571474,-0.031399019,-0.071848974
Neutral,Outlet,408,4.296E-07,-4.73887E-05,16000,0.232666433,0.024569176,-0.033403359,-0.071622334
Neutral,Outlet,409,3.4867E-07,-6.7092E-06,16000,0.12021248,0.020867854,-0.028229037,-0.056619931
Neutral,Outlet,410,3.55742E-07,-2.3954E-05,16000,0.201693654,0.022469048,-0.031368494,-0.07262338
Neutral,Outlet,411,2.07138E-07,-9.88168E-05,16000.6035,0,0.030840822,-0.039229728,-0.065989234
Neutral,Outlet,412,2.04746E-07,-5.60702E-05,16000.543,0,0.031138143,-0.039391279,-0.064511582
Neutral,Outlet,413,4.38078E-07,-0.000171191,16000,0.095113061,0.03094111,-0.03918878,-0.064483136
Neutral,Outlet,414,4.42685E-07,-0.000145911,16000,0.098397523,0.030650096,-0.039029136,-0.065913394
Neutral,Outlet,415,5.02875E-07,-0.00015859,16000,0.16271691,0.030707378,-0.038948428,-0.064447962
Neutral,Outlet,416,5.07905E-07,-0.000124891,16000,0.167352676,0.030421989,-0.038790073,-0.065831639
Neutral,Outlet,417,6.25989E-08,-1.25536E-05,16000.5313,0,0.02870534,-0.03749821,-0.070571654
Neutral,Outlet,418,6.87985E-08,-1.74758E-05,16000.5332,0,0.029142166,-0.037883077,-0.069958143
Neutral,Outlet,419,1.48776E-07,-5.02126E-05,16000,0.067324169,0.029060883,-0.037790746,-0.069853537
Neutral,Outlet,420,1.35607E-07,-0.000202529,16000,0.066248477,0.02863664,-0.037418485,-0.070465446
Neutral,Outlet,421,1.73468E-07,-0.000157113,16000,0.120366506,0.028962288,-0.037679222,-0.069731712
Neutral,Outlet,422,1.58384E-07,-0.000324826,16000,0.118114099,0.028552676,-0.037321601,-0.07034152
Neutral,Outlet,423,1.19239E-07,-0.00017982,16000.5693,0,0.029968971,-0.038579498,-0.068458661
Neutral,Outlet,424,1.66897E-07,-0.00020586,16000.5801,0,0.03042903,-0.038941316,-0.067353092
Neutral,Outlet,425,3.57607E-07,-0.000291331,16000,0.092214041,0.030274332,-0.038775034,-0.067253783
Neutral,Outlet,426,2.56524E-07,-0.000245846,16000,0.081960164,0.029846197,-0.038444765,-0.068350643
Neutral,Outlet,427,8.47928E-08,-4.00045E-05,16000.5498,0,0.029546183,-0.038229462,-0.069289632
Neutral,Outlet,428,1.83048E-07,-7.89282E-05,16000,0.072954215,0.029447034,-0.038118828,-0.069183089
Neutral,Outlet,429,4.10909E-07,-0.000212269,16000,0.157386079,0.030088278,-0.038575944,-0.067143746
Neutral,Outlet,430,2.9636E-07,-0.00021647,16000,0.142539069,0.029697541,-0.038282484,-0.068228871
Neutral,Outlet,431,2.12588E-07,-0.000170251,16000,0.129587397,0.029327232,-0.037985679,-0.069059953
Neutral,Outlet,432,1.83604E-07,-2.19599E-05,16000.457,0,0.031275366,-0.039395124,-0.063082948
Neutral,Outlet,433,3.93298E-07,-0.000200451,16000,0.087560371,0.031098628,-0.039216522,-0.063089505
Neutral,Outlet,434,4.52002E-07,-0.000194982,16000,0.149597675,0.030888224,-0.039004352,-0.063102141
Neutral,Outlet,435,9.886E-08,-0.000233298,16000.2549,0,0.020239143,-0.029132631,-0.072891735
Neutral,Outlet,436,8.29391E-08,-0.000399448,16000.2285,0,0.020876337,-0.029818501,-0.073311001
Neutral,Outlet,437,1.78105E-07,-0.000774319,16000,0.049036555,0.020926788,-0.029854478,-0.07315068
Neutral,Outlet,438,2.12291E-07,-0.000447752,16000,0.052320436,0.020307519,-0.029186431,-0.072727695
Neutral,Outlet,439,1.00852E-07,-0.000261975,16000.2158,0,0.019578233,-0.028408397,-0.07232134
Neutral,Outlet,440,2.16515E-07,-0.000626323,16000,0.050517499,0.019659756,-0.028476443,-0.072166957
Neutral,Outlet,441,2.0527E-07,-0.000471203,16000,0.09337841,0.020986753,-0.029897319,-0.07296098
Neutral,Outlet,442,2.44142E-07,-0.000290343,16000,0.098684952,0.020389423,-0.029251188,-0.072534472
Neutral,Outlet,443,2.49222E-07,-0.000511458,16000,0.096318774,0.019759713,-0.028560836,-0.071987756
Neutral,Outlet,444,6.24354E-08,-0.000284585,16000.5596,0,0.026909959,-0.035862159,-0.072520599
Neutral,Outlet,445,1.34669E-07,-0.000528221,16000,0.061464001,0.026862854,-0.03580169,-0.072386518
Neutral,Outlet,446,1.57013E-07,-0.000337877,16000,0.111159228,0.026808769,-0.035731584,-0.072225399
Neutral,Outlet,447,5.39763E-08,-0.00021405,16000.3545,0,0.023700634,-0.032716684,-0.073671542
Neutral,Outlet,448,5.2156E-08,-0.00020827,16000.4258,0,0.024227919,-0.033242077,-0.073573202
Neutral,Outlet,449,1.13889E-07,-0.000411252,16000,0.058586765,0.0242237,-0.033224531,-0.073433101
Neutral,Outlet,450,1.17748E-07,-0.000417411,16000,0.055085484,0.023695104,-0.032697685,-0.073530167
Neutral,Outlet,451,5.84485E-08,-0.000199494,16000.2979,0,0.023169991,-0.032188859,-0.073780149
Neutral,Outlet,452,1.26339E-07,-0.000398533,16000,0.05034003,0.023170296,-0.032175005,-0.073630579
Neutral,Outlet,453,1.33556E-07,-0.000318613,16000,0.108753346,0.024217228,-0.033202171,-0.07326635
Neutral,Outlet,454,1.37927E-07,-0.000305751,16000,0.103547029,0.023696663,-0.032683138,-0.073359884
Neutral,Outlet,455,1.47318E-07,-0.000306232,16000,0.096506372,0.023181004,-0.032168865,-0.073451087
Neutral,Outlet,456,5.08048E-08,-0.000281747,16000.4648,0,0.024736974,-0.033750746,-0.073493511
Neutral,Outlet,457,5.51879E-08,-0.000320221,16000.4854,0,0.025229327,-0.034239184,-0.073379055
Neutral,Outlet,458,1.19373E-07,-0.000436194,16000,0.059572466,0.025213245,-0.034209196,-0.073234588
Neutral,Outlet,459,1.10257E-07,-0.000447071,16000,0.05908417,0.024728704,-0.033729065,-0.073353149
Neutral,Outlet,460,1.39276E-07,-0.000265032,16000,0.109835051,0.025189795,-0.034169253,-0.073063962
Neutral,Outlet,461,1.28963E-07,-0.000318472,16000,0.109556809,0.024714263,-0.033698671,-0.073186837
Neutral,Outlet,462,7.33658E-08,-0.000335017,16000.2324,0,0.021465553,-0.030441828,-0.073583625
Neutral,Outlet,463,6.92241E-08,-0.000194573,16000.252,0,0.022035355,-0.031035349,-0.073749408
Neutral,Outlet,464,1.48926E-07,-0.000661321,16000,0.047105908,0.022061655,-0.03104624,-0.073582821
Neutral,Outlet,465,1.57756E-07,-0.000890697,16000,0.046909932,0.021503434,-0.030464735,-0.073419906
Neutral,Outlet,466,1.72678E-07,-0.000614822,16000,0.091347009,0.022095723,-0.031062137,-0.073385894
Neutral,Outlet,467,1.82491E-07,-0.000714875,16000,0.0902813,0.021549387,-0.030492999,-0.073226303
Neutral,Outlet,468,6.48669E-08,-0.000188744,16000.2705,0,0.022604458,-0.031619053,-0.073819056
Neutral,Outlet,469,1.39585E-07,-0.000502792,16000,0.048002809,0.022617817,-0.031617336,-0.07365787
Neutral,Outlet,470,1.62183E-07,-0.000421023,16000,0.093181819,0.022639796,-0.031621531,-0.073466808
Neutral,Outlet,471,6.41921E-08,-0.000361271,16000.5313,0,0.025774591,-0.034774076,-0.073188514
Neutral,Outlet,472,6.75138E-08,-0.000385401,16000.5684,0,0.026357779,-0.035337847,-0.072896868
Neutral,Outlet,473,1.45635E-07,-0.000512239,16000,0.062989712,0.026320374,-0.035286047,-0.072750427
Neutral,Outlet,474,1.38647E-07,-0.000408903,16000,0.061761737,0.025748411,-0.034733351,-0.073038839
Neutral,Outlet,475,1.69625E-07,-0.000254754,16000,0.113673128,0.026274653,-0.035223261,-0.072577059
Neutral,Outlet,476,1.61532E-07,-0.000191915,16000,0.112249069,0.025713772,-0.03468151,-0.072862372
Neutral,Outlet,477,5.20565E-08,-3.86108E-05,16000.0391,0,0.018598713,-0.02729564,-0.071060129
Neutral,Outlet,478,7.96346E-08,-0.000199712,16000.1064,0,0.019009108,-0.027770512,-0.071679913
Neutral,Outlet,479,1.7108E-07,-0.000443323,16000,0.040602364,0.019092809,-0.027843876,-0.071558327
Neutral,Outlet,480,1.12017E-07,-0.000255319,16000,0.028359516,0.018674361,-0.027363943,-0.070971347
Neutral,Outlet,481,3.30297E-08,-0.000120583,16000.0059,0,0.018343614,-0.02698813,-0.070544668
Neutral,Outlet,482,7.14294E-08,-0.000375437,16000,0.02014846,0.018411748,-0.027051618,-0.070485495
Neutral,Outlet,483,1.97714E-07,-0.000403093,16000,0.080906332,0.019193623,-0.027932659,-0.071416326
Neutral,Outlet,484,1.3033E-07,-0.000350316,16000,0.06010684,0.018764623,-0.027445536,-0.070866413
Neutral,Outlet,485,8.3806E-08,-0.000332319,16000,0.044741977,0.018490011,-0.027123539,-0.070406906
Neutral,Outlet,486,5.91804E-08,-0.000214689,16000.0615,0,0.021216292,-0.028357552,-0.054246157
Neutral,Outlet,487,4.8656E-08,-0.000335996,16000.0586,0,0.020721706,-0.027885467,-0.054557227
Neutral,Outlet,488,1.04925E-07,-0.000601751,16000,0.012771464,0.020761447,-0.027936582,-0.054671396
Neutral,Outlet,489,1.27803E-07,-0.00028341,16000,0.01404467,0.021249918,-0.028404383,-0.054380588
Neutral,Outlet,490,8.24988E-08,-9.88995E-05,16000.0576,0,0.021798236,-0.028921343,-0.053968065
Neutral,Outlet,491,1.78077E-07,-0.000163702,16000,0.015969388,0.021829546,-0.028968565,-0.054131407
Neutral,Outlet,492,1.22266E-07,-0.000549505,16000,0.025658056,0.020811427,-0.027999943,-0.054805249
Neutral,Outlet,493,1.48778E-07,-0.000446597,16000,0.02801544,0.02129633,-0.028466284,-0.054537229
Neutral,Outlet,494,2.06363E-07,-0.000232122,16000,0.031494021,0.021871304,-0.029029105,-0.054323509
Neutral,Outlet,495,1.55794E-07,-7.34095E-05,16000.043,0,0.029444654,-0.036892239,-0.056257989
Neutral,Outlet,496,1.85882E-07,-0.000137375,16000.041,0,0.028790737,-0.036155295,-0.055478506
Neutral,Outlet,497,3.98318E-07,-0.000162251,16000,0.037614964,0.028671233,-0.036054608,-0.055694941
Neutral,Outlet,498,3.33492E-07,-0.000114718,16000,0.041041046,0.029319076,-0.036782026,-0.05643886
Neutral,Outlet,499,1.80075E-07,-0.000177819,16000.0957,0,0.030000327,-0.037542515,-0.057174262
Neutral,Outlet,500,3.8478E-07,-0.000266686,16000,0.051044021,0.029849609,-0.037405144,-0.057337575
Neutral,Outlet,501,4.57826E-07,-0.000352995,16000,0.075546779,0.028525308,-0.03593057,-0.055947702
Neutral,Outlet,502,3.84023E-07,-0.000462349,16000,0.082637794,0.029166063,-0.036646742,-0.056648776
Neutral,Outlet,503,4.42007E-07,-0.000364091,16000,0.099486984,0.02967144,-0.03724296,-0.057532806
Neutral,Outlet,504,1.18071E-07,-6.79004E-05,16000.0566,0,0.022517977,-0.029625477,-0.053696334
Neutral,Outlet,505,2.5388E-07,-0.000100226,16000,0.017972309,0.022543065,-0.029669909,-0.053896852
Neutral,Outlet,506,1.64534E-07,-2.94913E-05,16000.0586,0,0.023384448,-0.030483436,-0.053477742
Neutral,Outlet,507,3.52422E-07,-6.82128E-05,16000,0.020025281,0.023395006,-0.03051712,-0.053720348
Neutral,Outlet,508,2.9231E-07,-6.82106E-05,16000,0.035115972,0.022574099,-0.029723836,-0.054133967
Neutral,Outlet,509,4.03091E-07,-0.000145173,16000,0.038796153,0.023405407,-0.03055485,-0.054007344
Neutral,Outlet,510,2.51291E-07,-0.00015184,16000.0625,0,0.027913975,-0.035192013,-0.054695245
Neutral,Outlet,511,2.90345E-07,-7.20682E-05,16000.0674,0,0.026784672,-0.033978,-0.053968672
Neutral,Outlet,512,6.18369E-07,-0.000110803,16000,0.031604316,0.026694054,-0.033915065,-0.054274414
Neutral,Outlet,513,5.37046E-07,-0.000191529,16000,0.036008533,0.027798589,-0.035100464,-0.054964066
Neutral,Outlet,514,7.03248E-07,-0.000261437,16000,0.060812388,0.026586428,-0.033840057,-0.054634746
Neutral,Outlet,515,6.13699E-07,-0.000381426,16000,0.070478544,0.027659563,-0.034989413,-0.055280089
Neutral,Outlet,516,2.20409E-07,-2.98081E-05,16000.0645,0,0.024406385,-0.031510264,-0.05337755
Neutral,Outlet,517,4.70076E-07,-0.000107689,16000,0.02252079,0.02439321,-0.03152398,-0.053663421
Neutral,Outlet,518,2.73319E-07,-3.77183E-05,16000.0684,0,0.025561523,-0.032693613,-0.0535038
Neutral,Outlet,519,5.8142E-07,-0.000107475,16000,0.026316127,0.025509927,-0.032671131,-0.053818837
Neutral,Outlet,520,5.35033E-07,-0.000226242,16000,0.043356638,0.024370667,-0.031533044,-0.054000493
Neutral,Outlet,521,6.60478E-07,-0.000153132,16000,0.050536595,0.02544469,-0.032640036,-0.054189012
Neutral,Outlet,522,1.92569E-07,-5.20689E-05,16000.4727,0,0.031222116,-0.039202679,-0.061621219
Neutral,Outlet,523,2.18644E-07,-0.000109563,16000.4482,0,0.03095966,-0.038788959,-0.060063146
Neutral,Outlet,524,4.69357E-07,-0.000260324,16000,0.076777794,0.03078321,-0.038618494,-0.060152527
Neutral,Outlet,525,4.12941E-07,-0.000224773,16000,0.083085991,0.031048918,-0.039031729,-0.061670672
Neutral,Outlet,526,5.39865E-07,-0.000211256,16000,0.134063423,0.030574009,-0.038416639,-0.060261171
Neutral,Outlet,527,4.75728E-07,-0.000187446,16000,0.141504839,0.030842448,-0.038827766,-0.061727829
Neutral,Outlet,528,2.17192E-07,-0.000205021,16000.1953,0,0.030523077,-0.038195521,-0.0584719
Neutral,Outlet,529,4.64937E-07,-0.0003241,16000,0.064656645,0.030352449,-0.038034707,-0.058600836
Neutral,Outlet,530,5.33331E-07,-0.000204434,16000,0.119198382,0.030152837,-0.037847534,-0.058761831
Neutral,Outlet,531,4.52587E-08,-0.000267512,16000.0547,0,0.020268725,-0.027462103,-0.054937199
Neutral,Outlet,532,9.78401E-08,-0.000673207,16000,0.012508717,0.020314978,-0.027518759,-0.05504017
Neutral,Outlet,533,1.13932E-07,-0.000490383,16000,0.025164366,0.020370809,-0.027586883,-0.055161659
Neutral,Outlet,534,1.07866E-07,-0.00025696,15999.9541,0,0.017071983,-0.025015663,-0.063333981
Neutral,Outlet,535,1.08018E-07,-0.000312198,15999.9238,0,0.017125195,-0.025172185,-0.064416863
Neutral,Outlet,536,2.33358E-07,-0.000482131,16000,0.009452302,0.01726719,-0.025313232,-0.064385735
Neutral,Outlet,537,2.32187E-07,-0.000458511,16000,0.011897543,0.017214056,-0.02515905,-0.063326746
Neutral,Outlet,538,1.05398E-07,-0.000132536,15999.9961,0,0.017128717,-0.024972938,-0.062275428
Neutral,Outlet,539,2.26772E-07,-0.000242802,16000,0.016514503,0.017267587,-0.025115445,-0.062293224
Neutral,Outlet,540,2.72166E-07,-0.000188196,16000,0.025956418,0.017438002,-0.025484826,-0.064368621
Neutral,Outlet,541,2.70524E-07,-0.000258714,16000,0.029470345,0.017382985,-0.025330575,-0.063329071
Neutral,Outlet,542,2.63915E-07,-0.000155294,16000,0.037151914,0.01743261,-0.025284816,-0.0623146
Neutral,Outlet,543,1.02719E-07,-0.000352389,15999.9043,0,0.017250754,-0.025396634,-0.065442316
Neutral,Outlet,544,9.50101E-08,-0.00026944,15999.8936,0,0.017405862,-0.025646888,-0.066423819
Neutral,Outlet,545,2.06324E-07,-0.000418503,16000,0.01063529,0.017536877,-0.025774872,-0.06637238
Neutral,Outlet,546,2.22681E-07,-0.000470414,16000,0.009144004,0.017388851,-0.025532495,-0.065398172
Neutral,Outlet,547,2.40771E-07,-0.000160851,16000,0.030463848,0.017694034,-0.025929382,-0.066321082
Neutral,Outlet,548,2.59786E-07,-0.000131946,16000,0.02656005,0.017555494,-0.025698129,-0.065362789
Neutral,Outlet,549,4.95233E-08,-0.000277901,15999.9355,0,0.017872477,-0.026358137,-0.068937391
Neutral,Outlet,550,3.85749E-08,-0.000201067,15999.9619,0,0.018028254,-0.026574746,-0.069556549
Neutral,Outlet,551,8.38256E-08,-0.000257261,16000,0.016856771,0.018106869,-0.026649306,-0.069502033
Neutral,Outlet,552,1.07535E-07,-0.000423812,16000,0.016364973,0.017963059,-0.026444873,-0.068883337
Neutral,Outlet,553,6.54698E-08,-0.00015114,15999.9072,0,0.017720975,-0.026136002,-0.068214163
Neutral,Outlet,554,1.42253E-07,-0.00027779,16000,0.015350156,0.01782711,-0.026238538,-0.068160377
Neutral,Outlet,555,9.84491E-08,-7.62757E-05,16000,0.039401397,0.018198891,-0.02673582,-0.069430217
Neutral,Outlet,556,1.26141E-07,-0.000153709,16000,0.039949268,0.018069601,-0.026546175,-0.068812192
Neutral,Outlet,557,1.66666E-07,-0.00013424,16000,0.039396126,0.01795247,-0.026359029,-0.068090349
Neutral,Outlet,558,3.07478E-08,-0.000159546,15999.9814,0,0.018185288,-0.026784813,-0.07009314
Neutral,Outlet,559,6.68988E-08,-0.000222201,16000,0.017363038,0.018254055,-0.02684946,-0.070039421
Neutral,Outlet,560,7.87047E-08,-8.40848E-05,16000,0.039497443,0.018334063,-0.026923848,-0.069968201
Neutral,Outlet,561,1.12975E-07,-0.000151832,16000.0449,0,0.01729596,-0.025043899,-0.061234035
Neutral,Outlet,562,2.42976E-07,-0.000182964,16000,0.02251759,0.017434789,-0.02518859,-0.061275296
Neutral,Outlet,563,1.28073E-07,-8.3634E-05,16000.0752,0,0.017581541,-0.025228608,-0.060126562
Neutral,Outlet,564,2.75697E-07,-9.12926E-05,16000,0.02744804,0.017721854,-0.025377268,-0.060193852
Neutral,Outlet,565,2.81817E-07,-4.36504E-05,16000,0.047168169,0.017601047,-0.025361143,-0.061317071
Neutral,Outlet,566,3.18367E-07,-5.60334E-05,16000,0.055385847,0.017891279,-0.025555601,-0.060262751
Neutral,Outlet,567,8.25638E-08,-4.89006E-05,15999.8936,0,0.017566705,-0.025898835,-0.067361824
Neutral,Outlet,568,1.79444E-07,-0.000149708,16000,0.013227867,0.017687142,-0.026015922,-0.067308582
Neutral,Outlet,569,2.09717E-07,-0.000108346,16000,0.035889257,0.01783016,-0.026154934,-0.067245036
Neutral,Outlet,570,4.40735E-08,-0.000147248,16000.0566,0,0.019851269,-0.027078105,-0.05535249
Neutral,Outlet,571,4.67069E-08,-7.38123E-05,16000.0527,0,0.019479936,-0.026743572,-0.055796191
Neutral,Outlet,572,1.00522E-07,-0.000321237,16000,0.013970322,0.019544197,-0.026817832,-0.055892233
Neutral,Outlet,573,9.51521E-08,-0.00053524,16000,0.012867638,0.019903129,-0.02714015,-0.055452306
Neutral,Outlet,574,1.16954E-07,-0.000266943,16000,0.028674511,0.019619681,-0.026905296,-0.056007505
Neutral,Outlet,575,1.10802E-07,-0.000432394,16000,0.026145751,0.019967465,-0.027216347,-0.055567976
Neutral,Outlet,576,5.91814E-08,-3.04139E-05,16000.0566,0,0.019139065,-0.02644733,-0.056318037
Neutral,Outlet,577,8.39288E-08,-1.67634E-05,16000.0654,0,0.018774098,-0.026141586,-0.056997567
Neutral,Outlet,578,1.80678E-07,-2.32383E-05,16000,0.021008344,0.018875036,-0.026253454,-0.057097949
Neutral,Outlet,579,1.27432E-07,-4.9275E-05,16000,0.016736396,0.019219225,-0.026537841,-0.056415424
Neutral,Outlet,580,2.08849E-07,-2.2137E-05,16000,0.042867933,0.018991819,-0.026383717,-0.057222933
Neutral,Outlet,581,1.47891E-07,-3.26615E-05,16000,0.034370907,0.019311678,-0.026642989,-0.056535721
Neutral,Outlet,582,1.32237E-07,-1.10541E-05,16000.0762,0,0.017959787,-0.025502982,-0.058973678
Neutral,Outlet,583,2.84815E-07,-1.85015E-05,16000,0.028504783,0.018097239,-0.025650522,-0.059059773
Neutral,Outlet,584,1.13886E-07,-1.33863E-05,16000.0703,0,0.018373111,-0.025819371,-0.057888821
Neutral,Outlet,585,2.45147E-07,-1.87253E-05,16000,0.025630057,0.018495839,-0.02595311,-0.057986841
Neutral,Outlet,586,3.28059E-07,-6.39821E-05,16000,0.057278983,0.018260788,-0.025825748,-0.059158757
Neutral,Outlet,587,2.82507E-07,-3.37205E-05,16000,0.05189475,0.018639622,-0.026110241,-0.058106419
Neutral,Right Carotid,0,8.70932E-09,-1.14181E-06,16000,0.043311808,0.05164342,0.097264879,-0.008727949
Neutral,Right Carotid,1,8.6221E-09,-1.29061E-06,16000,0.030304758,0.051639285,0.097246222,-0.008781334
Neutral,Right Carotid,2,9.47788E-09,-3.77588E-06,16000,0.02956886,0.051567383,0.097354785,-0.008802107
Neutral,Right Carotid,3,8.04632E-09,-3.19883E-06,16000,0.045103971,0.051583085,0.097375311,-0.008704859
Neutral,Right Carotid,4,1.14544E-08,-1.1275E-06,16000,0.05197724,0.051587794,0.097370207,-0.008699297
Neutral,Right Carotid,5,4.57866E-08,-3.4236E-05,16000,0.064899944,0.05065332,0.099851474,-0.006725904
Neutral,Right Carotid,6,6.11185E-08,-8.32883E-06,16000,0.075463884,0.050737284,0.099881075,-0.006373897
Neutral,Right Carotid,7,5.86258E-08,-1.52557E-06,16000,0.10631296,0.050826326,0.099717557,-0.006409103
Neutral,Right Carotid,8,6.24423E-08,-2.43993E-06,16000,0.110300452,0.050835129,0.099655606,-0.00650856
Neutral,Right Carotid,9,4.65552E-08,-3.0337E-06,16000,0.087766945,0.050720826,0.099746168,-0.006713485
Neutral,Right Carotid,10,1.28248E-08,-3.51328E-06,16000,0.046227686,0.051519439,0.097475842,-0.008713963
Neutral,Right Carotid,11,1.11765E-08,-2.69913E-05,16000,0.030948395,0.051495541,0.097473741,-0.008800901
Neutral,Right Carotid,12,1.22331E-08,-4.61655E-05,16000,0.033855341,0.051415764,0.09761709,-0.00877595
Neutral,Right Carotid,13,1.2967E-08,-6.3413E-07,16000,0.047674686,0.051434979,0.097615033,-0.008713909
Neutral,Right Carotid,14,1.55802E-08,-8.02487E-07,16000,0.054933291,0.051484268,0.097560421,-0.008658146
Neutral,Right Carotid,15,1.76807E-08,-2.68357E-05,16000,0.038872428,0.051325508,0.097787239,-0.008731041
Neutral,Right Carotid,16,1.5777E-08,-3.75666E-07,16000,0.051512867,0.051353078,0.097775921,-0.008659549
Neutral,Right Carotid,17,3.40933E-08,-1.36265E-05,16000,0.047039464,0.051226642,0.097987801,-0.008652098
Neutral,Right Carotid,18,3.55874E-08,-7.08216E-07,16000,0.06692595,0.051278625,0.097959347,-0.008532223
Neutral,Right Carotid,19,2.51239E-08,-4.63256E-07,16000,0.066464037,0.051354125,0.097824201,-0.008554732
Neutral,Right Carotid,20,4.86412E-08,-1.38827E-05,16000,0.054636449,0.051112793,0.098237805,-0.008521294
Neutral,Right Carotid,21,4.82658E-08,-6.29564E-07,16000,0.078226253,0.051196281,0.09818016,-0.008353788
Neutral,Right Carotid,22,4.94004E-08,-6.34649E-07,16000,0.084095731,0.05124497,0.098108307,-0.008336239
Neutral,Right Carotid,23,7.12277E-08,-1.59368E-06,16000,0.09653572,0.05076066,0.099426389,-0.007246159
Neutral,Right Carotid,24,7.36311E-08,-5.55505E-05,16000,0.069320403,0.050671838,0.099528663,-0.007338565
Neutral,Right Carotid,25,4.96715E-08,-5.82165E-05,16000,0.063137353,0.050633475,0.099741273,-0.007025427
Neutral,Right Carotid,26,4.52486E-08,-3.50125E-06,16000,0.086194702,0.050721202,0.09962932,-0.006957097
Neutral,Right Carotid,27,6.80024E-08,-2.47701E-06,16000,0.103644975,0.050788574,0.099483609,-0.00702983
Neutral,Right Carotid,28,5.84913E-08,-6.47811E-06,16000,0.061911766,0.050998788,0.09851823,-0.008327243
Neutral,Right Carotid,29,5.41119E-08,-4.05334E-07,16000,0.08282762,0.051078621,0.098447815,-0.008199135
Neutral,Right Carotid,30,6.44026E-08,-2.38395E-05,16000,0.06983199,0.050879676,0.098847285,-0.008048931
Neutral,Right Carotid,31,5.94351E-08,-1.52698E-06,16000,0.089514561,0.050909441,0.098818921,-0.008005582
Neutral,Right Carotid,32,6.32024E-08,-1.05021E-06,16000,0.09485814,0.051090241,0.098488361,-0.008074033
Neutral,Right Carotid,33,8.95505E-08,-5.2328E-05,16000,0.073355943,0.050759494,0.099209741,-0.007704278
Neutral,Right Carotid,34,7.75686E-08,-1.40385E-06,16000,0.101633646,0.050862718,0.09910465,-0.007568059
Neutral,Right Carotid,35,8.95593E-08,-1.76036E-06,16000,0.107410207,0.050963312,0.098867506,-0.007717698
Neutral,Right Carotid,36,9.95045E-08,-1.31675E-06,16000,0.11380142,0.050889157,0.099144384,-0.007393467
Neutral,Right Carotid,37,7.23108E-08,-1.36811E-05,16000,0.090464853,0.050873775,0.099836431,-0.005996091
Neutral,Right Carotid,38,6.22321E-08,-1.46325E-06,16000,0.117333397,0.050953377,0.099675633,-0.006058204
Neutral,Right Carotid,39,9.21971E-08,-9.08539E-06,16000,0.108478598,0.051055901,0.099723056,-0.005604731
Neutral,Right Carotid,40,9.08438E-08,-1.46819E-06,16000,0.139301255,0.051110663,0.099594928,-0.005684169
Neutral,Right Carotid,41,9.93107E-08,-1.40265E-06,16000,0.139365301,0.051024139,0.09958452,-0.006004795
Neutral,Right Carotid,42,1.23578E-07,-5.84209E-06,16000,0.125847965,0.051310938,0.099496603,-0.005198576
Neutral,Right Carotid,43,1.18558E-07,-3.96409E-06,16000,0.16087842,0.051367819,0.099325672,-0.005360412
Neutral,Right Carotid,44,1.36712E-07,-3.36767E-06,16000,0.163235053,0.051331844,0.099318273,-0.005500162
Neutral,Right Carotid,45,1.41753E-07,-3.87271E-06,16000,0.171413556,0.05167754,0.098963909,-0.005049012
Neutral,Right Carotid,46,1.59533E-07,-1.55701E-05,16000,0.139768094,0.05164158,0.099139147,-0.004805912
Neutral,Right Carotid,47,1.82421E-07,-3.19682E-05,16000,0.145792887,0.052002072,0.098687172,-0.004508252
Neutral,Right Carotid,48,1.84697E-07,-3.00186E-06,16000,0.1809894,0.052002184,0.098555304,-0.004784255
Neutral,Right Carotid,49,2.02224E-07,-4.75977E-06,16000,0.186555594,0.051768027,0.098794133,-0.005092352
Neutral,Right Carotid,50,7.77591E-09,-9.19993E-07,16000,0.044436101,0.051724102,0.097145923,-0.00869865
Neutral,Right Carotid,51,8.82413E-09,-1.58059E-06,16000,0.031009009,0.051719762,0.097129375,-0.008748315
Neutral,Right Carotid,52,1.07356E-08,-1.18688E-06,16000,0.05052422,0.051698495,0.09719938,-0.008675036
Neutral,Right Carotid,53,9.16905E-08,-1.80665E-06,16000,0.138484061,0.051543985,0.09788283,-0.007776156
Neutral,Right Carotid,54,1.11158E-07,-8.16517E-07,16000,0.157631323,0.051622775,0.097898379,-0.00747146
