Height,Location,Node,Area,Mass Flow,Pressure,Velocity,Curl,Helicity,Shear,X,Y,Z
Neutral,Left Coronary,119,3.01753E-08,1.82377E-20,16008.7217,7.12701E-09,2.42732E-05,3.95664E-14, null,0.020018654,-0.017405439,-0.001692038
Neutral,Left Coronary,120,3.17354E-08,1.27646E-18,16008.7207,4.70689E-09,2.00171E-05,1.32011E-14, null,0.019990472,-0.017468965,-0.001698833
Neutral,Left Coronary,121,4.8818E-08,-4.19408E-21,16008.7217,8.12706E-09,2.24721E-05,6.09346E-14, null,0.020108886,-0.017324226,-0.001743503
Neutral,Left Coronary,122,4.79358E-08,5.66274E-21,16008.7217,7.9931E-09,1.84251E-05,2.97878E-14, null,0.019595696,-0.015257193,6.48336E-05
Neutral,Left Coronary,123,5.21631E-08,6.20814E-21,16008.7217,1.52224E-08,3.69921E-05,1.41701E-13, null,0.019661371,-0.01540375,-9.58848E-05
Neutral,Left Coronary,124,6.73959E-08,1.87182E-19,16008.7217,2.29646E-08,3.83045E-05,3.10342E-13, null,0.019775143,-0.015378284,-0.000206886
Neutral,Left Coronary,125,7.8675E-08,1.87185E-19,16008.7217,2.12161E-08,2.68855E-05,2.45809E-13, null,0.019900715,-0.015190334,-0.000233604
Neutral,Left Coronary,126,6.28797E-08,-3.10537E-21,16008.7217,1.44589E-08,1.38483E-05,1.22965E-13, null,0.019888017,-0.015016884,-0.000115562
Neutral,Left Coronary,127,7.9166E-08,-5.52182E-21,16008.7217,1.56496E-08,2.73198E-05,1.36707E-13, null,0.020151081,-0.017084045,-0.001646386
Neutral,Left Coronary,128,6.38597E-08,-7.17628E-22,16008.7217,1.4533E-08,2.68233E-05,1.12733E-13, null,0.01990306,-0.017085895,-0.001372244
Neutral,Left Coronary,129,4.18622E-08,1.83217E-20,16008.7217,7.3052E-09,2.8237E-05,4.0553E-14, null,0.019848304,-0.01727175,-0.001422861
Neutral,Left Coronary,130,8.76067E-08,-1.05635E-20,16008.7217,3.21751E-08,4.26076E-05,2.80442E-13, null,0.020148592,-0.016654214,-0.001386022
Neutral,Left Coronary,131,9.2233E-08,1.4196E-21,16008.7217,2.57555E-08,3.38672E-05,2.78657E-13, null,0.020054251,-0.016679281,-0.001296346
Neutral,Left Coronary,132,8.43534E-08,6.8814E-21,16008.7217,1.63616E-08,2.65809E-05,1.28772E-13, null,0.019878382,-0.017006226,-0.00129711
Neutral,Left Coronary,133,1.09703E-07,-8.24824E-20,16008.7207,1.53292E-08,1.83102E-05,1.05446E-13, null,0.020927785,-0.016758667,-0.002313366
Neutral,Left Coronary,134,5.07167E-08,2.06217E-18,16008.7207,4.81345E-09,2.26344E-05,1.31603E-14, null,0.019794913,-0.01735317,-0.001412405
Neutral,Left Coronary,135,5.44892E-08,1.57325E-20,16008.7217,6.69561E-09,2.45196E-05,6.36231E-14, null,0.019507596,-0.016819224,-0.000773541
Neutral,Left Coronary,136,6.6055E-08,-1.39588E-19,16008.7207,2.40591E-09,1.05641E-05,1.46827E-14, null,0.019402769,-0.016951827,-0.000736673
Neutral,Left Coronary,137,7.91406E-08,1.92013E-18,16008.7207,4.03924E-09,1.69266E-05,1.54798E-14, null,0.019594317,-0.017169291,-0.001079583
Neutral,Left Coronary,138,7.84291E-08,-3.19488E-20,16008.7217,9.0095E-09,2.29231E-05,6.59959E-14, null,0.019700838,-0.017014688,-0.001105145
Neutral,Left Coronary,139,8.00457E-08,-5.36525E-20,16008.7217,1.07032E-08,2.73634E-05,1.11769E-13, null,0.019622687,-0.016802952,-0.000891516
Neutral,Left Coronary,140,1.1322E-07,-4.61787E-21,16008.7217,2.69327E-08,3.63508E-05,2.5551E-13, null,0.019985586,-0.016526112,-0.001128346
Neutral,Left Coronary,141,1.80782E-07,1.65014E-20,16008.7207,3.66243E-08,4.46743E-05,4.55207E-13, null,0.020170223,-0.016140703,-0.001102274
Neutral,Left Coronary,142,1.00031E-07,-2.08598E-20,16008.7217,1.94013E-08,3.67338E-05,2.37081E-13, null,0.019778725,-0.016569203,-0.000924597
Neutral,Left Coronary,143,3.85586E-08,2.20255E-19,16008.7207,5.55841E-09,1.4592E-05,1.46814E-15, null,0.019254653,-0.016717507,-0.000431863
Neutral,Left Coronary,144,5.70481E-08,2.87093E-20,16008.7217,7.72358E-09,2.93903E-05,6.25829E-14, null,0.019449739,-0.016665243,-0.000617048
Neutral,Left Coronary,145,3.35454E-08,5.43623E-20,16008.7217,7.69255E-09,2.5115E-05,-6.96551E-15, null,0.019293694,-0.016676437,-0.000450579
Neutral,Left Coronary,146,5.75303E-08,-8.18858E-20,16008.7217,1.04384E-08,5.59511E-05,1.45346E-13, null,0.019544352,-0.016424276,-0.000577634
Neutral,Left Coronary,147,4.17536E-08,-5.24918E-20,16008.7217,1.16044E-08,6.20194E-05,6.06126E-14, null,0.019419551,-0.016361604,-0.000401571
Neutral,Left Coronary,148,3.5042E-08,-1.06386E-20,16008.7217,1.18007E-08,3.84681E-05,-2.7171E-14, null,0.019297762,-0.016474158,-0.000333864
Neutral,Left Coronary,149,2.78848E-08,9.35266E-21,16008.7217,2.04773E-08,4.84512E-05,-2.14589E-13, null,0.019241927,-0.016248614,-0.000136729
Neutral,Left Coronary,150,2.55634E-08,1.18954E-20,16008.7217,1.32914E-08,3.72496E-05,-4.52768E-14, null,0.019211331,-0.016446602,-0.00022143
Neutral,Left Coronary,151,2.84301E-08,-3.20124E-19,16008.7207,1.03177E-08,2.97863E-05,-2.39209E-14, null,0.019163445,-0.016487366,-0.000192715
Neutral,Left Coronary,152,1.25706E-07,3.44834E-20,16008.7217,3.51174E-08,5.36866E-05,4.54577E-13, null,0.020314096,-0.015850205,-0.001087842
Neutral,Left Coronary,153,1.95554E-08,-2.24683E-21,16008.7217,2.13613E-08,0.000045023,-1.13947E-13, null,0.019169454,-0.016039874,6.88028E-05
Neutral,Left Coronary,154,1.94307E-08,-2.06758E-18,16008.7207,1.24944E-08,6.16936E-05,-4.74165E-14, null,0.019086506,-0.016078219,0.000137879
Neutral,Left Coronary,155,2.24265E-08,-6.7646E-19,16008.7207,1.29305E-08,5.48336E-05,-4.68428E-14, null,0.019110329,-0.016270252,-3.64873E-06
Neutral,Left Coronary,156,2.22925E-08,0,16008.7217,2.13495E-08,4.53644E-05,-1.80014E-13, null,0.019172652,-0.016224824,-4.55891E-05
Neutral,Left Coronary,157,6.49255E-08,-1.08258E-20,16008.7217,2.8763E-08,6.72634E-05,4.81059E-13, null,0.019751797,-0.01573097,-0.000392347
Neutral,Left Coronary,158,1.0347E-07,2.12491E-20,16008.7217,3.04932E-08,5.30423E-05,3.56489E-13, null,0.020398401,-0.016261205,-0.001427723
Neutral,Left Coronary,159,2.29432E-08,-2.32903E-20,16008.7217,2.28515E-08,3.70888E-05,-1.93869E-13, null,0.019199906,-0.015985731,6.74572E-05
Neutral,Left Coronary,160,8.93365E-08,-1.10176E-20,16008.7217,3.06287E-08,5.33081E-05,3.0259E-13, null,0.020382462,-0.016357033,-0.001467465
Neutral,Left Coronary,161,4.88883E-08,4.16924E-19,16008.7207,7.72426E-09,2.08134E-05,1.58103E-14, null,0.021037335,-0.016806101,-0.002463371
Neutral,Left Coronary,162,8.45641E-08,1.77574E-19,16008.7217,3.08538E-08,4.97358E-05,4.70743E-13, null,0.019828256,-0.015567611,-0.000379298
Neutral,Left Coronary,163,3.20196E-08,1.42043E-18,16008.7207,2.67191E-09,1.5788E-05,-3.40792E-16, null,0.019965703,-0.017562753,-0.001727551
Neutral,Left Coronary,164,4.30586E-08,2.31829E-18,16008.7207,2.6069E-09,1.51559E-05,3.61207E-16, null,0.019751774,-0.0174575,-0.001427056
Neutral,Left Coronary,165,1.21983E-08,-2.74267E-18,16008.7207,7.42612E-09,6.78508E-05,-1.44663E-14, null,0.019044869,-0.016093032,0.000175209
Neutral,Left Coronary,166,1.77348E-08,-3.71768E-19,16008.7207,8.18374E-09,5.61704E-05,-2.09136E-14, null,0.019059612,-0.016296012,3.71979E-05
Neutral,Left Coronary,167,2.59546E-08,-1.24507E-19,16008.7207,6.92604E-09,3.39981E-05,-5.45784E-15, null,0.019102877,-0.016529247,-0.000150598
Neutral,Left Coronary,168,3.69991E-08,2.1061E-18,16008.7207,3.61805E-09,1.50876E-05,4.3719E-15, null,0.019186202,-0.016780589,-0.000393705
Neutral,Left Coronary,169,4.86591E-08,3.64052E-18,16008.7207,6.64313E-10,3.36626E-06,2.14518E-15, null,0.019331858,-0.017039923,-0.000710775
Neutral,Left Coronary,170,5.21845E-08,4.08945E-18,16008.7207,1.97736E-09,9.61104E-06,7.48938E-17, null,0.019531649,-0.017276524,-0.001074301
Neutral,Left Coronary,171,1.00256E-08,-3.47239E-18,16008.7207,6.03138E-09,6.25941E-05,-6.98383E-15, null,0.019053327,-0.015911154,0.000274824
Neutral,Left Coronary,172,2.31131E-08,-1.37835E-18,16008.7207,2.27119E-09,1.55645E-05,-6.04136E-16, null,0.020167127,-0.017602775,-0.001975079
Neutral,Left Coronary,173,4.44461E-08,-1.70978E-18,16008.7207,4.36836E-09,1.858E-05,-9.96622E-15, null,0.021555804,-0.014839593,-0.001860213
Neutral,Left Coronary,174,3.86035E-08,-1.41517E-18,16008.7207,3.75057E-09,1.86768E-05,-5.1547E-15, null,0.021462333,-0.014563902,-0.001591252
Neutral,Left Coronary,175,5.27081E-08,-8.80757E-19,16008.7207,5.1042E-09,1.97211E-05,-1.69467E-14, null,0.021580916,-0.015198998,-0.002103478
Neutral,Left Coronary,176,4.51507E-08,7.17232E-19,16008.7207,6.1349E-09,2.45159E-05,-2.52276E-14, null,0.021249121,-0.016503923,-0.00251731
Neutral,Left Coronary,177,5.52769E-08,8.24203E-20,16008.7207,6.63604E-09,2.40894E-05,-3.04618E-14, null,0.021406747,-0.016085077,-0.002441223
Neutral,Left Coronary,178,2.76379E-08,-2.45507E-20,16008.7207,3.10014E-09,1.96011E-05,-6.10473E-15, null,0.020901391,-0.017148119,-0.002517478
Neutral,Left Coronary,179,3.46311E-08,5.10304E-19,16008.7207,4.55843E-09,2.23349E-05,-1.40506E-14, null,0.021080863,-0.016858343,-0.002542987
Neutral,Left Coronary,180,1.98127E-08,3.36696E-19,16008.7207,1.71023E-09,1.55154E-05,-9.58173E-16, null,0.020494375,-0.017523471,-0.002290728
Neutral,Left Coronary,181,2.37518E-08,4.76985E-19,16008.7207,2.10014E-09,1.75318E-05,-2.05616E-15, null,0.020701621,-0.01737285,-0.002430459
Neutral,Left Coronary,182,1.78104E-08,-3.15301E-18,16008.7207,1.90618E-09,1.52303E-05,-8.89575E-16, null,0.020330165,-0.017597245,-0.002152701
Neutral,Left Coronary,183,3.69747E-08,-9.2942E-19,16008.7207,3.45581E-09,1.85308E-05,-4.88569E-15, null,0.021303887,-0.014381147,-0.001305881
Neutral,Left Coronary,184,3.89783E-08,3.6563E-19,16008.7207,5.77209E-09,2.45874E-05,1.59926E-14, null,0.020534057,-0.014284401,-0.000393549
Neutral,Left Coronary,185,4.21208E-08,1.84043E-18,16008.7207,5.59527E-09,2.27494E-05,2.59305E-15, null,0.020821547,-0.014263377,-0.000700002
Neutral,Left Coronary,186,3.05018E-08,4.38406E-21,16008.7207,4.7631E-09,2.43128E-05,1.82175E-14, null,0.020271096,-0.014332376,-0.000130467
Neutral,Left Coronary,187,2.33632E-08,-1.45419E-18,16008.7207,3.33746E-09,2.09276E-05,1.18559E-14, null,0.020045195,-0.014401079,7.90628E-05
Neutral,Left Coronary,188,2.00162E-08,5.34417E-19,16008.7207,1.91425E-09,1.50398E-05,4.75529E-15, null,0.019840038,-0.014505441,0.000244199
Neutral,Left Coronary,189,1.83924E-08,1.66331E-18,16008.7207,5.90386E-10,6.86941E-06,8.48788E-16, null,0.01964704,-0.014659146,0.00036627
Neutral,Left Coronary,190,3.93907E-08,1.36783E-18,16008.7207,4.28498E-09,1.99292E-05,-4.77741E-15, null,0.021088202,-0.014288338,-0.001010894
Neutral,Left Coronary,191,1.75972E-08,1.52565E-19,16008.7207,5.32545E-10,2.4413E-06,-7.34886E-17, null,0.019480512,-0.014838669,0.000443493
Neutral,Left Coronary,192,1.31356E-08,7.90226E-20,16008.7207,4.17518E-09,3.67477E-05,-5.19091E-15, null,0.019125819,-0.015525631,0.000425422
Neutral,Left Coronary,193,1.5919E-08,2.69072E-20,16008.7207,3.19298E-09,2.5282E-05,-3.87619E-15, null,0.019208025,-0.015292647,0.00047382
Neutral,Left Coronary,194,1.7506E-08,5.64393E-19,16008.7207,1.57224E-09,1.27482E-05,-2.1646E-15, null,0.019333854,-0.015050008,0.000479593
Neutral,Left Coronary,195,1.0792E-08,-7.11204E-19,16008.7207,4.65417E-09,4.88149E-05,-6.53633E-15, null,0.019079581,-0.0157305,0.000353956
Neutral,Left Coronary,196,2.87308E-08,-3.59493E-18,16008.7207,1.11481E-09,1.23213E-05,-3.04214E-15, null,0.019944675,-0.017643059,-0.001752345
Neutral,Left Coronary,197,3.89185E-08,1.0627E-18,16008.7207,1.05236E-09,1.13871E-05,-2.25757E-15, null,0.019714659,-0.017547233,-0.001439643
Neutral,Left Coronary,198,1.85049E-08,7.85623E-19,16008.7207,0,9.10465E-06,0,7.49425E-07,0.019679096,-0.017622303,-0.001445166
Neutral,Left Coronary,199,1.3609E-08,-3.75977E-18,16008.7207,0,1.01948E-05,0,8.75788E-07,0.019919699,-0.017709998,-0.001764743
Neutral,Left Coronary,200,1.06077E-08,-1.14336E-18,16008.7207,3.43991E-09,5.92816E-05,-2.36197E-15, null,0.019009639,-0.01610516,0.00020704
Neutral,Left Coronary,201,1.55311E-08,4.24377E-19,16008.7207,3.8862E-09,5.15577E-05,-6.31193E-15, null,0.019016497,-0.016317312,7.22824E-05
Neutral,Left Coronary,202,2.29733E-08,1.47129E-18,16008.7207,3.39589E-09,3.4355E-05,-1.24873E-15, null,0.019050993,-0.016564339,-0.000114048
Neutral,Left Coronary,203,4.94204E-09,-4.62956E-19,16008.7207,0,5.12751E-05,0,4.9655E-06,0.018979825,-0.016116468,0.00023335
Neutral,Left Coronary,204,7.26546E-09,1.22754E-19,16008.7207,0,4.53934E-05,0,4.88242E-06,0.018979998,-0.016336303,0.000101408
Neutral,Left Coronary,205,1.0808E-08,1.27313E-18,16008.7207,0,3.12231E-05,0,3.82112E-06,0.019006841,-0.01659443,-8.30823E-05
Neutral,Left Coronary,206,3.31345E-08,2.41474E-18,16008.7207,1.74399E-09,1.5945E-05,2.25402E-15, null,0.019127103,-0.016834121,-0.000360199
Neutral,Left Coronary,207,4.39788E-08,3.97722E-18,16008.7207,9.62268E-11,2.57132E-06,2.10751E-16, null,0.01927026,-0.01711561,-0.000687774
Neutral,Left Coronary,208,1.56881E-08,4.48927E-19,16008.7207,0,1.46709E-05,0,1.79718E-06,0.019076316,-0.016879328,-0.000330928
Neutral,Left Coronary,209,2.0909E-08,1.61333E-19,16008.7207,0,2.63793E-06,0,2.97571E-07,0.019216286,-0.017179022,-0.000665877
Neutral,Left Coronary,210,4.72771E-08,4.06139E-18,16008.7207,8.12484E-10,7.10991E-06,-1.83054E-15, null,0.019477252,-0.017369116,-0.001069422
Neutral,Left Coronary,211,2.25235E-08,1.92899E-18,16008.7207,0,5.96879E-06,0,5.78573E-07,0.019427417,-0.017445933,-0.001060152
Neutral,Left Coronary,212,8.71161E-09,-8.13023E-19,16008.7207,2.80887E-09,5.47949E-05,4.2453E-16, null,0.019021699,-0.015917746,0.000305974
Neutral,Left Coronary,213,4.04279E-09,-1.1837E-19,16008.7207,0,4.72604E-05,0,4.30776E-06,0.018994762,-0.015924942,0.000331556
Neutral,Left Coronary,214,2.05719E-08,-3.61334E-18,16008.7207,9.66944E-10,1.22903E-05,-2.924E-15, null,0.020156775,-0.017673871,-0.002006198
Neutral,Left Coronary,215,9.77662E-09,-3.32925E-18,16008.7207,0,1.03539E-05,0,8.60298E-07,0.020141751,-0.017734371,-0.002025783
Neutral,Left Coronary,216,3.99838E-08,5.2806E-19,16008.7207,1.98441E-09,1.6966E-05,-4.16942E-15, null,0.021625215,-0.014783098,-0.001903386
Neutral,Left Coronary,217,3.44638E-08,6.2429E-19,16008.7207,1.65668E-09,1.59318E-05,-2.26102E-15, null,0.021521648,-0.014498316,-0.001617775
Neutral,Left Coronary,218,1.90461E-08,1.24354E-18,16008.7207,0,1.46705E-05,0,1.43998E-06,0.0216845,-0.014735818,-0.001940845
Neutral,Left Coronary,219,1.63832E-08,1.37309E-18,16008.7207,0,1.34364E-05,0,1.30532E-06,0.021571569,-0.014442132,-0.001639505
Neutral,Left Coronary,220,5.82654E-08,2.76196E-20,16008.7207,5.92766E-09,2.21383E-05,-2.44328E-14, null,0.021529421,-0.015630314,-0.002304823
Neutral,Left Coronary,221,5.3147E-08,4.80054E-19,16008.7207,2.85223E-09,2.13015E-05,-1.34374E-14, null,0.021609645,-0.015612477,-0.002383165
Neutral,Left Coronary,222,4.78198E-08,3.01404E-19,16008.7207,2.3912E-09,1.86613E-05,-8.13688E-15, null,0.021659311,-0.015157444,-0.002165575
Neutral,Left Coronary,223,2.54621E-08,4.66025E-19,16008.7207,0,1.94163E-05,0,1.76721E-06,0.021678183,-0.015598929,-0.002451107
Neutral,Left Coronary,224,2.28718E-08,-7.23369E-21,16008.7207,0,1.6599E-05,0,1.5743E-06,0.02172639,-0.015122637,-0.002219161
Neutral,Left Coronary,225,4.10163E-08,2.01667E-19,16008.7207,2.96139E-09,2.45285E-05,-1.87593E-14, null,0.021302933,-0.01653602,-0.002596268
Neutral,Left Coronary,226,5.04442E-08,4.68217E-19,16008.7207,3.25611E-09,2.40866E-05,-1.90083E-14, null,0.021477344,-0.01609494,-0.002525483
Neutral,Left Coronary,227,1.95277E-08,1.57826E-19,16008.7207,0,2.28079E-05,0,2.06419E-06,0.021351468,-0.016558375,-0.002663529
Neutral,Left Coronary,228,2.40989E-08,6.01493E-19,16008.7207,0,2.23826E-05,0,2.10264E-06,0.021538226,-0.016102828,-0.002597777
Neutral,Left Coronary,229,2.47624E-08,-3.4371E-19,16008.7207,1.35056E-09,1.70887E-05,-6.42592E-15, null,0.020924928,-0.017199162,-0.002574191
Neutral,Left Coronary,230,3.12262E-08,1.49058E-19,16008.7207,2.10494E-09,2.1556E-05,-1.22492E-14, null,0.021118047,-0.016903363,-0.002611235
Neutral,Left Coronary,231,1.17923E-08,-4.66464E-19,16008.7207,0,1.50552E-05,0,1.13278E-06,0.020949034,-0.017237552,-0.002623949
Neutral,Left Coronary,232,1.48487E-08,1.4029E-19,16008.7207,0,1.97293E-05,0,1.59873E-06,0.021154044,-0.01693463,-0.002669924
Neutral,Left Coronary,233,1.76108E-08,-3.68261E-19,16008.7207,6.86621E-10,1.17164E-05,-2.28085E-15, null,0.020498244,-0.017581951,-0.002330069
Neutral,Left Coronary,234,2.11983E-08,-7.33014E-19,16008.7207,8.55749E-10,1.3451E-05,-3.11921E-15, null,0.020714272,-0.017427497,-0.002477248
Neutral,Left Coronary,235,8.36264E-09,7.47043E-19,16008.7207,0,9.79112E-06,0,6.04735E-07,0.02050072,-0.017632214,-0.002362939
Neutral,Left Coronary,236,1.00915E-08,1.89391E-19,16008.7207,0,1.12952E-05,0,7.51543E-07,0.020726316,-0.017473014,-0.002517895
Neutral,Left Coronary,237,1.58105E-08,-7.61949E-19,16008.7207,7.79731E-10,1.18249E-05,-2.36387E-15, null,0.020327587,-0.017659133,-0.002186932
Neutral,Left Coronary,238,7.52606E-09,-1.69225E-19,16008.7207,0,9.91054E-06,0,7.17558E-07,0.020322137,-0.017712621,-0.002212937
Neutral,Left Coronary,239,3.28588E-08,1.86761E-19,16008.7207,1.53267E-09,1.53722E-05,-2.0986E-15, null,0.0213551,-0.014306786,-0.001318152
Neutral,Left Coronary,240,1.55809E-08,1.76239E-19,16008.7207,0,1.29855E-05,0,1.253E-06,0.021396251,-0.014242427,-0.001325251
Neutral,Left Coronary,241,3.48692E-08,2.2008E-19,16008.7207,2.75008E-09,2.24442E-05,6.34244E-15, null,0.020550288,-0.014200283,-0.000361148
Neutral,Left Coronary,242,3.76628E-08,1.95529E-19,16008.7207,2.65571E-09,2.09526E-05,2.07281E-15, null,0.020852687,-0.014175676,-0.000682001
Neutral,Left Coronary,243,1.77908E-08,1.92899E-20,16008.7207,0,1.85042E-05,0,2.13183E-06,0.020876432,-0.014101022,-0.000663611
Neutral,Left Coronary,244,1.64552E-08,-1.05217E-20,16008.7207,0,1.97344E-05,0,2.35338E-06,0.020564221,-0.014128557,-0.000333623
Neutral,Left Coronary,245,2.72005E-08,4.82246E-20,16008.7207,2.18056E-09,2.0903E-05,5.82443E-15, null,0.020273397,-0.014260438,-8.99074E-05
Neutral,Left Coronary,246,2.0729E-08,6.44456E-20,16008.7207,1.45662E-09,1.66534E-05,2.78476E-15, null,0.020037614,-0.014342619,0.000122511
Neutral,Left Coronary,247,1.28175E-08,1.75362E-21,16008.7207,0,1.77877E-05,0,1.99511E-06,0.020278085,-0.01419839,-5.79243E-05
Neutral,Left Coronary,248,9.77121E-09,3.50725E-21,16008.7207,0,1.35801E-05,0,1.51282E-06,0.020035882,-0.014290951,0.000155399
Neutral,Left Coronary,249,1.77421E-08,2.06051E-20,16008.7207,7.66492E-10,1.05268E-05,4.05177E-16, null,0.019825328,-0.014457902,0.000289016
Neutral,Left Coronary,250,1.63136E-08,-1.25384E-19,16008.7207,1.68E-10,3.68003E-06,-6.52402E-17, null,0.019625908,-0.014620366,0.000412965
Neutral,Left Coronary,251,8.39345E-09,1.92899E-20,16008.7207,0,7.99181E-06,0,8.59537E-07,0.01981586,-0.014415417,0.000324983
Neutral,Left Coronary,252,7.71082E-09,-1.12232E-19,16008.7207,0,2.52134E-06,0,2.55153E-07,0.019609574,-0.014585739,0.000451843
Neutral,Left Coronary,253,3.50697E-08,-4.29638E-20,16008.7207,1.95906E-09,1.72961E-05,-1.60673E-15, null,0.021131238,-0.014205418,-0.00100896
Neutral,Left Coronary,254,1.6588E-08,2.01667E-20,16008.7207,0,1.49665E-05,0,1.56077E-06,0.021163886,-0.014134264,-0.001002549
Neutral,Left Coronary,255,1.56282E-08,-1.63964E-19,16008.7207,3.06841E-10,4.01237E-06,4.58469E-16, null,0.019453654,-0.014807532,0.00049196
Neutral,Left Coronary,256,7.39444E-09,-1.49935E-19,16008.7207,0,4.44406E-06,0,3.74134E-07,0.01943179,-0.014779661,0.000532927
Neutral,Left Coronary,257,1.15572E-08,4.43886E-20,16008.7207,1.95958E-09,3.21143E-05,1.57233E-15, null,0.019092595,-0.015521967,0.00046449
Neutral,Left Coronary,258,1.40927E-08,4.07169E-20,16008.7207,1.50852E-09,2.28001E-05,1.49673E-15, null,0.019174872,-0.015280736,0.000517753
Neutral,Left Coronary,259,6.64843E-09,2.78388E-20,16008.7207,0,2.01931E-05,0,2.03467E-06,0.019145666,-0.015272801,0.000554921
Neutral,Left Coronary,260,5.43265E-09,1.44674E-20,16008.7207,0,2.79936E-05,0,2.76947E-06,0.019063696,-0.015521184,0.000497031
Neutral,Left Coronary,261,1.55536E-08,-8.77359E-20,16008.7207,7.49376E-10,1.19013E-05,7.6185E-16, null,0.019302515,-0.01502796,0.000527587
Neutral,Left Coronary,262,7.36801E-09,-8.54891E-21,16008.7207,0,1.07813E-05,0,8.78525E-07,0.019275438,-0.015009605,0.000568637
Neutral,Left Coronary,263,9.417E-09,3.32092E-20,16008.7207,2.16267E-09,4.26138E-05,6.6116E-16, null,0.019047268,-0.015732668,0.000388518
Neutral,Left Coronary,264,4.39195E-09,-1.31522E-20,16008.7207,0,3.68513E-05,0,3.27076E-06,0.019019267,-0.015738407,0.000416153
Neutral,Left Subclavian,0,1.23372E-07,-2.39422E-06,16000,0.032464609,67.0333176,0.044853807, null,0.080627658,0.050593916,0.000663621
Neutral,Left Subclavian,1,1.18625E-07,-2.95292E-06,16000,0.047290504,57.6008072,0.071146548, null,0.080794148,0.050715346,0.000525869
Neutral,Left Subclavian,2,1.23924E-07,-3.54288E-06,16000,0.048110385,56.832119,0.115089238, null,0.080480695,0.051105231,0.000462849
Neutral,Left Subclavian,3,1.14214E-07,-3.0017E-06,16000,0.033677746,67.4744034,0.083833396, null,0.080312111,0.051032133,0.000576346
Neutral,Left Subclavian,4,8.13601E-08,-1.15044E-06,16000,0.045888256,66.636322,-0.216391683, null,0.082379855,0.049566623,0.000415392
Neutral,Left Subclavian,5,9.70789E-08,-1.35307E-06,16000,0.052214075,58.6661491,-0.22818017, null,0.082117617,0.049782224,0.000420301
Neutral,Left Subclavian,6,9.42615E-08,-3.09601E-06,16000,0.044405215,61.7517624,-0.105319627, null,0.082011409,0.049759314,0.000479743
Neutral,Left Subclavian,7,9.66232E-08,-3.11213E-06,16000,0.029314855,71.5898895,-0.023199003, null,0.081962578,0.049560409,0.000605253
Neutral,Left Subclavian,8,8.42027E-08,-1.53403E-06,16000,0.032368224,80.0590897,-0.072512016, null,0.082384355,0.049446229,0.00047613
Neutral,Left Subclavian,9,1.16874E-07,-3.83813E-06,16000,0.044977184,55.8939171,-0.07712841, null,0.081582114,0.049993709,0.000549574
Neutral,Left Subclavian,10,1.2206E-07,-3.67535E-06,16000,0.02971285,66.0176926,0.009702683, null,0.081484228,0.049815845,0.000686061
Neutral,Left Subclavian,11,1.01024E-07,-8.16254E-06,16000,0.057701763,104.177711,-0.414951921, null,0.084606215,0.049963359,-0.00078712
Neutral,Left Subclavian,12,1.23399E-07,-8.59199E-06,16000,0.078401558,72.3532028,-1.10609674, null,0.084464595,0.050085235,-0.000787302
Neutral,Left Subclavian,13,1.13325E-07,-2.80535E-06,16000,0.074612267,74.5096359,-1.08202374, null,0.084127598,0.049929995,-0.00055567
Neutral,Left Subclavian,14,1.19515E-07,-2.44066E-06,16000,0.051859096,100.630592,-0.394471526, null,0.084252596,0.049678225,-0.000480352
Neutral,Left Subclavian,15,1.80816E-07,-2.37676E-06,16000,0.05636286,51.3092499,-0.139316946, null,0.081521355,0.050203398,0.000467458
Neutral,Left Subclavian,16,1.52852E-07,-2.77582E-06,16000,0.04951524,54.7400589,-0.044361025, null,0.081179127,0.050351989,0.000543072
Neutral,Left Subclavian,17,1.4676E-07,-2.75121E-06,16000,0.031837285,66.176239,0.025408492, null,0.081009217,0.050186444,0.000705348
Neutral,Left Subclavian,18,1.58239E-07,-1.33959E-05,16000,0.099047832,116.889359,0.021118045, null,0.083560839,0.054465912,-0.002666342
Neutral,Left Subclavian,19,1.62461E-07,-1.42411E-05,16000,0.122677796,57.1634026,-0.405107498, null,0.083400168,0.054232717,-0.002472938
Neutral,Left Subclavian,20,1.59595E-07,-1.46071E-05,16000,0.127047077,51.2373085,-0.990946114, null,0.083795756,0.053860292,-0.002455751
Neutral,Left Subclavian,21,1.73172E-07,-1.34973E-05,16000,0.106305785,110.543068,-0.543657184, null,0.08402586,0.054040428,-0.002652555
Neutral,Left Subclavian,22,1.20765E-07,-6.78721E-06,16000,0.097978786,70.7678146,1.30859232, null,0.081419401,0.054590035,-0.001773286
Neutral,Left Subclavian,23,1.10469E-07,-8.29644E-06,16000,0.101798244,77.9800339,1.39409304, null,0.081850626,0.054701049,-0.002024011
Neutral,Left Subclavian,24,1.07127E-07,-7.94005E-06,16000,0.080539838,122.446556,0.937303782, null,0.081782825,0.054908417,-0.002101769
Neutral,Left Subclavian,25,1.09088E-07,-6.25456E-06,16000,0.075014189,117.086403,0.856767654, null,0.081314527,0.054819319,-0.001845883
Neutral,Left Subclavian,26,3.89845E-08,-1.2625E-05,16000,0.097262107,101.922409,1.06471467, null,0.082601689,0.054880407,-0.002453403
Neutral,Left Subclavian,27,7.33468E-08,-1.08254E-05,16000,0.10952203,78.3018951,0.79321909, null,0.082781993,0.05467375,-0.002426332
